Cycle=1_Fc=1_X	Cycle=1_Fc=1_Y	Cycle=1_Fc=2_X	Cycle=1_Fc=2_Y	Cycle=1_Fc=2-1_X	Cycle=1_Fc=2-1_Y	Cycle=1_Fc=3_X	Cycle=1_Fc=3_Y	Cycle=1_Fc=3-1_X	Cycle=1_Fc=3-1_Y	Cycle=1_Fc=4_X	Cycle=1_Fc=4_Y	Cycle=1_Fc=4-1_X	Cycle=1_Fc=4-1_Y
10512	19894.9	10512	19681.6	10512	-213.299	10512	20971.9	10512	1077.08	10512	20501.8	10512	607.008
10513	19894.8	10513	19681.6	10513	-213.289	10513	20972	10513	1077.13	10513	20501.9	10513	607.047
10514	19894.8	10514	19681.6	10514	-213.27	10514	20972	10514	1077.19	10514	20501.9	10514	607.09
10515	19894.8	10515	19681.6	10515	-213.26	10515	20972.1	10515	1077.25	10515	20502	10515	607.15
10516	19894.8	10516	19681.6	10516	-213.26	10516	20972.1	10516	1077.3	10516	20502.1	10516	607.221
10517	19894.8	10517	19681.6	10517	-213.25	10517	20972.2	10517	1077.35	10517	20502.2	10517	607.295
10518	19894.8	10518	19681.6	10518	-213.25	10518	20972.2	10518	1077.4	10518	20502.2	10518	607.373
10519	19894.8	10519	19681.6	10519	-213.24	10519	20972.3	10519	1077.45	10519	20502.3	10519	607.441
10520	19894.8	10520	19681.6	10520	-213.25	10520	20972.3	10520	1077.49	10520	20502.3	10520	607.5
10521	19894.8	10521	19681.6	10521	-213.25	10521	20972.3	10521	1077.53	10521	20502.4	10521	607.563
10522	19894.8	10522	19681.6	10522	-213.26	10522	20972.4	10522	1077.58	10522	20502.4	10522	607.629
10523	19894.8	10523	19681.6	10523	-213.27	10523	20972.4	10523	1077.62	10523	20502.5	10523	607.699
10524	19894.8	10524	19681.6	10524	-213.27	10524	20972.5	10524	1077.65	10524	20502.6	10524	607.77
10525	19894.8	10525	19681.6	10525	-213.27	10525	20972.5	10525	1077.69	10525	20502.7	10525	607.84
10526	19894.8	10526	19681.6	10526	-213.26	10526	20972.6	10526	1077.73	10526	20502.7	10526	607.91
10527	19894.8	10527	19681.6	10527	-213.26	10527	20972.6	10527	1077.77	10527	20502.8	10527	607.967
10528	19894.8	10528	19681.6	10528	-213.279	10528	20972.6	10528	1077.8	10528	20502.8	10528	608.008
10529	19894.8	10529	19681.6	10529	-213.27	10529	20972.7	10529	1077.84	10529	20502.9	10529	608.051
10530	19894.8	10530	19681.6	10530	-213.26	10530	20972.7	10530	1077.88	10530	20502.9	10530	608.111
10531	19894.8	10531	19681.6	10531	-213.27	10531	20972.8	10531	1077.91	10531	20503	10531	608.178
10532	19894.8	10532	19681.6	10532	-213.27	10532	20972.8	10532	1077.95	10532	20503	10532	608.197
10533	19894.8	10533	19681.6	10533	-213.26	10533	20972.8	10533	1078	10533	20503.1	10533	608.23
10534	19894.8	10534	19681.6	10534	-213.25	10534	20972.9	10534	1078.05	10534	20503.1	10534	608.279
10535	19894.8	10535	19681.6	10535	-213.24	10535	20972.9	10535	1078.11	10535	20503.2	10535	608.33
10536	19894.8	10536	19681.6	10536	-213.26	10536	20973	10536	1078.14	10536	20503.2	10536	608.391
10537	19894.8	10537	19681.6	10537	-213.27	10537	20973	10537	1078.19	10537	20503.3	10537	608.473
10538	19894.8	10538	19681.6	10538	-213.27	10538	20973.1	10538	1078.23	10538	20503.4	10538	608.563
10539	19894.9	10539	19681.6	10539	-213.27	10539	20973.1	10539	1078.26	10539	20503.5	10539	608.662
10540	19894.9	10540	19681.6	10540	-213.279	10540	20973.2	10540	1078.3	10540	20503.6	10540	608.736
10541	19894.9	10541	19681.6	10541	-213.281	10541	20973.2	10541	1078.33	10541	20503.6	10541	608.777
10542	19894.9	10542	19681.6	10542	-213.27	10542	20973.2	10542	1078.37	10542	20503.7	10542	608.818
10543	19894.9	10543	19681.6	10543	-213.27	10543	20973.3	10543	1078.41	10543	20503.7	10543	608.859
10544	19894.9	10544	19681.6	10544	-213.27	10544	20973.3	10544	1078.46	10544	20503.8	10544	608.898
10545	19894.9	10545	19681.6	10545	-213.27	10545	20973.4	10545	1078.5	10545	20503.8	10545	608.949
10546	19894.9	10546	19681.6	10546	-213.26	10546	20973.4	10546	1078.56	10546	20503.9	10546	609.002
10547	19894.9	10547	19681.6	10547	-213.25	10547	20973.5	10547	1078.61	10547	20503.9	10547	609.061
10548	19894.9	10548	19681.6	10548	-213.27	10548	20973.5	10548	1078.66	10548	20504	10548	609.141
10549	19894.9	10549	19681.6	10549	-213.281	10549	20973.6	10549	1078.7	10549	20504.1	10549	609.211
10550	19894.9	10550	19681.6	10550	-213.281	10550	20973.6	10550	1078.75	10550	20504.1	10550	609.264
10551	19894.9	10551	19681.6	10551	-213.291	10551	20973.7	10551	1078.78	10551	20504.2	10551	609.311
10552	19894.9	10552	19681.6	10552	-213.301	10552	20973.7	10552	1078.81	10552	20504.2	10552	609.359
10553	19894.9	10553	19681.6	10553	-213.311	10553	20973.7	10553	1078.83	10553	20504.3	10553	609.408
10554	19894.9	10554	19681.6	10554	-213.301	10554	20973.8	10554	1078.86	10554	20504.3	10554	609.459
10555	19894.9	10555	19681.6	10555	-213.301	10555	20973.8	10555	1078.89	10555	20504.4	10555	609.529
10556	19894.9	10556	19681.6	10556	-213.301	10556	20973.8	10556	1078.93	10556	20504.5	10556	609.598
10557	19894.9	10557	19681.6	10557	-213.291	10557	20973.9	10557	1078.97	10557	20504.5	10557	609.637
10558	19894.9	10558	19681.6	10558	-213.291	10558	20973.9	10558	1079.01	10558	20504.6	10558	609.68
10559	19894.9	10559	19681.6	10559	-213.279	10559	20974	10559	1079.07	10559	20504.6	10559	609.73
10560	19894.9	10560	19681.6	10560	-213.27	10560	20974	10560	1079.12	10560	20504.7	10560	609.76
10561	19894.9	10561	19681.7	10561	-213.27	10561	20974.1	10561	1079.17	10561	20504.7	10561	609.82
10562	19894.9	10562	19681.7	10562	-213.26	10562	20974.1	10562	1079.21	10562	20504.8	10562	609.887
10563	19894.9	10563	19681.7	10563	-213.26	10563	20974.2	10563	1079.25	10563	20504.8	10563	609.93
10564	19894.9	10564	19681.7	10564	-213.27	10564	20974.2	10564	1079.28	10564	20504.9	10564	609.99
10565	19894.9	10565	19681.6	10565	-213.27	10565	20974.2	10565	1079.33	10565	20505	10565	610.049
10566	19894.9	10566	19681.6	10566	-213.27	10566	20974.3	10566	1079.37	10566	20505	10566	610.1
10567	19894.9	10567	19681.6	10567	-213.281	10567	20974.3	10567	1079.41	10567	20505.1	10567	610.141
10568	19894.9	10568	19681.6	10568	-213.281	10568	20974.3	10568	1079.46	10568	20505.1	10568	610.199
10569	19894.9	10569	19681.6	10569	-213.289	10569	20974.4	10569	1079.51	10569	20505.2	10569	610.262
10570	19894.9	10570	19681.6	10570	-213.279	10570	20974.4	10570	1079.56	10570	20505.2	10570	610.332
10571	19894.9	10571	19681.6	10571	-213.27	10571	20974.5	10571	1079.6	10571	20505.3	10571	610.402
10572	19894.9	10572	19681.6	10572	-213.279	10572	20974.5	10572	1079.65	10572	20505.4	10572	610.471
10573	19894.9	10573	19681.6	10573	-213.27	10573	20974.6	10573	1079.69	10573	20505.4	10573	610.541
10574	19894.9	10574	19681.6	10574	-213.279	10574	20974.6	10574	1079.74	10574	20505.5	10574	610.613
10575	19894.9	10575	19681.6	10575	-213.279	10575	20974.6	10575	1079.77	10575	20505.5	10575	610.67
10576	19894.9	10576	19681.6	10576	-213.279	10576	20974.7	10576	1079.8	10576	20505.6	10576	610.74
10577	19894.9	10577	19681.6	10577	-213.279	10577	20974.7	10577	1079.84	10577	20505.7	10577	610.801
10578	19894.8	10578	19681.6	10578	-213.26	10578	20974.7	10578	1079.88	10578	20505.7	10578	610.852
10579	19894.8	10579	19681.6	10579	-213.26	10579	20974.8	10579	1079.91	10579	20505.8	10579	610.91
10580	19894.8	10580	19681.6	10580	-213.25	10580	20974.8	10580	1079.94	10580	20505.8	10580	610.971
10581	19894.8	10581	19681.6	10581	-213.24	10581	20974.8	10581	1079.99	10581	20505.9	10581	611.021
10582	19894.8	10582	19681.6	10582	-213.23	10582	20974.9	10582	1080.05	10582	20505.9	10582	611.082
10583	19894.8	10583	19681.6	10583	-213.23	10583	20974.9	10583	1080.09	10583	20506	10583	611.141
10584	19894.8	10584	19681.6	10584	-213.23	10584	20975	10584	1080.14	10584	20506.1	10584	611.201
10585	19894.8	10585	19681.6	10585	-213.221	10585	20975	10585	1080.18	10585	20506.1	10585	611.262
10586	19894.8	10586	19681.6	10586	-213.23	10586	20975.1	10586	1080.22	10586	20506.2	10586	611.332
10587	19894.8	10587	19681.6	10587	-213.23	10587	20975.1	10587	1080.26	10587	20506.2	10587	611.4
10588	19894.9	10588	19681.6	10588	-213.238	10588	20975.2	10588	1080.29	10588	20506.3	10588	611.459
10589	19894.9	10589	19681.6	10589	-213.25	10589	20975.2	10589	1080.33	10589	20506.3	10589	611.52
10590	19894.9	10590	19681.6	10590	-213.271	10590	20975.2	10590	1080.35	10590	20506.4	10590	611.588
10591	19894.9	10591	19681.6	10591	-213.271	10591	20975.3	10591	1080.39	10591	20506.5	10591	611.629
10592	19894.9	10592	19681.6	10592	-213.26	10592	20975.3	10592	1080.42	10592	20506.5	10592	611.676
10593	19894.9	10593	19681.6	10593	-213.25	10593	20975.3	10593	1080.47	10593	20506.6	10593	611.709
10594	19894.9	10594	19681.6	10594	-213.238	10594	20975.4	10594	1080.51	10594	20506.6	10594	611.748
10595	19894.9	10595	19681.6	10595	-213.229	10595	20975.4	10595	1080.57	10595	20506.7	10595	611.789
10596	19894.8	10596	19681.6	10596	-213.219	10596	20975.5	10596	1080.63	10596	20506.7	10596	611.84
10597	19894.8	10597	19681.6	10597	-213.209	10597	20975.5	10597	1080.68	10597	20506.8	10597	611.912
10598	19894.8	10598	19681.6	10598	-213.199	10598	20975.6	10598	1080.72	10598	20506.9	10598	611.981
10599	19894.8	10599	19681.6	10599	-213.209	10599	20975.6	10599	1080.76	10599	20506.9	10599	612.053
10600	19894.9	10600	19681.6	10600	-213.219	10600	20975.7	10600	1080.79	10600	20507	10600	612.133
10601	19894.9	10601	19681.7	10601	-213.209	10601	20975.7	10601	1080.83	10601	20507.1	10601	612.203
10602	19894.9	10602	19681.7	10602	-213.199	10602	20975.8	10602	1080.88	10602	20507.1	10602	612.279
10603	19894.9	10603	19681.7	10603	-213.211	10603	20975.8	10603	1080.92	10603	20507.2	10603	612.348
10604	19894.9	10604	19681.7	10604	-213.211	10604	20975.8	10604	1080.95	10604	20507.3	10604	612.398
10605	19894.9	10605	19681.7	10605	-213.201	10605	20975.9	10605	1080.99	10605	20507.3	10605	612.461
10606	19894.9	10606	19681.7	10606	-213.182	10606	20975.9	10606	1081.04	10606	20507.4	10606	612.52
10607	19894.9	10607	19681.7	10607	-213.191	10607	20976	10607	1081.07	10607	20507.4	10607	612.568
10608	19894.9	10608	19681.7	10608	-213.182	10608	20976	10608	1081.12	10608	20507.5	10608	612.607
10609	19894.9	10609	19681.7	10609	-213.17	10609	20976	10609	1081.14	10609	20507.6	10609	612.662
10610	19894.9	10610	19681.7	10610	-213.17	10610	20976.1	10610	1081.18	10610	20507.6	10610	612.738
10611	19894.9	10611	19681.7	10611	-213.17	10611	20976.1	10611	1081.23	10611	20507.7	10611	612.797
10612	19894.9	10612	19681.7	10612	-213.18	10612	20976.2	10612	1081.25	10612	20507.7	10612	612.842
10613	19894.9	10613	19681.7	10613	-213.189	10613	20976.2	10613	1081.29	10613	20507.8	10613	612.918
10614	19894.9	10614	19681.7	10614	-213.189	10614	20976.2	10614	1081.32	10614	20507.9	10614	612.969
10615	19894.9	10615	19681.7	10615	-213.211	10615	20976.3	10615	1081.36	10615	20507.9	10615	613.01
10616	19894.9	10616	19681.7	10616	-213.221	10616	20976.3	10616	1081.4	10616	20507.9	10616	613.047
10617	19894.9	10617	19681.7	10617	-213.221	10617	20976.3	10617	1081.45	10617	20508	10617	613.09
10618	19894.9	10618	19681.7	10618	-213.221	10618	20976.4	10618	1081.5	10618	20508	10618	613.139
10619	19894.9	10619	19681.7	10619	-213.23	10619	20976.4	10619	1081.54	10619	20508.1	10619	613.189
10620	19894.9	10620	19681.7	10620	-213.221	10620	20976.5	10620	1081.6	10620	20508.2	10620	613.26
10621	19894.9	10621	19681.7	10621	-213.221	10621	20976.5	10621	1081.63	10621	20508.2	10621	613.332
10622	19894.9	10622	19681.7	10622	-213.24	10622	20976.6	10622	1081.66	10622	20508.3	10622	613.4
10623	19894.9	10623	19681.7	10623	-213.25	10623	20976.6	10623	1081.68	10623	20508.4	10623	613.477
10624	19895	10624	19681.7	10624	-213.25	10624	20976.7	10624	1081.72	10624	20508.4	10624	613.539
10625	19895	10625	19681.7	10625	-213.24	10625	20976.7	10625	1081.77	10625	20508.5	10625	613.596
10626	19895	10626	19681.7	10626	-213.24	10626	20976.8	10626	1081.82	10626	20508.6	10626	613.646
10627	19895	10627	19681.7	10627	-213.24	10627	20976.8	10627	1081.86	10627	20508.6	10627	613.697
10628	19895	10628	19681.7	10628	-213.23	10628	20976.9	10628	1081.9	10628	20508.7	10628	613.748
10629	19895	10629	19681.7	10629	-213.24	10629	20976.9	10629	1081.95	10629	20508.8	10629	613.809
10630	19895	10630	19681.7	10630	-213.24	10630	20976.9	10630	1081.99	10630	20508.8	10630	613.869
10631	19895	10631	19681.7	10631	-213.24	10631	20977	10631	1082.03	10631	20508.9	10631	613.93
10632	19895	10632	19681.7	10632	-213.25	10632	20977	10632	1082.06	10632	20508.9	10632	613.979
10633	19895	10633	19681.7	10633	-213.26	10633	20977.1	10633	1082.1	10633	20509	10633	614.02
10634	19895	10634	19681.7	10634	-213.26	10634	20977.1	10634	1082.14	10634	20509	10634	614.078
10635	19895	10635	19681.7	10635	-213.26	10635	20977.2	10635	1082.18	10635	20509.1	10635	614.139
10636	19895	10636	19681.7	10636	-213.25	10636	20977.2	10636	1082.22	10636	20509.2	10636	614.188
10637	19895	10637	19681.7	10637	-213.24	10637	20977.2	10637	1082.26	10637	20509.2	10637	614.24
10638	19895	10638	19681.7	10638	-213.24	10638	20977.3	10638	1082.31	10638	20509.3	10638	614.299
10639	19895	10639	19681.7	10639	-213.24	10639	20977.3	10639	1082.34	10639	20509.3	10639	614.35
10640	19894.9	10640	19681.7	10640	-213.229	10640	20977.3	10640	1082.39	10640	20509.4	10640	614.41
10641	19894.9	10641	19681.7	10641	-213.229	10641	20977.4	10641	1082.43	10641	20509.4	10641	614.469
10642	19894.9	10642	19681.7	10642	-213.219	10642	20977.4	10642	1082.48	10642	20509.5	10642	614.521
10643	19894.9	10643	19681.7	10643	-213.219	10643	20977.4	10643	1082.52	10643	20509.6	10643	614.59
10644	19894.9	10644	19681.7	10644	-213.219	10644	20977.5	10644	1082.57	10644	20509.6	10644	614.672
10645	19894.9	10645	19681.7	10645	-213.209	10645	20977.6	10645	1082.6	10645	20509.7	10645	614.752
10646	19894.9	10646	19681.7	10646	-213.209	10646	20977.6	10646	1082.65	10646	20509.8	10646	614.822
10647	19895	10647	19681.7	10647	-213.221	10647	20977.6	10647	1082.68	10647	20509.8	10647	614.891
10648	19895	10648	19681.7	10648	-213.24	10648	20977.7	10648	1082.7	10648	20509.9	10648	614.949
10649	19895	10649	19681.7	10649	-213.24	10649	20977.7	10649	1082.73	10649	20509.9	10649	614.988
10650	19895	10650	19681.7	10650	-213.23	10650	20977.8	10650	1082.78	10650	20510	10650	615.041
10651	19895	10651	19681.7	10651	-213.23	10651	20977.8	10651	1082.83	10651	20510	10651	615.088
10652	19895	10652	19681.8	10652	-213.221	10652	20977.8	10652	1082.88	10652	20510.1	10652	615.135
10653	19895	10653	19681.8	10653	-213.211	10653	20977.9	10653	1082.93	10653	20510.2	10653	615.199
10654	19895	10654	19681.8	10654	-213.211	10654	20978	10654	1082.98	10654	20510.2	10654	615.262
10655	19895	10655	19681.8	10655	-213.211	10655	20978	10655	1083.01	10655	20510.3	10655	615.33
10656	19895	10656	19681.8	10656	-213.209	10656	20978.1	10656	1083.05	10656	20510.4	10656	615.398
10657	19895	10657	19681.8	10657	-213.219	10657	20978.1	10657	1083.08	10657	20510.4	10657	615.467
10658	19895	10658	19681.8	10658	-213.221	10658	20978.1	10658	1083.13	10658	20510.5	10658	615.508
10659	19895	10659	19681.8	10659	-213.221	10659	20978.2	10659	1083.15	10659	20510.5	10659	615.547
10660	19895	10660	19681.8	10660	-213.211	10660	20978.2	10660	1083.2	10660	20510.6	10660	615.607
10661	19895	10661	19681.8	10661	-213.211	10661	20978.2	10661	1083.24	10661	20510.7	10661	615.639
10662	19895	10662	19681.8	10662	-213.221	10662	20978.3	10662	1083.28	10662	20510.7	10662	615.693
10663	19895	10663	19681.8	10663	-213.221	10663	20978.3	10663	1083.33	10663	20510.8	10663	615.75
10664	19895	10664	19681.8	10664	-213.23	10664	20978.4	10664	1083.38	10664	20510.8	10664	615.822
10665	19895	10665	19681.8	10665	-213.24	10665	20978.4	10665	1083.42	10665	20510.9	10665	615.881
10666	19895	10666	19681.8	10666	-213.24	10666	20978.5	10666	1083.46	10666	20510.9	10666	615.938
10667	19895	10667	19681.8	10667	-213.24	10667	20978.5	10667	1083.5	10667	20511	10667	615.99
10668	19895	10668	19681.8	10668	-213.24	10668	20978.5	10668	1083.53	10668	20511.1	10668	616.051
10669	19895	10669	19681.8	10669	-213.24	10669	20978.6	10669	1083.57	10669	20511.1	10669	616.107
10670	19895	10670	19681.8	10670	-213.24	10670	20978.6	10670	1083.61	10670	20511.2	10670	616.16
10671	19895	10671	19681.8	10671	-213.23	10671	20978.7	10671	1083.64	10671	20511.3	10671	616.23
10672	19895	10672	19681.8	10672	-213.221	10672	20978.7	10672	1083.69	10672	20511.3	10672	616.283
10673	19895	10673	19681.8	10673	-213.221	10673	20978.7	10673	1083.73	10673	20511.4	10673	616.35
10674	19895	10674	19681.8	10674	-213.219	10674	20978.8	10674	1083.77	10674	20511.4	10674	616.42
10675	19895	10675	19681.8	10675	-213.219	10675	20978.8	10675	1083.8	10675	20511.5	10675	616.48
10676	19895	10676	19681.8	10676	-213.23	10676	20978.9	10676	1083.84	10676	20511.5	10676	616.529
10677	19895	10677	19681.8	10677	-213.24	10677	20978.9	10677	1083.87	10677	20511.6	10677	616.58
10678	19895	10678	19681.8	10678	-213.24	10678	20978.9	10678	1083.92	10678	20511.7	10678	616.639
10679	19895	10679	19681.8	10679	-213.26	10679	20979	10679	1083.95	10679	20511.7	10679	616.68
10680	19895	10680	19681.8	10680	-213.25	10680	20979	10680	1084	10680	20511.8	10680	616.73
10681	19895	10681	19681.8	10681	-213.24	10681	20979.1	10681	1084.05	10681	20511.8	10681	616.791
10682	19895	10682	19681.8	10682	-213.24	10682	20979.1	10682	1084.09	10682	20511.9	10682	616.852
10683	19895	10683	19681.8	10683	-213.221	10683	20979.2	10683	1084.14	10683	20511.9	10683	616.926
10684	19895	10684	19681.8	10684	-213.221	10684	20979.2	10684	1084.17	10684	20512	10684	616.973
10685	19895	10685	19681.8	10685	-213.209	10685	20979.2	10685	1084.2	10685	20512.1	10685	617.051
10686	19895	10686	19681.8	10686	-213.219	10686	20979.2	10686	1084.22	10686	20512.1	10686	617.1
10687	19895	10687	19681.8	10687	-213.219	10687	20979.3	10687	1084.26	10687	20512.2	10687	617.162
10688	19895	10688	19681.8	10688	-213.229	10688	20979.3	10688	1084.28	10688	20512.2	10688	617.221
10689	19895	10689	19681.8	10689	-213.238	10689	20979.3	10689	1084.3	10689	20512.3	10689	617.291
10690	19895	10690	19681.8	10690	-213.229	10690	20979.4	10690	1084.34	10690	20512.4	10690	617.348
10691	19895	10691	19681.8	10691	-213.229	10691	20979.4	10691	1084.37	10691	20512.4	10691	617.41
10692	19895	10692	19681.8	10692	-213.229	10692	20979.4	10692	1084.41	10692	20512.5	10692	617.479
10693	19895	10693	19681.8	10693	-213.229	10693	20979.5	10693	1084.44	10693	20512.6	10693	617.52
10694	19895	10694	19681.8	10694	-213.219	10694	20979.5	10694	1084.48	10694	20512.6	10694	617.551
10695	19895	10695	19681.8	10695	-213.199	10695	20979.6	10695	1084.53	10695	20512.6	10695	617.602
10696	19895	10696	19681.8	10696	-213.199	10696	20979.6	10696	1084.58	10696	20512.7	10696	617.65
10697	19895.1	10697	19681.8	10697	-213.211	10697	20979.7	10697	1084.61	10697	20512.8	10697	617.711
10698	19895.1	10698	19681.9	10698	-213.191	10698	20979.7	10698	1084.65	10698	20512.8	10698	617.781
10699	19895.1	10699	19681.9	10699	-213.201	10699	20979.8	10699	1084.68	10699	20512.9	10699	617.854
10700	19895.1	10700	19681.9	10700	-213.221	10700	20979.8	10700	1084.71	10700	20513	10700	617.939
10701	19895.1	10701	19681.9	10701	-213.229	10701	20979.8	10701	1084.74	10701	20513	10701	617.998
10702	19895.1	10702	19681.9	10702	-213.238	10702	20979.9	10702	1084.78	10702	20513.1	10702	618.068
10703	19895.1	10703	19681.9	10703	-213.24	10703	20979.9	10703	1084.82	10703	20513.2	10703	618.125
10704	19895.1	10704	19681.9	10704	-213.24	10704	20980	10704	1084.88	10704	20513.3	10704	618.186
10705	19895.1	10705	19681.9	10705	-213.24	10705	20980.1	10705	1084.92	10705	20513.3	10705	618.217
10706	19895.1	10706	19681.9	10706	-213.24	10706	20980.1	10706	1084.96	10706	20513.4	10706	618.248
10707	19895.1	10707	19681.9	10707	-213.23	10707	20980.1	10707	1084.98	10707	20513.4	10707	618.269
10708	19895.1	10708	19681.9	10708	-213.229	10708	20980.2	10708	1085.03	10708	20513.4	10708	618.318
10709	19895.1	10709	19681.9	10709	-213.229	10709	20980.2	10709	1085.07	10709	20513.5	10709	618.369
10710	19895.1	10710	19681.9	10710	-213.219	10710	20980.2	10710	1085.1	10710	20513.6	10710	618.43
10711	19895.1	10711	19681.9	10711	-213.221	10711	20980.3	10711	1085.14	10711	20513.6	10711	618.5
10712	19895.1	10712	19681.9	10712	-213.221	10712	20980.3	10712	1085.17	10712	20513.7	10712	618.582
10713	19895.1	10713	19681.9	10713	-213.23	10713	20980.3	10713	1085.21	10713	20513.8	10713	618.65
10714	19895.2	10714	19681.9	10714	-213.23	10714	20980.4	10714	1085.23	10714	20513.8	10714	618.711
10715	19895.2	10715	19681.9	10715	-213.24	10715	20980.4	10715	1085.25	10715	20513.9	10715	618.759
10716	19895.2	10716	19681.9	10716	-213.25	10716	20980.4	10716	1085.28	10716	20513.9	10716	618.797
10717	19895.2	10717	19681.9	10717	-213.26	10717	20980.5	10717	1085.32	10717	20514	10717	618.84
10718	19895.1	10718	19681.9	10718	-213.26	10718	20980.5	10718	1085.37	10718	20514	10718	618.896
10719	19895.1	10719	19681.9	10719	-213.26	10719	20980.6	10719	1085.41	10719	20514.1	10719	618.947
10720	19895.1	10720	19681.9	10720	-213.24	10720	20980.6	10720	1085.47	10720	20514.2	10720	619.01
10721	19895.1	10721	19681.9	10721	-213.23	10721	20980.7	10721	1085.52	10721	20514.2	10721	619.072
10722	19895.1	10722	19681.9	10722	-213.23	10722	20980.7	10722	1085.55	10722	20514.3	10722	619.162
10723	19895.1	10723	19681.9	10723	-213.23	10723	20980.7	10723	1085.6	10723	20514.4	10723	619.24
10724	19895.2	10724	19681.9	10724	-213.24	10724	20980.8	10724	1085.63	10724	20514.4	10724	619.311
10725	19895.2	10725	19681.9	10725	-213.25	10725	20980.8	10725	1085.66	10725	20514.5	10725	619.369
10726	19895.2	10726	19681.9	10726	-213.25	10726	20980.8	10726	1085.69	10726	20514.6	10726	619.418
10727	19895.2	10727	19681.9	10727	-213.25	10727	20980.9	10727	1085.73	10727	20514.6	10727	619.459
10728	19895.2	10728	19681.9	10728	-213.26	10728	20980.9	10728	1085.77	10728	20514.6	10728	619.498
10729	19895.2	10729	19681.9	10729	-213.25	10729	20981	10729	1085.81	10729	20514.7	10729	619.547
10730	19895.2	10730	19681.9	10730	-213.25	10730	20981	10730	1085.84	10730	20514.8	10730	619.609
10731	19895.2	10731	19681.9	10731	-213.25	10731	20981	10731	1085.87	10731	20514.8	10731	619.66
10732	19895.2	10732	19681.9	10732	-213.25	10732	20981.1	10732	1085.92	10732	20514.9	10732	619.721
10733	19895.2	10733	19681.9	10733	-213.26	10733	20981.1	10733	1085.96	10733	20514.9	10733	619.789
10734	19895.2	10734	19681.9	10734	-213.26	10734	20981.2	10734	1086	10734	20515	10734	619.857
10735	19895.2	10735	19681.9	10735	-213.25	10735	20981.2	10735	1086.04	10735	20515.1	10735	619.9
10736	19895.2	10736	19681.9	10736	-213.25	10736	20981.3	10736	1086.09	10736	20515.1	10736	619.961
10737	19895.2	10737	19681.9	10737	-213.25	10737	20981.3	10737	1086.13	10737	20515.2	10737	620.01
10738	19895.2	10738	19681.9	10738	-213.26	10738	20981.3	10738	1086.16	10738	20515.2	10738	620.051
10739	19895.2	10739	19681.9	10739	-213.26	10739	20981.4	10739	1086.2	10739	20515.3	10739	620.1
10740	19895.2	10740	19681.9	10740	-213.24	10740	20981.4	10740	1086.24	10740	20515.3	10740	620.15
10741	19895.2	10741	19681.9	10741	-213.23	10741	20981.4	10741	1086.28	10741	20515.4	10741	620.211
10742	19895.2	10742	19681.9	10742	-213.23	10742	20981.5	10742	1086.31	10742	20515.4	10742	620.27
10743	19895.1	10743	19681.9	10743	-213.221	10743	20981.5	10743	1086.35	10743	20515.5	10743	620.32
10744	19895.1	10744	19681.9	10744	-213.211	10744	20981.5	10744	1086.4	10744	20515.5	10744	620.371
10745	19895.1	10745	19681.9	10745	-213.201	10745	20981.6	10745	1086.42	10745	20515.6	10745	620.441
10746	19895.1	10746	19681.9	10746	-213.201	10746	20981.6	10746	1086.48	10746	20515.7	10746	620.51
10747	19895.1	10747	19681.9	10747	-213.201	10747	20981.7	10747	1086.51	10747	20515.7	10747	620.563
10748	19895.1	10748	19681.9	10748	-213.191	10748	20981.7	10748	1086.55	10748	20515.8	10748	620.648
10749	19895.1	10749	19681.9	10749	-213.191	10749	20981.7	10749	1086.59	10749	20515.9	10749	620.719
10750	19895.1	10750	19681.9	10750	-213.191	10750	20981.7	10750	1086.61	10750	20515.9	10750	620.779
10751	19895.1	10751	19681.9	10751	-213.18	10751	20981.8	10751	1086.66	10751	20516	10751	620.85
10752	19895.1	10752	19681.9	10752	-213.189	10752	20981.8	10752	1086.68	10752	20516.1	10752	620.91
10753	19895.1	10753	19681.9	10753	-213.201	10753	20981.8	10753	1086.71	10753	20516.1	10753	620.961
10754	19895.1	10754	19681.9	10754	-213.191	10754	20981.9	10754	1086.76	10754	20516.2	10754	621.029
10755	19895.1	10755	19681.9	10755	-213.191	10755	20981.9	10755	1086.82	10755	20516.2	10755	621.102
10756	19895.1	10756	19681.9	10756	-213.182	10756	20982	10756	1086.86	10756	20516.3	10756	621.16
10757	19895.1	10757	19682	10757	-213.18	10757	20982	10757	1086.89	10757	20516.3	10757	621.209
10758	19895.1	10758	19682	10758	-213.17	10758	20982.1	10758	1086.93	10758	20516.4	10758	621.25
10759	19895.2	10759	19682	10759	-213.17	10759	20982.1	10759	1086.95	10759	20516.4	10759	621.309
10760	19895.1	10760	19682	10760	-213.15	10760	20982.1	10760	1087	10760	20516.5	10760	621.359
10761	19895.1	10761	19682	10761	-213.141	10761	20982.2	10761	1087.04	10761	20516.6	10761	621.428
10762	19895.2	10762	19682	10762	-213.141	10762	20982.2	10762	1087.07	10762	20516.6	10762	621.479
10763	19895.2	10763	19682	10763	-213.131	10763	20982.3	10763	1087.12	10763	20516.7	10763	621.557
10764	19895.2	10764	19682	10764	-213.141	10764	20982.3	10764	1087.16	10764	20516.8	10764	621.611
10765	19895.1	10765	19682	10765	-213.141	10765	20982.3	10765	1087.2	10765	20516.8	10765	621.67
