Fc3_KU7+PEG_H4 [0.078]_X	Fc3_KU7+PEG_H4 [0.078]_Y	Fc3_KU7+PEG_H4 [0.156]_X	Fc3_KU7+PEG_H4 [0.156]_Y	Fc3_KU7+PEG_H4 [0.313]_X	Fc3_KU7+PEG_H4 [0.313]_Y	Fc3_KU7+PEG_H4 [0.625]_X	Fc3_KU7+PEG_H4 [0.625]_Y	Fc3_KU7+PEG_H4 [1.25]_X	Fc3_KU7+PEG_H4 [1.25]_Y	Fc3_KU7+PEG_H4 [2.5]_X	Fc3_KU7+PEG_H4 [2.5]_Y	Fc3_KU7+PEG_H4 [5]_X	Fc3_KU7+PEG_H4 [5]_Y	Fc3_KU7+PEG_H4 [10]_X	Fc3_KU7+PEG_H4 [10]_Y	Fc3_KU7+PEG_H4 [20]_X	Fc3_KU7+PEG_H4 [20]_Y	Fc3_KU7+PEG_H4 [40]_X	Fc3_KU7+PEG_H4 [40]_Y	Fc3_KU7+PEG_H4 [80]_X	Fc3_KU7+PEG_H4 [80]_Y	Fc3_KU7+PEG_H4 [160]_X	Fc3_KU7+PEG_H4 [160]_Y
187.1	67.8008	187.1	101.283	187.1	173.441	187.1	319.605	187.1	521.33	187.1	728.963	187.1	1012.32	187.1	1068.68	187.1	1079.24	187.1	1121.28	187.1	1181.71	187.1	1288.67
187.2	67.8027	187.2	101.283	187.2	173.441	187.2	319.607	187.2	521.291	187.2	728.883	187.2	1012.22	187.2	1068.53	187.2	1078.97	187.2	1120.85	187.2	1181.2	187.2	1288.09
187.3	67.8027	187.3	101.273	187.3	173.441	187.3	319.598	187.3	521.209	187.3	728.773	187.3	1012.1	187.3	1068.37	187.3	1078.71	187.3	1120.41	187.3	1180.69	187.3	1287.52
187.4	67.8027	187.4	101.273	187.4	173.449	187.4	319.598	187.4	521.148	187.4	728.693	187.4	1011.98	187.4	1068.21	187.4	1078.45	187.4	1120	187.4	1180.19	187.4	1286.98
187.5	67.8125	187.5	101.283	187.5	173.459	187.5	319.607	187.5	521.09	187.5	728.625	187.5	1011.89	187.5	1068.05	187.5	1078.19	187.5	1119.58	187.5	1179.71	187.5	1286.45
187.6	67.8027	187.6	101.273	187.6	173.449	187.6	319.598	187.6	521.02	187.6	728.525	187.6	1011.77	187.6	1067.88	187.6	1077.92	187.6	1119.16	187.6	1179.2	187.6	1285.88
187.7	67.8125	187.7	101.293	187.7	173.461	187.7	319.617	187.7	520.99	187.7	728.455	187.7	1011.68	187.7	1067.74	187.7	1077.68	187.7	1118.76	187.7	1178.72	187.7	1285.36
187.8	67.8242	187.8	101.293	187.8	173.463	187.8	319.609	187.8	520.941	187.8	728.377	187.8	1011.59	187.8	1067.6	187.8	1077.43	187.8	1118.36	187.8	1178.24	187.8	1284.83
187.9	67.8223	187.9	101.305	187.9	173.463	187.9	319.598	187.9	520.871	187.9	728.307	187.9	1011.48	187.9	1067.45	187.9	1077.16	187.9	1117.94	187.9	1177.76	187.9	1284.31
188	67.8242	188	101.305	188	173.473	188	319.607	188	520.813	188	728.227	188	1011.37	188	1067.29	188	1076.89	188	1117.53	188	1177.27	188	1283.8
188.1	67.8242	188.1	101.314	188.1	173.473	188.1	319.607	188.1	520.752	188.1	728.156	188.1	1011.27	188.1	1067.16	188.1	1076.62	188.1	1117.14	188.1	1176.81	188.1	1283.28
188.2	67.8438	188.2	101.324	188.2	173.473	188.2	319.617	188.2	520.691	188.2	728.076	188.2	1011.17	188.2	1067.01	188.2	1076.39	188.2	1116.76	188.2	1176.35	188.2	1282.77
188.3	67.8223	188.3	101.303	188.3	173.461	188.3	319.586	188.3	520.6	188.3	727.996	188.3	1011.03	188.3	1066.85	188.3	1076.12	188.3	1116.37	188.3	1175.85	188.3	1282.26
188.4	67.8223	188.4	101.303	188.4	173.459	188.4	319.596	188.4	520.549	188.4	727.916	188.4	1010.93	188.4	1066.69	188.4	1075.88	188.4	1115.96	188.4	1175.38	188.4	1281.77
188.5	67.8223	188.5	101.322	188.5	173.479	188.5	319.605	188.5	520.5	188.5	727.824	188.5	1010.81	188.5	1066.56	188.5	1075.64	188.5	1115.59	188.5	1174.94	188.5	1281.28
188.6	67.8125	188.6	101.313	188.6	173.48	188.6	319.596	188.6	520.42	188.6	727.744	188.6	1010.69	188.6	1066.41	188.6	1075.38	188.6	1115.21	188.6	1174.48	188.6	1280.78
188.7	67.8125	188.7	101.322	188.7	173.49	188.7	319.598	188.7	520.369	188.7	727.645	188.7	1010.56	188.7	1066.25	188.7	1075.13	188.7	1114.83	188.7	1174.05	188.7	1280.29
188.8	67.8223	188.8	101.322	188.8	173.5	188.8	319.598	188.8	520.32	188.8	727.584	188.8	1010.46	188.8	1066.1	188.8	1074.91	188.8	1114.47	188.8	1173.63	188.8	1279.84
188.9	67.8125	188.9	101.324	188.9	173.49	188.9	319.598	188.9	520.27	188.9	727.494	188.9	1010.35	188.9	1065.94	188.9	1074.68	188.9	1114.09	188.9	1173.17	188.9	1279.36
189	67.8125	189	101.324	189	173.49	189	319.588	189	520.23	189	727.414	189	1010.27	189	1065.78	189	1074.42	189	1113.76	189	1172.75	189	1278.89
189.1	67.8223	189.1	101.336	189.1	173.512	189.1	319.609	189.1	520.172	189.1	727.346	189.1	1010.18	189.1	1065.65	189.1	1074.21	189.1	1113.41	189.1	1172.33	189.1	1278.43
189.2	67.8027	189.2	101.326	189.2	173.512	189.2	319.59	189.2	520.113	189.2	727.246	189.2	1010.04	189.2	1065.5	189.2	1073.99	189.2	1113.03	189.2	1171.9	189.2	1277.97
189.3	67.8145	189.3	101.334	189.3	173.521	189.3	319.6	189.3	520.082	189.3	727.186	189.3	1009.94	189.3	1065.38	189.3	1073.77	189.3	1112.71	189.3	1171.49	189.3	1277.52
189.4	67.8125	189.4	101.342	189.4	173.529	189.4	319.598	189.4	520.021	189.4	727.094	189.4	1009.84	189.4	1065.23	189.4	1073.53	189.4	1112.34	189.4	1171.08	189.4	1277.08
189.5	67.8125	189.5	101.332	189.5	173.521	189.5	319.586	189.5	519.971	189.5	727.016	189.5	1009.71	189.5	1065.06	189.5	1073.29	189.5	1111.98	189.5	1170.64	189.5	1276.62
189.6	67.8027	189.6	101.332	189.6	173.531	189.6	319.586	189.6	519.92	189.6	726.936	189.6	1009.62	189.6	1064.92	189.6	1073.05	189.6	1111.63	189.6	1170.26	189.6	1276.18
189.7	67.793	189.7	101.322	189.7	173.531	189.7	319.576	189.7	519.869	189.7	726.846	189.7	1009.5	189.7	1064.77	189.7	1072.84	189.7	1111.28	189.7	1169.84	189.7	1275.72
189.8	67.8125	189.8	101.332	189.8	173.551	189.8	319.586	189.8	519.83	189.8	726.775	189.8	1009.41	189.8	1064.67	189.8	1072.62	189.8	1110.94	189.8	1169.43	189.8	1275.29
189.9	67.8027	189.9	101.324	189.9	173.541	189.9	319.566	189.9	519.76	189.9	726.695	189.9	1009.29	189.9	1064.51	189.9	1072.38	189.9	1110.58	189.9	1169.01	189.9	1274.84
190	67.8027	190	101.334	190	173.541	190	319.576	190	519.721	190	726.615	190	1009.18	190	1064.37	190	1072.15	190	1110.26	190	1168.62	190	1274.39
190.1	67.793	190.1	101.324	190.1	173.541	190.1	319.557	190.1	519.65	190.1	726.514	190.1	1009.04	190.1	1064.22	190.1	1071.93	190.1	1109.89	190.1	1168.21	190.1	1273.96
190.2	67.8027	190.2	101.324	190.2	173.551	190.2	319.566	190.2	519.609	190.2	726.453	190.2	1008.92	190.2	1064.09	190.2	1071.71	190.2	1109.58	190.2	1167.83	190.2	1273.55
190.3	67.8008	190.3	101.334	190.3	173.551	190.3	319.566	190.3	519.551	190.3	726.375	190.3	1008.83	190.3	1063.93	190.3	1071.47	190.3	1109.25	190.3	1167.42	190.3	1273.12
190.4	67.8125	190.4	101.324	190.4	173.561	190.4	319.568	190.4	519.51	190.4	726.295	190.4	1008.71	190.4	1063.81	190.4	1071.25	190.4	1108.91	190.4	1167.03	190.4	1272.66
190.5	67.8145	190.5	101.346	190.5	173.563	190.5	319.58	190.5	519.463	190.5	726.217	190.5	1008.65	190.5	1063.69	190.5	1071.04	190.5	1108.6	190.5	1166.64	190.5	1272.25
190.6	67.8027	190.6	101.334	190.6	173.561	190.6	319.559	190.6	519.391	190.6	726.135	190.6	1008.54	190.6	1063.56	190.6	1070.81	190.6	1108.27	190.6	1166.25	190.6	1271.85
190.7	67.8027	190.7	101.344	190.7	173.57	190.7	319.568	190.7	519.35	190.7	726.055	190.7	1008.45	190.7	1063.44	190.7	1070.61	190.7	1107.95	190.7	1165.86	190.7	1271.43
190.8	67.8125	190.8	101.332	190.8	173.58	190.8	319.568	190.8	519.299	190.8	725.984	190.8	1008.36	190.8	1063.3	190.8	1070.39	190.8	1107.64	190.8	1165.49	190.8	1271.02
190.9	67.8125	190.9	101.332	190.9	173.58	190.9	319.566	190.9	519.25	190.9	725.904	190.9	1008.29	190.9	1063.14	190.9	1070.18	190.9	1107.34	190.9	1165.12	190.9	1270.58
191	67.8223	191	101.342	191	173.6	191	319.566	191	519.219	191	725.814	191	1008.2	191	1063	191	1069.97	191	1107.03	191	1164.73	191	1270.21
191.1	67.8223	191.1	101.352	191.1	173.6	191.1	319.566	191.1	519.17	191.1	725.754	191.1	1008.11	191.1	1062.88	191.1	1069.76	191.1	1106.71	191.1	1164.35	191.1	1269.8
191.2	67.8223	191.2	101.352	191.2	173.609	191.2	319.576	191.2	519.129	191.2	725.674	191.2	1008.02	191.2	1062.76	191.2	1069.56	191.2	1106.42	191.2	1163.99	191.2	1269.41
191.3	67.8125	191.3	101.342	191.3	173.6	191.3	319.557	191.3	519.07	191.3	725.584	191.3	1007.92	191.3	1062.62	191.3	1069.33	191.3	1106.1	191.3	1163.6	191.3	1269.03
191.4	67.8125	191.4	101.342	191.4	173.609	191.4	319.566	191.4	519.01	191.4	725.504	191.4	1007.83	191.4	1062.49	191.4	1069.13	191.4	1105.8	191.4	1163.24	191.4	1268.62
191.5	67.8008	191.5	101.344	191.5	173.609	191.5	319.566	191.5	518.949	191.5	725.426	191.5	1007.74	191.5	1062.35	191.5	1068.91	191.5	1105.49	191.5	1162.88	191.5	1268.24
191.6	67.8105	191.6	101.344	191.6	173.629	191.6	319.576	191.6	518.92	191.6	725.385	191.6	1007.65	191.6	1062.21	191.6	1068.72	191.6	1105.18	191.6	1162.54	191.6	1267.84
191.7	67.8105	191.7	101.354	191.7	173.639	191.7	319.576	191.7	518.869	191.7	725.275	191.7	1007.55	191.7	1062.07	191.7	1068.5	191.7	1104.87	191.7	1162.19	191.7	1267.47
191.8	67.791	191.8	101.344	191.8	173.631	191.8	319.566	191.8	518.82	191.8	725.215	191.8	1007.45	191.8	1061.93	191.8	1068.29	191.8	1104.57	191.8	1161.82	191.8	1267.08
191.9	67.8105	191.9	101.344	191.9	173.65	191.9	319.566	191.9	518.789	191.9	725.135	191.9	1007.36	191.9	1061.82	191.9	1068.08	191.9	1104.28	191.9	1161.48	191.9	1266.72
192	67.8145	192	101.344	192	173.643	192	319.568	192	518.752	192	725.057	192	1007.26	192	1061.69	192	1067.89	192	1103.96	192	1161.14	192	1266.35
192.1	67.8145	192.1	101.354	192.1	173.662	192.1	319.59	192.1	518.723	192.1	725.006	192.1	1007.15	192.1	1061.57	192.1	1067.68	192.1	1103.71	192.1	1160.82	192.1	1265.96
192.2	67.8145	192.2	101.363	192.2	173.672	192.2	319.578	192.2	518.662	192.2	724.916	192.2	1007.05	192.2	1061.44	192.2	1067.5	192.2	1103.42	192.2	1160.49	192.2	1265.6
192.3	67.834	192.3	101.363	192.3	173.691	192.3	319.588	192.3	518.633	192.3	724.834	192.3	1006.96	192.3	1061.31	192.3	1067.29	192.3	1103.14	192.3	1160.17	192.3	1265.23
192.4	67.8242	192.4	101.354	192.4	173.672	192.4	319.578	192.4	518.572	192.4	724.744	192.4	1006.85	192.4	1061.17	192.4	1067.11	192.4	1102.85	192.4	1159.82	192.4	1264.83
192.5	67.8145	192.5	101.354	192.5	173.682	192.5	319.568	192.5	518.52	192.5	724.666	192.5	1006.77	192.5	1061.04	192.5	1066.9	192.5	1102.55	192.5	1159.49	192.5	1264.47
192.6	67.8242	192.6	101.363	192.6	173.691	192.6	319.578	192.6	518.49	192.6	724.615	192.6	1006.7	192.6	1060.95	192.6	1066.7	192.6	1102.28	192.6	1159.18	192.6	1264.1
192.7	67.8242	192.7	101.363	192.7	173.701	192.7	319.578	192.7	518.42	192.7	724.535	192.7	1006.6	192.7	1060.83	192.7	1066.5	192.7	1101.98	192.7	1158.85	192.7	1263.74
192.8	67.8242	192.8	101.373	192.8	173.701	192.8	319.588	192.8	518.361	192.8	724.484	192.8	1006.51	192.8	1060.71	192.8	1066.31	192.8	1101.72	192.8	1158.51	192.8	1263.37
192.9	67.8223	192.9	101.373	192.9	173.713	192.9	319.578	192.9	518.32	192.9	724.416	192.9	1006.41	192.9	1060.59	192.9	1066.11	192.9	1101.45	192.9	1158.18	192.9	1263
193	67.8223	193	101.363	193	173.713	193	319.568	193	518.281	193	724.336	193	1006.32	193	1060.46	193	1065.92	193	1101.17	193	1157.82	193	1262.65
193.1	67.8125	193.1	101.363	193.1	173.713	193.1	319.568	193.1	518.23	193.1	724.256	193.1	1006.21	193.1	1060.37	193.1	1065.74	193.1	1100.89	193.1	1157.48	193.1	1262.28
193.2	67.8125	193.2	101.375	193.2	173.713	193.2	319.568	193.2	518.191	193.2	724.186	193.2	1006.14	193.2	1060.23	193.2	1065.55	193.2	1100.62	193.2	1157.15	193.2	1261.94
193.3	67.8223	193.3	101.375	193.3	173.723	193.3	319.568	193.3	518.15	193.3	724.105	193.3	1006.06	193.3	1060.12	193.3	1065.37	193.3	1100.36	193.3	1156.82	193.3	1261.58
193.4	67.8125	193.4	101.375	193.4	173.713	193.4	319.559	193.4	518.092	193.4	724.045	193.4	1006	193.4	1060	193.4	1065.19	193.4	1100.11	193.4	1156.49	193.4	1261.22
193.5	67.8008	193.5	101.383	193.5	173.721	193.5	319.557	193.5	518.039	193.5	723.973	193.5	1005.9	193.5	1059.88	193.5	1064.99	193.5	1099.84	193.5	1156.18	193.5	1260.85
193.6	67.8105	193.6	101.373	193.6	173.73	193.6	319.566	193.6	518	193.6	723.904	193.6	1005.81	193.6	1059.75	193.6	1064.81	193.6	1099.57	193.6	1155.85	193.6	1260.51
193.7	67.8223	193.7	101.393	193.7	173.74	193.7	319.586	193.7	517.959	193.7	723.844	193.7	1005.71	193.7	1059.65	193.7	1064.65	193.7	1099.32	193.7	1155.54	193.7	1260.18
193.8	67.8223	193.8	101.383	193.8	173.74	193.8	319.574	193.8	517.91	193.8	723.783	193.8	1005.61	193.8	1059.56	193.8	1064.46	193.8	1099.07	193.8	1155.22	193.8	1259.83
193.9	67.8223	193.9	101.393	193.9	173.738	193.9	319.584	193.9	517.867	193.9	723.713	193.9	1005.53	193.9	1059.42	193.9	1064.28	193.9	1098.79	193.9	1154.91	193.9	1259.49
194	67.8223	194	101.381	194	173.748	194	319.574	194	517.809	194	723.643	194	1005.43	194	1059.32	194	1064.1	194	1098.52	194	1154.6	194	1259.17
194.1	67.8105	194.1	101.391	194.1	173.758	194.1	319.574	194.1	517.777	194.1	723.564	194.1	1005.33	194.1	1059.19	194.1	1063.92	194.1	1098.27	194.1	1154.32	194.1	1258.83
194.2	67.8223	194.2	101.393	194.2	173.77	194.2	319.586	194.2	517.74	194.2	723.506	194.2	1005.25	194.2	1059.07	194.2	1063.76	194.2	1098.02	194.2	1154.02	194.2	1258.52
194.3	67.8027	194.3	101.393	194.3	173.76	194.3	319.578	194.3	517.66	194.3	723.445	194.3	1005.13	194.3	1058.96	194.3	1063.59	194.3	1097.73	194.3	1153.72	194.3	1258.18
194.4	67.8223	194.4	101.393	194.4	173.781	194.4	319.578	194.4	517.631	194.4	723.395	194.4	1005.04	194.4	1058.86	194.4	1063.43	194.4	1097.49	194.4	1153.44	194.4	1257.86
194.5	67.8125	194.5	101.393	194.5	173.771	194.5	319.588	194.5	517.59	194.5	723.336	194.5	1004.95	194.5	1058.75	194.5	1063.23	194.5	1097.23	194.5	1153.14	194.5	1257.54
194.6	67.8027	194.6	101.383	194.6	173.762	194.6	319.568	194.6	517.531	194.6	723.256	194.6	1004.84	194.6	1058.62	194.6	1063.04	194.6	1096.97	194.6	1152.82	194.6	1257.22
194.7	67.8027	194.7	101.393	194.7	173.771	194.7	319.578	194.7	517.5	194.7	723.205	194.7	1004.73	194.7	1058.52	194.7	1062.89	194.7	1096.74	194.7	1152.54	194.7	1256.91
194.8	67.793	194.8	101.385	194.8	173.762	194.8	319.568	194.8	517.441	194.8	723.125	194.8	1004.65	194.8	1058.39	194.8	1062.7	194.8	1096.47	194.8	1152.23	194.8	1256.58
194.9	67.793	194.9	101.385	194.9	173.762	194.9	319.568	194.9	517.4	194.9	723.035	194.9	1004.59	194.9	1058.27	194.9	1062.51	194.9	1096.21	194.9	1151.92	194.9	1256.26
195	67.8027	195	101.385	195	173.762	195	319.588	195	517.361	195	722.965	195	1004.48	195	1058.18	195	1062.34	195	1095.97	195	1151.65	195	1255.93
195.1	67.7832	195.1	101.375	195.1	173.762	195.1	319.559	195.1	517.311	195.1	722.896	195.1	1004.39	195.1	1058.03	195.1	1062.17	195.1	1095.7	195.1	1151.34	195.1	1255.6
195.2	67.793	195.2	101.395	195.2	173.781	195.2	319.578	195.2	517.281	195.2	722.846	195.2	1004.34	195.2	1057.95	195.2	1061.99	195.2	1095.47	195.2	1151.04	195.2	1255.28
195.3	67.7813	195.3	101.404	195.3	173.771	195.3	319.578	195.3	517.23	195.3	722.785	195.3	1004.25	195.3	1057.84	195.3	1061.8	195.3	1095.24	195.3	1150.76	195.3	1254.96
195.4	67.7617	195.4	101.395	195.4	173.771	195.4	319.568	195.4	517.182	195.4	722.705	195.4	1004.16	195.4	1057.73	195.4	1061.6	195.4	1095	195.4	1150.46	195.4	1254.65
195.5	67.7617	195.5	101.395	195.5	173.762	195.5	319.559	195.5	517.141	195.5	722.627	195.5	1004.07	195.5	1057.63	195.5	1061.44	195.5	1094.74	195.5	1150.17	195.5	1254.35
195.6	67.7617	195.6	101.393	195.6	173.771	195.6	319.568	195.6	517.08	195.6	722.557	195.6	1003.96	195.6	1057.51	195.6	1061.26	195.6	1094.47	195.6	1149.88	195.6	1254.05
195.7	67.7637	195.7	101.402	195.7	173.77	195.7	319.568	195.7	517.049	195.7	722.486	195.7	1003.88	195.7	1057.41	195.7	1061.11	195.7	1094.23	195.7	1149.61	195.7	1253.75
195.8	67.7539	195.8	101.402	195.8	173.77	195.8	319.557	195.8	517	195.8	722.416	195.8	1003.79	195.8	1057.29	195.8	1060.92	195.8	1093.98	195.8	1149.34	195.8	1253.44
195.9	67.7637	195.9	101.414	195.9	173.791	195.9	319.566	195.9	516.971	195.9	722.346	195.9	1003.71	195.9	1057.19	195.9	1060.78	195.9	1093.75	195.9	1149.07	195.9	1253.14
196	67.752	196	101.412	196	173.779	196	319.564	196	516.928	196	722.273	196	1003.6	196	1057.07	196	1060.62	196	1093.52	196	1148.79	196	1252.8
196.1	67.752	196.1	101.402	196.1	173.779	196.1	319.564	196.1	516.869	196.1	722.193	196.1	1003.53	196.1	1056.96	196.1	1060.44	196.1	1093.28	196.1	1148.51	196.1	1252.51
196.2	67.752	196.2	101.412	196.2	173.779	196.2	319.564	196.2	516.818	196.2	722.092	196.2	1003.45	196.2	1056.86	196.2	1060.29	196.2	1093.04	196.2	1148.23	196.2	1252.23
196.3	67.7422	196.3	101.422	196.3	173.779	196.3	319.574	196.3	516.777	196.3	722.033	196.3	1003.37	196.3	1056.73	196.3	1060.12	196.3	1092.79	196.3	1147.95	196.3	1251.93
196.4	67.7324	196.4	101.412	196.4	173.789	196.4	319.564	196.4	516.729	196.4	721.953	196.4	1003.29	196.4	1056.62	196.4	1059.96	196.4	1092.56	196.4	1147.67	196.4	1251.63
196.5	67.7422	196.5	101.422	196.5	173.789	196.5	319.574	196.5	516.678	196.5	721.893	196.5	1003.21	196.5	1056.52	196.5	1059.8	196.5	1092.33	196.5	1147.4	196.5	1251.32
196.6	67.7324	196.6	101.414	196.6	173.791	196.6	319.576	196.6	516.621	196.6	721.844	196.6	1003.13	196.6	1056.4	196.6	1059.63	196.6	1092.11	196.6	1147.12	196.6	1251.04
196.7	67.7324	196.7	101.404	196.7	173.801	196.7	319.566	196.7	516.58	196.7	721.754	196.7	1003.05	196.7	1056.32	196.7	1059.47	196.7	1091.89	196.7	1146.85	196.7	1250.73
196.8	67.7129	196.8	101.404	196.8	173.781	196.8	319.557	196.8	516.531	196.8	721.686	196.8	1002.96	196.8	1056.2	196.8	1059.3	196.8	1091.66	196.8	1146.58	196.8	1250.43
196.9	67.7324	196.9	101.404	196.9	173.791	196.9	319.578	196.9	516.48	196.9	721.615	196.9	1002.87	196.9	1056.09	196.9	1059.14	196.9	1091.44	196.9	1146.31	196.9	1250.14
197	67.7227	197	101.414	197	173.791	197	319.568	197	516.422	197	721.555	197	1002.79	197	1055.97	197	1059	197	1091.21	197	1146.04	197	1249.86
197.1	67.7227	197.1	101.424	197.1	173.791	197.1	319.568	197.1	516.371	197.1	721.506	197.1	1002.7	197.1	1055.86	197.1	1058.85	197.1	1090.99	197.1	1145.78	197.1	1249.58
197.2	67.7227	197.2	101.422	197.2	173.791	197.2	319.568	197.2	516.322	197.2	721.436	197.2	1002.62	197.2	1055.75	197.2	1058.7	197.2	1090.77	197.2	1145.52	197.2	1249.29
197.3	67.7324	197.3	101.422	197.3	173.793	197.3	319.578	197.3	516.271	197.3	721.375	197.3	1002.53	197.3	1055.64	197.3	1058.53	197.3	1090.55	197.3	1145.27	197.3	1249
197.4	67.7227	197.4	101.412	197.4	173.783	197.4	319.559	197.4	516.221	197.4	721.266	197.4	1002.44	197.4	1055.52	197.4	1058.38	197.4	1090.32	197.4	1145	197.4	1248.71
197.5	67.7324	197.5	101.412	197.5	173.791	197.5	319.568	197.5	516.191	197.5	721.215	197.5	1002.35	197.5	1055.43	197.5	1058.25	197.5	1090.1	197.5	1144.75	197.5	1248.44
197.6	67.7324	197.6	101.424	197.6	173.801	197.6	319.568	197.6	516.121	197.6	721.145	197.6	1002.27	197.6	1055.31	197.6	1058.1	197.6	1089.87	197.6	1144.49	197.6	1248.16
197.7	67.7246	197.7	101.414	197.7	173.791	197.7	319.559	197.7	516.072	197.7	721.066	197.7	1002.18	197.7	1055.18	197.7	1057.94	197.7	1089.65	197.7	1144.21	197.7	1247.86
197.8	67.7344	197.8	101.424	197.8	173.801	197.8	319.559	197.8	516.051	197.8	721.025	197.8	1002.1	197.8	1055.07	197.8	1057.79	197.8	1089.43	197.8	1143.96	197.8	1247.6
197.9	67.7246	197.9	101.424	197.9	173.801	197.9	319.559	197.9	516	197.9	720.965	197.9	1002.02	197.9	1054.95	197.9	1057.64	197.9	1089.23	197.9	1143.71	197.9	1247.3
198	67.7344	198	101.434	198	173.82	198	319.578	198	515.949	198	720.926	198	1001.95	198	1054.87	198	1057.5	198	1089.04	198	1143.47	198	1247.05
198.1	67.7441	198.1	101.434	198.1	173.82	198.1	319.578	198.1	515.9	198.1	720.836	198.1	1001.86	198.1	1054.78	198.1	1057.33	198.1	1088.81	198.1	1143.22	198.1	1246.78
198.2	67.7246	198.2	101.424	198.2	173.82	198.2	319.568	198.2	515.84	198.2	720.727	198.2	1001.77	198.2	1054.66	198.2	1057.16	198.2	1088.56	198.2	1142.95	198.2	1246.49
198.3	67.7344	198.3	101.424	198.3	173.811	198.3	319.568	198.3	515.801	198.3	720.656	198.3	1001.7	198.3	1054.58	198.3	1057	198.3	1088.34	198.3	1142.69	198.3	1246.22
198.4	67.7324	198.4	101.422	198.4	173.818	198.4	319.566	198.4	515.738	198.4	720.584	198.4	1001.61	198.4	1054.46	198.4	1056.82	198.4	1088.14	198.4	1142.45	198.4	1245.94
198.5	67.7324	198.5	101.432	198.5	173.828	198.5	319.566	198.5	515.689	198.5	720.523	198.5	1001.52	198.5	1054.37	198.5	1056.65	198.5	1087.93	198.5	1142.19	198.5	1245.66
198.6	67.7207	198.6	101.432	198.6	173.818	198.6	319.566	198.6	515.648	198.6	720.475	198.6	1001.45	198.6	1054.25	198.6	1056.5	198.6	1087.71	198.6	1141.94	198.6	1245.39
198.7	67.7402	198.7	101.432	198.7	173.838	198.7	319.586	198.7	515.619	198.7	720.404	198.7	1001.39	198.7	1054.15	198.7	1056.35	198.7	1087.51	198.7	1141.71	198.7	1245.15
198.8	67.7305	198.8	101.432	198.8	173.85	198.8	319.586	198.8	515.578	198.8	720.322	198.8	1001.32	198.8	1054.06	198.8	1056.2	198.8	1087.29	198.8	1141.46	198.8	1244.89
198.9	67.7109	198.9	101.422	198.9	173.84	198.9	319.576	198.9	515.529	198.9	720.223	198.9	1001.23	198.9	1053.93	198.9	1056.05	198.9	1087.06	198.9	1141.2	198.9	1244.61
199	67.7324	199	101.434	199	173.852	199	319.588	199	515.5	199	720.164	199	1001.19	199	1053.83	199	1055.92	199	1086.85	199	1140.94	199	1244.37
199.1	67.7227	199.1	101.434	199.1	173.861	199.1	319.588	199.1	515.461	199.1	720.074	199.1	1001.11	199.1	1053.73	199.1	1055.76	199.1	1086.63	199.1	1140.69	199.1	1244.1
199.2	67.7129	199.2	101.424	199.2	173.852	199.2	319.578	199.2	515.41	199.2	720.016	199.2	1001.02	199.2	1053.6	199.2	1055.6	199.2	1086.43	199.2	1140.44	199.2	1243.83
199.3	67.7227	199.3	101.434	199.3	173.861	199.3	319.588	199.3	515.381	199.3	719.945	199.3	1000.94	199.3	1053.52	199.3	1055.45	199.3	1086.23	199.3	1140.22	199.3	1243.59
199.4	67.7324	199.4	101.443	199.4	173.881	199.4	319.598	199.4	515.352	199.4	719.904	199.4	1000.86	199.4	1053.42	199.4	1055.32	199.4	1086.04	199.4	1139.99	199.4	1243.33
199.5	67.7324	199.5	101.453	199.5	173.871	199.5	319.607	199.5	515.311	199.5	719.854	199.5	1000.78	199.5	1053.31	199.5	1055.18	199.5	1085.83	199.5	1139.74	199.5	1243.08
199.6	67.7324	199.6	101.453	199.6	173.881	199.6	319.596	199.6	515.262	199.6	719.766	199.6	1000.69	199.6	1053.19	199.6	1055.05	199.6	1085.64	199.6	1139.51	199.6	1242.82
199.7	67.7324	199.7	101.453	199.7	173.871	199.7	319.596	199.7	515.23	199.7	719.705	199.7	1000.62	199.7	1053.1	199.7	1054.89	199.7	1085.43	199.7	1139.27	199.7	1242.58
199.8	67.7324	199.8	101.463	199.8	173.891	199.8	319.615	199.8	515.201	199.8	719.654	199.8	1000.53	199.8	1053.01	199.8	1054.79	199.8	1085.24	199.8	1139.06	199.8	1242.34
199.9	67.7324	199.9	101.453	199.9	173.9	199.9	319.615	199.9	515.17	199.9	719.584	199.9	1000.42	199.9	1052.9	199.9	1054.65	199.9	1085.03	199.9	1138.83	199.9	1242.09
200	67.7324	200	101.463	200	173.891	200	319.615	200	515.119	200	719.535	200	1000.33	200	1052.8	200	1054.51	200	1084.85	200	1138.61	200	1241.84
200.1	67.7305	200.1	101.453	200.1	173.902	200.1	319.605	200.1	515.068	200.1	719.465	200.1	1000.22	200.1	1052.69	200.1	1054.36	200.1	1084.64	200.1	1138.39	200.1	1241.59
200.2	67.7305	200.2	101.463	200.2	173.902	200.2	319.617	200.2	515.039	200.2	719.395	200.2	1000.14	200.2	1052.6	200.2	1054.22	200.2	1084.44	200.2	1138.16	200.2	1241.34
200.3	67.7305	200.3	101.453	200.3	173.9	200.3	319.617	200.3	515.01	200.3	719.346	200.3	1000.07	200.3	1052.51	200.3	1054.07	200.3	1084.23	200.3	1137.92	200.3	1241.1
