Cycle=1_Fc=4_X	Cycle=1_Fc=4_Y	Cycle=2_Fc=4_X	Cycle=2_Fc=4_Y	Cycle=3_Fc=4_X	Cycle=3_Fc=4_Y	Cycle=4_Fc=4_X	Cycle=4_Fc=4_Y	Cycle=5_Fc=4_X	Cycle=5_Fc=4_Y	Cycle=6_Fc=4_X	Cycle=6_Fc=4_Y	Cycle=7_Fc=4_X	Cycle=7_Fc=4_Y	Cycle=8_Fc=4_X	Cycle=8_Fc=4_Y	Cycle=9_Fc=4_X	Cycle=9_Fc=4_Y	Cycle=10_Fc=4_X	Cycle=10_Fc=4_Y	Cycle=11_Fc=4_X	Cycle=11_Fc=4_Y	Cycle=12_Fc=4_X	Cycle=12_Fc=4_Y	Cycle=13_Fc=4_X	Cycle=13_Fc=4_Y	Cycle=14_Fc=4_X	Cycle=14_Fc=4_Y	Cycle=15_Fc=4_X	Cycle=15_Fc=4_Y	Cycle=16_Fc=4_X	Cycle=16_Fc=4_Y	Cycle=17_Fc=4_X	Cycle=17_Fc=4_Y	Cycle=18_Fc=4_X	Cycle=18_Fc=4_Y	Cycle=19_Fc=4_X	Cycle=19_Fc=4_Y	Cycle=20_Fc=4_X	Cycle=20_Fc=4_Y	Cycle=21_Fc=4_X	Cycle=21_Fc=4_Y	Cycle=22_Fc=4_X	Cycle=22_Fc=4_Y	Cycle=23_Fc=4_X	Cycle=23_Fc=4_Y	Cycle=24_Fc=4_X	Cycle=24_Fc=4_Y	Cycle=25_Fc=4_X	Cycle=25_Fc=4_Y	Cycle=26_Fc=4_X	Cycle=26_Fc=4_Y	Cycle=27_Fc=4_X	Cycle=27_Fc=4_Y	Cycle=28_Fc=4_X	Cycle=28_Fc=4_Y	Cycle=29_Fc=4_X	Cycle=29_Fc=4_Y	Cycle=30_Fc=4_X	Cycle=30_Fc=4_Y	Cycle=31_Fc=4_X	Cycle=31_Fc=4_Y	Cycle=32_Fc=4_X	Cycle=32_Fc=4_Y	Cycle=33_Fc=4_X	Cycle=33_Fc=4_Y	Cycle=34_Fc=4_X	Cycle=34_Fc=4_Y
67.6	1.06055	67.5	3.5	67.5	1.88086	67.5	1.49023	67.7	-3.37891	67.7	-3.00977	67.7	-0.259766	67.7	0.339844	67.3	-0.138672	67.3	463.17	67.5	1.03906	67.5	7.23047	67.6	40.0605	67.5	34.1406	67.6	1.69141	67.6	3.98047	67.5	240.961	67.6	79.709	67.6	3.09961	67.5	11.5488	67.6	574.01	67.5	141.35	67.6	4.41016	67.6	19.0098	67.6	49.3086	67.5	47.6289	67.5	4.87891	67.6	14.6211	67.5	268.529	67.5	105.799	67.5	6.86914	67.5	20.9004	67.5	646.59	67.6	176.43
67.7	1.06055	67.6	3.48828	67.6	1.88086	67.6	1.5	67.8	-3.37891	67.8	-3.00977	67.8	-0.25	67.8	0.330078	67.4	-0.138672	67.4	463.35	67.6	1.03906	67.6	7.23047	67.7	40.1113	67.6	34.1504	67.7	1.69141	67.7	3.98047	67.6	241.27	67.7	79.7383	67.7	3.09961	67.6	11.5586	67.7	574.109	67.6	141.371	67.7	4.41992	67.7	19	67.7	49.3496	67.6	47.6406	67.6	4.87891	67.7	14.6211	67.6	268.828	67.6	105.83	67.6	6.87891	67.6	20.9004	67.6	646.709	67.7	176.449
67.8	1.06055	67.7	3.47852	67.7	1.88086	67.7	1.5	67.9	-3.37891	67.9	-3.00977	67.9	-0.25	67.9	0.330078	67.5	-0.138672	67.5	463.529	67.7	1.03906	67.7	7.23047	67.8	40.1406	67.7	34.1602	67.8	1.69141	67.8	3.98047	67.7	241.57	67.8	79.7695	67.8	3.09961	67.7	11.5586	67.8	574.211	67.7	141.4	67.8	4.41992	67.8	19	67.8	49.3887	67.7	47.6602	67.7	4.87891	67.8	14.6113	67.7	269.119	67.7	105.869	67.7	6.87891	67.7	20.9102	67.7	646.83	67.8	176.479
67.9	1.06055	67.8	3.46875	67.8	1.88086	67.8	1.5	68	-3.38867	68	-3.00977	68	-0.259766	68	0.330078	67.6	-0.138672	67.6	463.689	67.8	1.03906	67.8	7.2207	67.9	40.1797	67.8	34.1699	67.9	1.70117	67.9	3.98047	67.8	241.861	67.9	79.7988	67.9	3.09961	67.8	11.5586	67.9	574.32	67.8	141.43	67.9	4.42969	67.9	19	67.9	49.4297	67.8	47.6699	67.8	4.87891	67.9	14.6113	67.8	269.42	67.8	105.91	67.8	6.87891	67.8	20.9102	67.8	646.949	67.9	176.5
68	1.05078	67.9	3.45898	67.9	1.88086	67.9	1.5	68.1	-3.38867	68.1	-3.00977	68.1	-0.259766	68.1	0.320313	67.7	-0.148438	67.7	463.859	67.9	1.0293	67.9	7.2207	68	40.2207	67.9	34.1895	68	1.70117	68	3.98047	67.9	242.16	68	79.8184	68	3.09961	67.9	11.5684	68	574.41	67.9	141.451	68	4.42969	68	19	68	49.4688	67.9	47.6895	67.9	4.87891	68	14.6016	67.9	269.729	67.9	105.939	67.9	6.90039	67.9	20.9102	67.9	647.059	68	176.52
68.1	1.05078	68	3.45898	68	1.88086	68	1.5	68.2	-3.38867	68.2	-3.00977	68.2	-0.259766	68.2	0.320313	67.8	-0.148438	67.8	464.041	68	1.03906	68	7.2207	68.1	40.2598	68	34.2012	68.1	1.70117	68.1	3.98047	68	242.439	68.1	79.8398	68.1	3.09961	68	11.5684	68.1	574.529	68	141.48	68.1	4.43945	68.1	19	68.1	49.5	68	47.709	68	4.87891	68.1	14.6016	68	270.02	68	105.99	68	6.90039	68	20.9102	68	647.16	68.1	176.549
68.2	1.05078	68.1	3.45898	68.1	1.88086	68.1	1.5	68.3	-3.38867	68.3	-3.00977	68.3	-0.259766	68.3	0.320313	67.9	-0.148438	67.9	464.23	68.1	1.03906	68.1	7.2207	68.2	40.3008	68.1	34.2109	68.2	1.70117	68.2	3.98047	68.1	242.73	68.2	79.8691	68.2	3.09961	68.1	11.5684	68.2	574.641	68.1	141.51	68.2	4.43945	68.2	19	68.2	49.5488	68.1	47.7207	68.1	4.87891	68.2	14.5898	68.1	270.328	68.1	106.029	68.1	6.91016	68.1	20.9102	68.1	647.279	68.2	176.568
68.3	1.03906	68.2	3.44922	68.2	1.88086	68.2	1.5	68.4	-3.38867	68.4	-3.01953	68.4	-0.259766	68.4	0.320313	68	-0.148438	68	464.391	68.2	1.03906	68.2	7.2207	68.3	40.3516	68.2	34.2207	68.3	1.70117	68.3	3.98047	68.2	243.031	68.3	79.8984	68.3	3.09961	68.2	11.5801	68.3	574.75	68.2	141.531	68.3	4.43945	68.3	19	68.3	49.5898	68.2	47.7402	68.2	4.88867	68.3	14.5898	68.2	270.629	68.2	106.059	68.2	6.92969	68.2	20.9102	68.2	647.41	68.3	176.59
68.4	1.03906	68.3	3.43945	68.3	1.86914	68.3	1.49023	68.5	-3.38867	68.5	-3.01953	68.5	-0.269531	68.5	0.310547	68.1	-0.148438	68.1	464.58	68.3	1.03906	68.3	7.20898	68.4	40.4004	68.3	34.2402	68.4	1.70117	68.4	3.98047	68.3	243.32	68.4	79.9199	68.4	3.09961	68.3	11.5801	68.4	574.84	68.3	141.561	68.4	4.43945	68.4	18.9902	68.4	49.6289	68.3	47.75	68.3	4.88867	68.4	14.5801	68.3	270.92	68.3	106.1	68.3	6.93945	68.3	20.9199	68.3	647.539	68.4	176.609
68.5	1.0293	68.4	3.42969	68.4	1.86914	68.4	1.49023	68.6	-3.39844	68.6	-3.0293	68.6	-0.269531	68.6	0.310547	68.2	-0.148438	68.2	464.76	68.4	1.03906	68.4	7.2207	68.5	40.4512	68.4	34.25	68.5	1.70117	68.5	3.98047	68.4	243.6	68.5	79.9492	68.5	3.09961	68.4	11.5801	68.5	574.949	68.4	141.58	68.5	4.43945	68.5	18.9902	68.5	49.6699	68.4	47.7695	68.4	4.88867	68.5	14.5801	68.4	271.209	68.4	106.129	68.4	6.93945	68.4	20.9199	68.4	647.65	68.5	176.639
68.6	1.0293	68.5	3.42969	68.5	1.86914	68.5	1.49023	68.7	-3.39844	68.7	-3.0293	68.7	-0.269531	68.7	0.310547	68.3	-0.148438	68.3	464.949	68.5	1.03906	68.5	7.2207	68.6	40.4902	68.5	34.2695	68.6	1.70117	68.6	3.98047	68.5	243.891	68.6	79.9785	68.6	3.09961	68.5	11.5801	68.6	575.041	68.5	141.611	68.6	4.43945	68.6	19	68.6	49.7285	68.5	47.7793	68.5	4.88867	68.6	14.5703	68.5	271.5	68.5	106.16	68.5	6.94922	68.5	20.9199	68.5	647.74	68.6	176.66
68.7	1.01953	68.6	3.41992	68.6	1.86914	68.6	1.49023	68.8	-3.4082	68.8	-3.0293	68.8	-0.269531	68.8	0.320313	68.4	-0.148438	68.4	465.109	68.6	1.03906	68.6	7.20898	68.7	40.5508	68.6	34.2813	68.7	1.71094	68.7	3.98047	68.6	244.17	68.7	80.0098	68.7	3.09961	68.6	11.5898	68.7	575.15	68.6	141.641	68.7	4.43945	68.7	18.9902	68.7	49.7598	68.6	47.7988	68.6	4.88867	68.7	14.5605	68.6	271.789	68.6	106.189	68.6	6.95898	68.6	20.9199	68.6	647.85	68.7	176.68
68.8	1.00977	68.7	3.4082	68.7	1.86914	68.7	1.49023	68.9	-3.4082	68.9	-3.0293	68.9	-0.269531	68.9	0.320313	68.5	-0.148438	68.5	465.279	68.7	1.03906	68.7	7.20898	68.8	40.6016	68.7	34.291	68.8	1.71094	68.8	3.98047	68.7	244.439	68.8	80.0391	68.8	3.09961	68.7	11.5898	68.8	575.25	68.7	141.66	68.8	4.43945	68.8	18.9902	68.8	49.7988	68.7	47.8105	68.7	4.90039	68.8	14.5605	68.7	272.068	68.7	106.23	68.7	6.96875	68.7	20.9199	68.7	647.959	68.8	176.709
68.9	1.00977	68.8	3.4082	68.8	1.85938	68.8	1.49023	69	-3.4082	69	-3.03906	69	-0.269531	69	0.310547	68.6	-0.148438	68.6	465.439	68.8	1.03906	68.8	7.20898	68.9	40.6406	68.8	34.3105	68.9	1.71094	68.9	3.98047	68.8	244.721	68.9	80.0684	68.9	3.09961	68.8	11.5898	68.9	575.35	68.8	141.691	68.9	4.43945	68.9	18.9902	68.9	49.8398	68.8	47.8301	68.8	4.90039	68.9	14.5605	68.8	272.379	68.8	106.26	68.8	6.96875	68.8	20.9199	68.8	648.07	68.9	176.729
69	1.00977	68.9	3.39844	68.9	1.85938	68.9	1.49023	69.1	-3.4082	69.1	-3.03906	69.1	-0.279297	69.1	0.310547	68.7	-0.148438	68.7	465.609	68.9	1.03906	68.9	7.20898	69	40.7012	68.9	34.3301	69	1.71094	69	3.98047	68.9	245.01	69	80.0898	69	3.10938	68.9	11.5898	69	575.449	68.9	141.721	69	4.43945	69	18.9902	69	49.8984	68.9	47.8398	68.9	4.90039	69	14.5508	68.9	272.67	68.9	106.299	68.9	6.98047	68.9	20.9199	68.9	648.189	69	176.75
69.1	1	69	3.38867	69	1.85938	69	1.49023	69.2	-3.41992	69.2	-3.03906	69.2	-0.279297	69.2	0.310547	68.8	-0.148438	68.8	465.779	69	1.03906	69	7.20898	69.1	40.7598	69	34.3398	69.1	1.71094	69.1	3.98047	69	245.281	69.1	80.1191	69.1	3.10938	69	11.5898	69.1	575.561	69	141.75	69.1	4.43945	69.1	18.9902	69.1	49.9492	69	47.8594	69	4.90039	69.1	14.5508	69	272.949	69	106.32	69	6.99023	69	20.9297	69	648.309	69.1	176.779
69.2	1	69.1	3.38867	69.1	1.85938	69.1	1.49023	69.3	-3.41992	69.3	-3.04883	69.3	-0.279297	69.3	0.310547	68.9	-0.160156	68.9	465.949	69.1	1.03906	69.1	7.20898	69.2	40.791	69.1	34.3496	69.2	1.71094	69.2	3.9707	69.1	245.57	69.2	80.1484	69.2	3.10938	69.1	11.5996	69.2	575.65	69.1	141.77	69.2	4.43945	69.2	18.9805	69.2	49.9785	69.1	47.8789	69.1	4.90039	69.2	14.541	69.1	273.238	69.1	106.35	69.1	7	69.1	20.9297	69.1	648.41	69.2	176.799
69.3	0.990234	69.2	3.37891	69.2	1.84961	69.2	1.49023	69.4	-3.41992	69.4	-3.04883	69.4	-0.289063	69.4	0.300781	69	-0.160156	69	466.119	69.2	1.03906	69.2	7.20898	69.3	40.8516	69.2	34.3711	69.3	1.71094	69.3	3.9707	69.2	245.85	69.3	80.1582	69.3	3.10938	69.2	11.5996	69.3	575.75	69.2	141.811	69.3	4.43945	69.3	18.9805	69.3	50.0293	69.2	47.8906	69.2	4.90039	69.3	14.541	69.2	273.539	69.2	106.389	69.2	7.00977	69.2	20.9297	69.2	648.52	69.3	176.83
69.4	0.990234	69.3	3.37891	69.3	1.84961	69.3	1.49023	69.5	-3.41992	69.5	-3.04883	69.5	-0.289063	69.5	0.300781	69.1	-0.160156	69.1	466.291	69.3	1.03906	69.3	7.20898	69.4	40.9004	69.3	34.3809	69.4	1.71094	69.4	3.9707	69.3	246.15	69.4	80.1895	69.4	3.10938	69.3	11.5996	69.4	575.859	69.3	141.84	69.4	4.43945	69.4	18.9707	69.4	50.0781	69.3	47.9004	69.3	4.91016	69.4	14.5313	69.3	273.818	69.3	106.42	69.3	7.01953	69.3	20.9297	69.3	648.619	69.4	176.859
69.5	0.980469	69.4	3.36914	69.4	1.85938	69.4	1.48047	69.6	-3.41992	69.6	-3.04883	69.6	-0.289063	69.6	0.300781	69.2	-0.160156	69.2	466.439	69.4	1.03906	69.4	7.20898	69.5	40.9609	69.4	34.3906	69.5	1.71094	69.5	3.9707	69.4	246.439	69.5	80.2188	69.5	3.10938	69.4	11.6094	69.5	575.961	69.4	141.871	69.5	4.43945	69.5	18.9707	69.5	50.1191	69.4	47.9102	69.4	4.91016	69.5	14.5313	69.4	274.119	69.4	106.459	69.4	7.0293	69.4	20.9297	69.4	648.74	69.5	176.889
69.6	0.980469	69.5	3.35938	69.5	1.84961	69.5	1.48047	69.7	-3.41992	69.7	-3.05859	69.7	-0.289063	69.7	0.300781	69.3	-0.160156	69.3	466.59	69.5	1.03906	69.5	7.20898	69.6	41.0215	69.5	34.4102	69.6	1.71094	69.6	3.9707	69.5	246.721	69.6	80.2383	69.6	3.10938	69.5	11.6094	69.6	576.07	69.5	141.891	69.6	4.43945	69.6	18.9707	69.6	50.1699	69.5	47.9199	69.5	4.91016	69.6	14.5215	69.5	274.42	69.5	106.49	69.5	7.0293	69.5	20.9297	69.5	648.85	69.6	176.92
69.7	0.970703	69.6	3.35938	69.6	1.84961	69.6	1.48047	69.8	-3.42969	69.8	-3.05859	69.8	-0.289063	69.8	0.300781	69.4	-0.160156	69.4	466.77	69.6	1.03906	69.6	7.20898	69.7	41.0605	69.6	34.4297	69.7	1.71094	69.7	3.9707	69.6	246.99	69.7	80.2695	69.7	3.10938	69.6	11.6094	69.7	576.189	69.6	141.92	69.7	4.43945	69.7	18.959	69.7	50.209	69.6	47.9395	69.6	4.91016	69.7	14.5215	69.6	274.699	69.6	106.52	69.6	7.03906	69.6	20.9297	69.6	648.969	69.7	176.939
69.8	0.970703	69.7	3.34961	69.7	1.84961	69.7	1.48047	69.9	-3.42969	69.9	-3.05859	69.9	-0.289063	69.9	0.300781	69.5	-0.160156	69.5	466.939	69.7	1.0293	69.7	7.20898	69.8	41.1016	69.7	34.4395	69.8	1.71094	69.8	3.98047	69.7	247.27	69.8	80.2988	69.8	3.11914	69.7	11.6191	69.8	576.27	69.7	141.951	69.8	4.43945	69.8	18.959	69.8	50.25	69.7	47.9492	69.7	4.91016	69.8	14.5098	69.7	274.988	69.7	106.559	69.7	7.04883	69.7	20.9297	69.7	649.08	69.8	176.969
69.9	0.970703	69.8	3.33984	69.8	1.84961	69.8	1.48047	70	-3.43945	70	-3.05859	70	-0.289063	70	0.291016	69.6	-0.160156	69.6	467.109	69.8	1.0293	69.8	7.20898	69.9	41.1504	69.8	34.4609	69.9	1.71094	69.9	3.98047	69.8	247.551	69.9	80.3184	69.9	3.11914	69.8	11.6191	69.9	576.359	69.8	141.98	69.9	4.43945	69.9	18.959	69.9	50.2891	69.8	47.959	69.8	4.91016	69.9	14.5098	69.8	275.289	69.8	106.58	69.8	7.04883	69.8	20.9297	69.8	649.189	69.9	176.99
70	0.958984	69.9	3.32813	69.9	1.84961	69.9	1.4707	70.1	-3.43945	70.1	-3.05859	70.1	-0.289063	70.1	0.291016	69.7	-0.160156	69.7	467.279	69.9	1.0293	69.9	7.20898	70	41.1797	69.9	34.4707	70	1.71094	70	3.98047	69.9	247.811	70	80.3496	70	3.11914	69.9	11.6191	70	576.471	69.9	142.01	70	4.42969	70	18.9492	70	50.3398	69.9	47.9805	69.9	4.91016	70	14.5098	69.9	275.578	69.9	106.619	69.9	7.06055	69.9	20.9297	69.9	649.309	70	177.029
70.1	0.958984	70	3.32813	70	1.84961	70	1.4707	70.2	-3.44922	70.2	-3.05859	70.2	-0.289063	70.2	0.291016	69.8	-0.160156	69.8	467.471	70	1.0293	70	7.20898	70.1	41.2305	70	34.4805	70.1	1.71094	70.1	3.9707	70	248.1	70.1	80.3691	70.1	3.12891	70	11.6289	70.1	576.58	70	142.031	70.1	4.42969	70.1	18.9492	70.1	50.3984	70	47.9902	70	4.91992	70.1	14.5098	70	275.869	70	106.65	70	7.06055	70	20.9297	70	649.42	70.1	177.049
70.2	0.958984	70.1	3.31836	70.1	1.84961	70.1	1.48047	70.3	-3.44922	70.3	-3.07031	70.3	-0.289063	70.3	0.28125	69.9	-0.160156	69.9	467.641	70.1	1.0293	70.1	7.20898	70.2	41.2598	70.1	34.5	70.2	1.71094	70.2	3.9707	70.1	248.391	70.2	80.3887	70.2	3.12891	70.1	11.6289	70.2	576.67	70.1	142.051	70.2	4.43945	70.2	18.9492	70.2	50.4492	70.1	48.0098	70.1	4.91992	70.2	14.5	70.1	276.17	70.1	106.689	70.1	7.07031	70.1	20.9395	70.1	649.549	70.2	177.068
70.3	0.949219	70.2	3.30859	70.2	1.84961	70.2	1.4707	70.4	-3.45898	70.4	-3.07031	70.4	-0.289063	70.4	0.28125	70	-0.160156	70	467.811	70.2	1.0293	70.2	7.20898	70.3	41.3105	70.2	34.5195	70.3	1.70117	70.3	3.9707	70.2	248.67	70.3	80.4082	70.3	3.12891	70.2	11.6289	70.3	576.779	70.2	142.07	70.3	4.43945	70.3	18.9395	70.3	50.5	70.2	48.0195	70.2	4.91992	70.3	14.5	70.2	276.459	70.2	106.719	70.2	7.08008	70.2	20.9297	70.2	649.689	70.3	177.1
70.4	0.949219	70.3	3.30859	70.3	1.84961	70.3	1.4707	70.5	-3.45898	70.5	-3.07031	70.5	-0.289063	70.5	0.28125	70.1	-0.160156	70.1	467.961	70.3	1.0293	70.3	7.20898	70.4	41.3516	70.3	34.5313	70.4	1.70117	70.4	3.9707	70.3	248.939	70.4	80.4395	70.4	3.12891	70.3	11.6387	70.4	576.881	70.3	142.1	70.4	4.43945	70.4	18.9395	70.4	50.5391	70.3	48.0293	70.3	4.91992	70.4	14.5	70.3	276.75	70.3	106.75	70.3	7.08984	70.3	20.9297	70.3	649.789	70.4	177.119
70.5	0.958984	70.4	3.29883	70.4	1.84961	70.4	1.4707	70.6	-3.45898	70.6	-3.07031	70.6	-0.298828	70.6	0.269531	70.2	-0.160156	70.2	468.131	70.4	1.0293	70.4	7.20898	70.5	41.3809	70.4	34.5508	70.5	1.70117	70.5	3.9707	70.4	249.211	70.5	80.4688	70.5	3.12891	70.4	11.6387	70.5	576.971	70.4	142.121	70.5	4.43945	70.5	18.9395	70.5	50.5781	70.4	48.0488	70.4	4.91992	70.5	14.5	70.4	277.029	70.4	106.789	70.4	7.08984	70.4	20.9297	70.4	649.91	70.5	177.148
70.6	0.958984	70.5	3.28906	70.5	1.84961	70.5	1.4707	70.7	-3.45898	70.7	-3.07031	70.7	-0.298828	70.7	0.269531	70.3	-0.169922	70.3	468.301	70.5	1.0293	70.5	7.20898	70.6	41.4199	70.5	34.5605	70.6	1.70117	70.6	3.9707	70.5	249.49	70.6	80.4883	70.6	3.12891	70.5	11.6387	70.6	577.07	70.5	142.16	70.6	4.44922	70.6	18.9395	70.6	50.6094	70.5	48.0703	70.5	4.92969	70.6	14.4902	70.5	277.328	70.5	106.82	70.5	7.09961	70.5	20.9395	70.5	650.02	70.6	177.17
70.7	0.949219	70.6	3.28906	70.6	1.84961	70.6	1.4707	70.8	-3.45898	70.8	-3.07031	70.8	-0.298828	70.8	0.269531	70.4	-0.169922	70.4	468.461	70.6	1.0293	70.6	7.20898	70.7	41.4707	70.6	34.5801	70.7	1.71094	70.7	3.9707	70.6	249.77	70.7	80.5098	70.7	3.12891	70.6	11.6387	70.7	577.16	70.6	142.18	70.7	4.44922	70.7	18.9395	70.7	50.6582	70.6	48.0801	70.6	4.92969	70.7	14.4902	70.6	277.609	70.6	106.859	70.6	7.10938	70.6	20.9395	70.6	650.119	70.7	177.199
70.8	0.949219	70.7	3.28906	70.7	1.84961	70.7	1.4707	70.9	-3.46875	70.9	-3.08008	70.9	-0.298828	70.9	0.269531	70.5	-0.169922	70.5	468.619	70.7	1.0293	70.7	7.20898	70.8	41.5098	70.7	34.5898	70.8	1.70117	70.8	3.9707	70.7	250.051	70.8	80.5391	70.8	3.12891	70.7	11.6484	70.8	577.25	70.7	142.201	70.8	4.43945	70.8	18.9297	70.8	50.709	70.7	48.0996	70.7	4.92969	70.8	14.4805	70.7	277.92	70.7	106.889	70.7	7.10938	70.7	20.9395	70.7	650.229	70.8	177.229
70.9	0.939453	70.8	3.2793	70.8	1.84961	70.8	1.4707	71	-3.46875	71	-3.08008	71	-0.308594	71	0.269531	70.6	-0.169922	70.6	468.801	70.8	1.0293	70.8	7.20898	70.9	41.541	70.8	34.6094	70.9	1.70117	70.9	3.9707	70.8	250.32	70.9	80.5684	70.9	3.12891	70.8	11.6582	70.9	577.359	70.8	142.221	70.9	4.44922	70.9	18.9297	70.9	50.75	70.8	48.1094	70.8	4.93945	70.9	14.4805	70.8	278.189	70.8	106.93	70.8	7.11914	70.8	20.9395	70.8	650.359	70.9	177.26
71	0.939453	70.9	3.2793	70.9	1.83984	70.9	1.4707	71.1	-3.46875	71.1	-3.08008	71.1	-0.308594	71.1	0.269531	70.7	-0.169922	70.7	468.961	70.9	1.0293	70.9	7.20898	71	41.5898	70.9	34.6211	71	1.70117	71	3.9707	70.9	250.6	71	80.5996	71	3.12891	70.9	11.6582	71	577.461	70.9	142.24	71	4.44922	71	18.9199	71	50.7891	70.9	48.1289	70.9	4.93945	71	14.4805	70.9	278.488	70.9	106.959	70.9	7.12891	70.9	20.9395	70.9	650.469	71	177.279
71.1	0.939453	71	3.26953	71	1.83984	71	1.45898	71.2	-3.47852	71.2	-3.08008	71.2	-0.308594	71.2	0.269531	70.8	-0.169922	70.8	469.109	71	1.0293	71	7.20898	71.1	41.6211	71	34.6406	71.1	1.70117	71.1	3.9707	71	250.871	71.1	80.6191	71.1	3.12891	71	11.6582	71.1	577.561	71	142.26	71.1	4.43945	71.1	18.9199	71.1	50.8398	71	48.1406	71	4.93945	71.1	14.4707	71	278.76	71	106.99	71	7.13867	71	20.9395	71	650.58	71.1	177.299
71.2	0.939453	71.1	3.26953	71.1	1.83984	71.1	1.45898	71.3	-3.47852	71.3	-3.08008	71.3	-0.308594	71.3	0.259766	70.9	-0.169922	70.9	469.27	71.1	1.01953	71.1	7.20898	71.2	41.6602	71.1	34.6504	71.2	1.70117	71.2	3.9707	71.1	251.131	71.2	80.6484	71.2	3.12891	71.1	11.6582	71.2	577.65	71.1	142.281	71.2	4.43945	71.2	18.9199	71.2	50.8789	71.1	48.1602	71.1	4.94922	71.2	14.4707	71.1	279.029	71.1	107.029	71.1	7.15039	71.1	20.9395	71.1	650.68	71.2	177.318
71.3	0.929688	71.2	3.25977	71.2	1.83984	71.2	1.45898	71.4	-3.47852	71.4	-3.08984	71.4	-0.308594	71.4	0.259766	71	-0.169922	71	469.42	71.2	1.01953	71.2	7.20898	71.3	41.7012	71.2	34.6699	71.3	1.70117	71.3	3.9707	71.2	251.4	71.3	80.6699	71.3	3.12891	71.2	11.6582	71.3	577.75	71.2	142.311	71.3	4.43945	71.3	18.9102	71.3	50.9297	71.2	48.1797	71.2	4.94922	71.3	14.4609	71.2	279.309	71.2	107.049	71.2	7.15039	71.2	20.9395	71.2	650.779	71.3	177.35
71.4	0.929688	71.3	3.25977	71.3	1.83984	71.3	1.45898	71.5	-3.47852	71.5	-3.08984	71.5	-0.308594	71.5	0.259766	71.1	-0.169922	71.1	469.561	71.3	1.01953	71.3	7.20898	71.4	41.75	71.3	34.6895	71.4	1.71094	71.4	3.9707	71.3	251.67	71.4	80.6895	71.4	3.14063	71.3	11.6582	71.4	577.85	71.3	142.34	71.4	4.43945	71.4	18.9102	71.4	50.9688	71.3	48.1992	71.3	4.94922	71.4	14.4609	71.3	279.59	71.3	107.09	71.3	7.16016	71.3	20.9395	71.3	650.879	71.4	177.369
71.5	0.919922	71.4	3.25	71.4	1.83008	71.4	1.45898	71.6	-3.47852	71.6	-3.08984	71.6	-0.308594	71.6	0.259766	71.2	-0.179688	71.2	469.721	71.4	1.01953	71.4	7.19922	71.5	41.791	71.4	34.7012	71.5	1.70117	71.5	3.9707	71.4	251.971	71.5	80.7188	71.5	3.14063	71.4	11.6582	71.5	577.939	71.4	142.361	71.5	4.43945	71.5	18.9102	71.5	51.0098	71.4	48.209	71.4	4.94922	71.5	14.4512	71.4	279.879	71.4	107.119	71.4	7.16992	71.4	20.9395	71.4	650.979	71.5	177.389
71.6	0.919922	71.5	3.25	71.5	1.83008	71.5	1.45898	71.7	-3.48828	71.7	-3.08984	71.7	-0.308594	71.7	0.259766	71.3	-0.179688	71.3	469.869	71.5	1.01953	71.5	7.19922	71.6	41.8301	71.5	34.7207	71.6	1.70117	71.6	3.9707	71.5	252.23	71.6	80.7285	71.6	3.14063	71.5	11.6582	71.6	578.041	71.5	142.391	71.6	4.43945	71.6	18.9004	71.6	51.0391	71.5	48.2305	71.5	4.94922	71.6	14.4512	71.5	280.189	71.5	107.15	71.5	7.17969	71.5	20.9395	71.5	651.08	71.6	177.42
71.7	0.919922	71.6	3.25	71.6	1.83008	71.6	1.44922	71.8	-3.48828	71.8	-3.08984	71.8	-0.308594	71.8	0.259766	71.4	-0.179688	71.4	470.041	71.6	1.01953	71.6	7.19922	71.7	41.8809	71.6	34.7305	71.7	1.70117	71.7	3.9707	71.6	252.49	71.7	80.75	71.7	3.14063	71.6	11.6582	71.7	578.15	71.6	142.41	71.7	4.44922	71.7	18.9004	71.7	51.0684	71.6	48.2402	71.6	4.94922	71.7	14.4512	71.6	280.469	71.6	107.17	71.6	7.17969	71.6	20.9395	71.6	651.18	71.7	177.449
71.8	0.910156	71.7	3.25	71.7	1.83008	71.7	1.44922	71.9	-3.48828	71.9	-3.09961	71.9	-0.298828	71.9	0.259766	71.5	-0.179688	71.5	470.23	71.7	1.00977	71.7	7.19922	71.8	41.9199	71.7	34.75	71.8	1.70117	71.8	3.9707	71.7	252.77	71.8	80.7695	71.8	3.14063	71.7	11.6582	71.8	578.25	71.7	142.441	71.8	4.44922	71.8	18.8906	71.8	51.1191	71.7	48.25	71.7	4.95898	71.8	14.4414	71.7	280.75	71.7	107.209	71.7	7.18945	71.7	20.9395	71.7	651.289	71.8	177.469
71.9	0.910156	71.8	3.23828	71.8	1.83008	71.8	1.44922	72	-3.5	72	-3.09961	72	-0.308594	72	0.259766	71.6	-0.179688	71.6	470.381	71.8	1.00977	71.8	7.19922	71.9	41.9707	71.8	34.7598	71.9	1.70117	71.9	3.96094	71.8	253.051	71.9	80.7891	71.9	3.15039	71.8	11.6699	71.9	578.369	71.8	142.461	71.9	4.44922	71.9	18.8906	71.9	51.1582	71.8	48.2598	71.8	4.95898	71.9	14.4316	71.8	281.049	71.8	107.24	71.8	7.19922	71.8	20.9395	71.8	651.41	71.9	177.49
