Cycle=1_Fc=3_X	Cycle=1_Fc=3_Y	Cycle=2_Fc=3_X	Cycle=2_Fc=3_Y	Cycle=3_Fc=3_X	Cycle=3_Fc=3_Y	Cycle=4_Fc=3_X	Cycle=4_Fc=3_Y	Cycle=5_Fc=3_X	Cycle=5_Fc=3_Y	Cycle=6_Fc=3_X	Cycle=6_Fc=3_Y	Cycle=7_Fc=3_X	Cycle=7_Fc=3_Y	Cycle=8_Fc=3_X	Cycle=8_Fc=3_Y	Cycle=9_Fc=3_X	Cycle=9_Fc=3_Y	Cycle=10_Fc=3_X	Cycle=10_Fc=3_Y	Cycle=11_Fc=3_X	Cycle=11_Fc=3_Y	Cycle=12_Fc=3_X	Cycle=12_Fc=3_Y	Cycle=13_Fc=3_X	Cycle=13_Fc=3_Y	Cycle=14_Fc=3_X	Cycle=14_Fc=3_Y	Cycle=15_Fc=3_X	Cycle=15_Fc=3_Y	Cycle=16_Fc=3_X	Cycle=16_Fc=3_Y	Cycle=17_Fc=3_X	Cycle=17_Fc=3_Y	Cycle=18_Fc=3_X	Cycle=18_Fc=3_Y	Cycle=19_Fc=3_X	Cycle=19_Fc=3_Y	Cycle=20_Fc=3_X	Cycle=20_Fc=3_Y	Cycle=21_Fc=3_X	Cycle=21_Fc=3_Y	Cycle=22_Fc=3_X	Cycle=22_Fc=3_Y	Cycle=23_Fc=3_X	Cycle=23_Fc=3_Y	Cycle=24_Fc=3_X	Cycle=24_Fc=3_Y	Cycle=25_Fc=3_X	Cycle=25_Fc=3_Y	Cycle=26_Fc=3_X	Cycle=26_Fc=3_Y	Cycle=27_Fc=3_X	Cycle=27_Fc=3_Y	Cycle=28_Fc=3_X	Cycle=28_Fc=3_Y	Cycle=29_Fc=3_X	Cycle=29_Fc=3_Y	Cycle=30_Fc=3_X	Cycle=30_Fc=3_Y	Cycle=31_Fc=3_X	Cycle=31_Fc=3_Y	Cycle=32_Fc=3_X	Cycle=32_Fc=3_Y	Cycle=33_Fc=3_X	Cycle=33_Fc=3_Y	Cycle=34_Fc=3_X	Cycle=34_Fc=3_Y
56.2	1.72852	56.1	4.36914	56.1	1.75	56.1	2.03906	56.3	-2.16992	56.3	-1.66016	56.3	1.03125	56.3	602.98	55.9	1.76953	55.9	2.08008	56.1	1.72852	56.1	8.67969	56.2	80.8301	56.1	125.08	56.2	2.2793	56.2	4.67969	56.1	551.471	56.2	319.16	56.2	4.10938	56.1	11.6113	56.2	998.9	56.1	464.23	56.2	6	56.2	21.8691	56.2	89.3594	56.1	150.139	56.1	5.21875	56.2	15.4609	56.1	606.971	56.1	353.76	56.1	7.5	56.1	21.6094	56.1	1168.57	56.2	513.5
56.3	1.71875	56.2	4.35938	56.2	1.75	56.2	2.03906	56.4	-2.16992	56.4	-1.66016	56.4	1.02148	56.4	603.08	56	1.76953	56	2.08984	56.2	1.72852	56.2	8.67969	56.3	81	56.2	125.23	56.3	2.2793	56.3	4.67969	56.2	551.971	56.3	319.291	56.3	4.10938	56.2	11.6113	56.3	999.09	56.2	464.289	56.3	6	56.3	21.8789	56.3	89.5293	56.2	150.26	56.2	5.21875	56.3	15.4512	56.2	607.68	56.2	353.91	56.2	7.50977	56.2	21.6191	56.2	1168.75	56.3	513.57
56.4	1.70898	56.3	4.34961	56.3	1.75	56.3	2.03906	56.5	-2.16992	56.5	-1.66016	56.5	1.02148	56.5	603.18	56.1	1.76953	56.1	2.08984	56.3	1.72852	56.3	8.67969	56.4	81.1602	56.3	125.35	56.4	2.2793	56.4	4.67969	56.3	552.459	56.4	319.41	56.4	4.10938	56.3	11.6113	56.4	999.279	56.3	464.359	56.4	6.00977	56.4	21.8789	56.4	89.6895	56.3	150.389	56.3	5.21875	56.4	15.4512	56.3	608.379	56.3	354.051	56.3	7.51953	56.3	21.6191	56.3	1168.94	56.4	513.65
56.5	1.70898	56.4	4.34961	56.4	1.75	56.4	2.03906	56.6	-2.16992	56.6	-1.66016	56.6	1.02148	56.6	603.291	56.2	1.78125	56.2	2.08984	56.4	1.72852	56.4	8.67969	56.5	81.3203	56.4	125.471	56.5	2.2793	56.5	4.67969	56.4	552.959	56.5	319.521	56.5	4.10938	56.4	11.6113	56.5	999.471	56.4	464.42	56.5	6.00977	56.5	21.8887	56.5	89.8594	56.4	150.51	56.4	5.22852	56.5	15.4395	56.4	609.08	56.4	354.199	56.4	7.5293	56.4	21.6191	56.4	1169.1	56.5	513.719
56.6	1.69922	56.5	4.33984	56.5	1.75	56.5	2.03906	56.7	-2.16992	56.7	-1.66016	56.7	1.02148	56.7	603.391	56.3	1.78125	56.3	2.08984	56.5	1.71875	56.5	8.68945	56.6	81.4805	56.5	125.6	56.6	2.28906	56.6	4.67969	56.5	553.449	56.6	319.641	56.6	4.10938	56.5	11.6211	56.6	999.67	56.5	464.5	56.6	6.01953	56.6	21.8984	56.6	90.0098	56.5	150.639	56.5	5.22852	56.6	15.4395	56.5	609.789	56.5	354.35	56.5	7.5293	56.5	21.6289	56.5	1169.26	56.6	513.789
56.7	1.68945	56.6	4.33008	56.6	1.75	56.6	2.03906	56.8	-2.16992	56.8	-1.66016	56.8	1.02148	56.8	603.48	56.4	1.78125	56.4	2.08984	56.6	1.71875	56.6	8.68945	56.7	81.6191	56.6	125.73	56.7	2.28906	56.7	4.67969	56.6	553.949	56.7	319.762	56.7	4.11914	56.6	11.6211	56.7	999.871	56.6	464.561	56.7	6.01953	56.7	21.8984	56.7	90.1699	56.6	150.76	56.6	5.22852	56.7	15.4395	56.6	610.471	56.6	354.51	56.6	7.53906	56.6	21.6289	56.6	1169.43	56.7	513.869
56.8	1.68945	56.7	4.32031	56.7	1.75	56.7	2.03906	56.9	-2.18164	56.9	-1.66016	56.9	1.02148	56.9	603.58	56.5	1.78125	56.5	2.08984	56.7	1.71875	56.7	8.68945	56.8	81.7793	56.7	125.859	56.8	2.28906	56.8	4.67969	56.7	554.43	56.8	319.871	56.8	4.11914	56.7	11.6211	56.8	1000.05	56.7	464.65	56.8	6.0293	56.8	21.8984	56.8	90.3086	56.7	150.898	56.7	5.22852	56.8	15.4395	56.7	611.17	56.7	354.65	56.7	7.54883	56.7	21.6387	56.7	1169.61	56.8	513.93
56.9	1.67969	56.8	4.31055	56.8	1.75	56.8	2.03906	57	-2.18164	57	-1.66016	57	1.02148	57	603.67	56.6	1.78125	56.6	2.08984	56.8	1.72852	56.8	8.68945	56.9	81.9297	56.8	125.99	56.9	2.28906	56.9	4.66992	56.8	554.92	56.9	319.99	56.9	4.11914	56.8	11.6211	56.9	1000.25	56.8	464.719	56.9	6.0293	56.9	21.8984	56.9	90.4688	56.8	151.01	56.8	5.24023	56.9	15.4297	56.8	611.869	56.8	354.801	56.8	7.55859	56.8	21.6387	56.8	1169.79	56.9	514
57	1.66992	56.9	4.31055	56.9	1.75	56.9	2.03906	57.1	-2.18164	57.1	-1.66016	57.1	1.03125	57.1	603.781	56.7	1.78125	56.7	2.08984	56.9	1.71875	56.9	8.68945	57	82.0996	56.9	126.141	57	2.28906	57	4.66992	56.9	555.391	57	320.111	57	4.11914	56.9	11.6309	57	1000.44	56.9	464.789	57	6.03906	57	21.9102	57	90.6387	56.9	151.129	56.9	5.24023	57	15.4297	56.9	612.57	56.9	354.949	56.9	7.56836	56.9	21.6504	56.9	1169.95	57	514.061
57.1	1.66992	57	4.29883	57	1.75	57	2.03906	57.2	-2.18164	57.2	-1.66016	57.2	1.03125	57.2	603.891	56.8	1.78125	56.8	2.08008	57	1.71875	57	8.68945	57.1	82.2695	57	126.27	57.1	2.28906	57.1	4.66992	57	555.881	57.1	320.23	57.1	4.11914	57	11.6309	57.1	1000.63	57	464.869	57.1	6.04883	57.1	21.9102	57.1	90.7988	57	151.229	57	5.24023	57.1	15.4297	57	613.26	57	355.09	57	7.58008	57	21.6504	57	1170.11	57.1	514.141
57.2	1.66016	57.1	4.29883	57.1	1.74023	57.1	2.03906	57.3	-2.18164	57.3	-1.66016	57.3	1.02148	57.3	603.98	56.9	1.78125	56.9	2.08008	57.1	1.72852	57.1	8.70117	57.2	82.4395	57.1	126.43	57.2	2.28906	57.2	4.66992	57.1	556.35	57.2	320.352	57.2	4.11914	57.1	11.6309	57.2	1000.81	57.1	464.949	57.2	6.04883	57.2	21.9102	57.2	90.9688	57.1	151.359	57.1	5.25	57.2	15.4297	57.1	613.98	57.1	355.24	57.1	7.58984	57.1	21.6602	57.1	1170.28	57.2	514.209
57.3	1.65039	57.2	4.28906	57.2	1.74023	57.2	2.03906	57.4	-2.18164	57.4	-1.66016	57.4	1.02148	57.4	604.09	57	1.78125	57	2.08008	57.2	1.72852	57.2	8.70117	57.3	82.5996	57.2	126.549	57.3	2.28906	57.3	4.66992	57.2	556.84	57.3	320.471	57.3	4.11914	57.2	11.6406	57.3	1000.99	57.2	465.029	57.3	6.04883	57.3	21.9199	57.3	91.1484	57.2	151.49	57.2	5.25	57.3	15.4199	57.2	614.66	57.2	355.4	57.2	7.58984	57.2	21.6602	57.2	1170.44	57.3	514.289
57.4	1.65039	57.3	4.2793	57.3	1.74023	57.3	2.03906	57.5	-2.18164	57.5	-1.66016	57.5	1.02148	57.5	604.201	57.1	1.78125	57.1	2.08008	57.3	1.72852	57.3	8.70117	57.4	82.7305	57.3	126.66	57.4	2.28906	57.4	4.66992	57.3	557.301	57.4	320.58	57.4	4.11914	57.3	11.6406	57.4	1001.16	57.3	465.109	57.4	6.06055	57.4	21.9199	57.4	91.2988	57.3	151.639	57.3	5.25	57.4	15.4199	57.3	615.369	57.3	355.541	57.3	7.59961	57.3	21.6602	57.3	1170.62	57.4	514.359
57.5	1.65039	57.4	4.26953	57.4	1.74023	57.4	2.03906	57.6	-2.18164	57.6	-1.66992	57.6	1.02148	57.6	604.311	57.2	1.78125	57.2	2.08008	57.4	1.72852	57.4	8.71094	57.5	82.8809	57.4	126.789	57.5	2.28906	57.5	4.66992	57.4	557.779	57.5	320.691	57.5	4.11914	57.4	11.6406	57.5	1001.34	57.4	465.189	57.5	6.07031	57.5	21.9199	57.5	91.4688	57.4	151.77	57.4	5.25	57.5	15.4102	57.4	616.07	57.4	355.711	57.4	7.60938	57.4	21.6602	57.4	1170.78	57.5	514.43
57.6	1.63867	57.5	4.25	57.5	1.74023	57.5	2.03906	57.7	-2.19141	57.7	-1.66992	57.7	1.02148	57.7	604.4	57.3	1.79102	57.3	2.08984	57.5	1.72852	57.5	8.71094	57.6	83.0293	57.5	126.939	57.6	2.28906	57.6	4.66992	57.5	558.25	57.6	320.811	57.6	4.11914	57.5	11.6406	57.6	1001.5	57.5	465.25	57.6	6.07031	57.6	21.9297	57.6	91.6289	57.5	151.879	57.5	5.25	57.6	15.4102	57.5	616.75	57.5	355.871	57.5	7.61914	57.5	21.6699	57.5	1170.95	57.6	514.51
57.7	1.63867	57.6	4.24023	57.6	1.74023	57.6	2.03906	57.8	-2.18164	57.8	-1.66992	57.8	1.02148	57.8	604.51	57.4	1.79102	57.4	2.08984	57.6	1.73828	57.6	8.71094	57.7	83.1895	57.6	127.08	57.7	2.28906	57.7	4.66992	57.6	558.73	57.7	320.941	57.7	4.12891	57.6	11.6504	57.7	1001.66	57.6	465.311	57.7	6.08008	57.7	21.9297	57.7	91.7891	57.6	151.99	57.6	5.25977	57.7	15.4102	57.6	617.449	57.6	356.02	57.6	7.61914	57.6	21.6699	57.6	1171.13	57.7	514.59
57.8	1.63867	57.7	4.23047	57.7	1.74023	57.7	2.03906	57.9	-2.18164	57.9	-1.67969	57.9	1.02148	57.9	604.621	57.5	1.79102	57.5	2.08984	57.7	1.72852	57.7	8.71094	57.8	83.3398	57.7	127.221	57.8	2.28906	57.8	4.66992	57.7	559.189	57.8	321.051	57.8	4.12891	57.7	11.6504	57.8	1001.84	57.7	465.391	57.8	6.08008	57.8	21.9297	57.8	91.9492	57.7	152.109	57.7	5.25977	57.8	15.4004	57.7	618.15	57.7	356.17	57.7	7.62891	57.7	21.6699	57.7	1171.29	57.8	514.641
57.9	1.62891	57.8	4.21875	57.8	1.74023	57.8	2.03906	58	-2.18164	58	-1.67969	58	1.02148	58	604.73	57.6	1.79102	57.6	2.08984	57.8	1.73828	57.8	8.71094	57.9	83.5195	57.8	127.35	57.9	2.28906	57.9	4.66992	57.8	559.65	57.9	321.182	57.9	4.12891	57.8	11.6504	57.9	1002	57.8	465.459	57.9	6.08984	57.9	21.9395	57.9	92.1289	57.8	152.219	57.8	5.25977	57.9	15.4004	57.8	618.83	57.8	356.32	57.8	7.63867	57.8	21.6797	57.8	1171.45	57.9	514.719
58	1.62891	57.9	4.21875	57.9	1.73047	57.9	2.03906	58.1	-2.19141	58.1	-1.67969	58.1	1.02148	58.1	604.84	57.7	1.79102	57.7	2.08984	57.9	1.73828	57.9	8.71094	58	83.6797	57.9	127.5	58	2.29883	58	4.66992	57.9	560.1	58	321.301	58	4.13867	57.9	11.6504	58	1002.17	57.9	465.51	58	6.09961	58	21.9395	58	92.2793	57.9	152.35	57.9	5.25977	58	15.4004	57.9	619.529	57.9	356.461	57.9	7.63867	57.9	21.6797	57.9	1171.61	58	514.789
58.1	1.61914	58	4.20898	58	1.73047	58	2.03906	58.2	-2.19141	58.2	-1.67969	58.2	1.02148	58.2	604.941	57.8	1.80078	57.8	2.08984	58	1.73828	58	8.7207	58.1	83.8301	58	127.619	58.1	2.29883	58.1	4.66992	58	560.561	58.1	321.42	58.1	4.13867	58	11.6602	58.1	1002.34	58	465.58	58.1	6.09961	58.1	21.9395	58.1	92.4395	58	152.469	58	5.26953	58.1	15.4004	58	620.209	58	356.621	58	7.64844	58	21.6797	58	1171.8	58.1	514.869
58.2	1.61914	58.1	4.19922	58.1	1.73047	58.1	2.03906	58.3	-2.19141	58.3	-1.67969	58.3	1.02148	58.3	605.07	57.9	1.80078	57.9	2.08984	58.1	1.73828	58.1	8.7207	58.2	83.9805	58.1	127.75	58.2	2.29883	58.2	4.66992	58.1	561.029	58.2	321.531	58.2	4.14844	58.1	11.6602	58.2	1002.51	58.1	465.641	58.2	6.09961	58.2	21.9492	58.2	92.5898	58.1	152.609	58.1	5.26953	58.2	15.4004	58.1	620.9	58.1	356.779	58.1	7.6582	58.1	21.6797	58.1	1171.96	58.2	514.949
58.3	1.60938	58.2	4.18945	58.2	1.73047	58.2	2.03906	58.4	-2.19141	58.4	-1.67969	58.4	1.02148	58.4	605.18	58	1.80078	58	2.09961	58.2	1.73828	58.2	8.7207	58.3	84.1504	58.2	127.879	58.3	2.29883	58.3	4.66016	58.2	561.5	58.3	321.65	58.3	4.14844	58.2	11.6719	58.3	1002.69	58.2	465.709	58.3	6.10938	58.3	21.9492	58.3	92.75	58.2	152.729	58.2	5.26953	58.3	15.3906	58.2	621.58	58.2	356.93	58.2	7.66992	58.2	21.6895	58.2	1172.13	58.3	515.02
58.4	1.59961	58.3	4.18945	58.3	1.73047	58.3	2.03906	58.5	-2.19141	58.5	-1.67969	58.5	1.02148	58.5	605.291	58.1	1.81055	58.1	2.09961	58.3	1.73828	58.3	8.73047	58.4	84.3105	58.3	128.02	58.4	2.29883	58.4	4.66016	58.3	561.949	58.4	321.781	58.4	4.14844	58.3	11.6719	58.4	1002.86	58.3	465.77	58.4	6.11914	58.4	21.959	58.4	92.8984	58.3	152.84	58.3	5.26953	58.4	15.3906	58.3	622.279	58.3	357.07	58.3	7.66992	58.3	21.6895	58.3	1172.3	58.4	515.09
58.5	1.59961	58.4	4.17969	58.4	1.73047	58.4	2.03906	58.6	-2.20117	58.6	-1.67969	58.6	1.02148	58.6	605.4	58.2	1.80078	58.2	2.09961	58.4	1.73828	58.4	8.73047	58.5	84.4805	58.4	128.17	58.5	2.29883	58.5	4.66016	58.4	562.4	58.5	321.9	58.5	4.14844	58.4	11.6816	58.5	1003.04	58.4	465.83	58.5	6.11914	58.5	21.959	58.5	93.0684	58.4	152.959	58.4	5.26953	58.5	15.3809	58.4	622.939	58.4	357.221	58.4	7.67969	58.4	21.6992	58.4	1172.44	58.5	515.16
58.6	1.58984	58.5	4.16992	58.5	1.73047	58.5	2.03906	58.7	-2.20117	58.7	-1.67969	58.7	1.02148	58.7	605.5	58.3	1.80078	58.3	2.09961	58.5	1.73828	58.5	8.73047	58.6	84.6504	58.5	128.299	58.6	2.29883	58.6	4.66016	58.5	562.85	58.6	322.031	58.6	4.16016	58.5	11.6816	58.6	1003.21	58.5	465.91	58.6	6.11914	58.6	21.959	58.6	93.2285	58.5	153.068	58.5	5.2793	58.6	15.3809	58.5	623.619	58.5	357.34	58.5	7.68945	58.5	21.709	58.5	1172.61	58.6	515.24
58.7	1.58984	58.6	4.16016	58.6	1.73047	58.6	2.03906	58.8	-2.20117	58.8	-1.68945	58.8	1.02148	58.8	605.611	58.4	1.80078	58.4	2.10938	58.6	1.73828	58.6	8.74023	58.7	84.8203	58.6	128.43	58.7	2.29883	58.7	4.66016	58.6	563.301	58.7	322.141	58.7	4.16016	58.6	11.6816	58.7	1003.38	58.6	466	58.7	6.12891	58.7	21.9688	58.7	93.3789	58.6	153.18	58.6	5.2793	58.7	15.3809	58.6	624.299	58.6	357.48	58.6	7.68945	58.6	21.709	58.6	1172.76	58.7	515.299
58.8	1.58984	58.7	4.16016	58.7	1.73047	58.7	2.03906	58.9	-2.21094	58.9	-1.68945	58.9	1.02148	58.9	605.711	58.5	1.80078	58.5	2.09961	58.7	1.73828	58.7	8.74023	58.8	84.9805	58.7	128.561	58.8	2.30859	58.8	4.64844	58.7	563.73	58.8	322.25	58.8	4.16016	58.7	11.6914	58.8	1003.57	58.7	466.08	58.8	6.14063	58.8	21.9688	58.8	93.5195	58.7	153.318	58.7	5.2793	58.8	15.3711	58.7	624.971	58.7	357.609	58.7	7.69922	58.7	21.709	58.7	1172.91	58.8	515.369
58.9	1.58008	58.8	4.15039	58.8	1.74023	58.8	2.03906	59	-2.21094	59	-1.68945	59	1.03125	59	605.82	58.6	1.81055	58.6	2.10938	58.8	1.75	58.8	8.74023	58.9	85.1504	58.8	128.689	58.9	2.30859	58.9	4.64844	58.8	564.17	58.9	322.371	58.9	4.16016	58.8	11.6914	58.9	1003.75	58.8	466.141	58.9	6.14063	58.9	21.9785	58.9	93.6797	58.8	153.439	58.8	5.26953	58.9	15.3711	58.8	625.65	58.8	357.76	58.8	7.69922	58.8	21.7188	58.8	1173.07	58.9	515.439
59	1.58008	58.9	4.15039	58.9	1.74023	58.9	2.03906	59.1	-2.21094	59.1	-1.68945	59.1	1.03125	59.1	605.941	58.7	1.80078	58.7	2.09961	58.9	1.75	58.9	8.74023	59	85.291	58.9	128.811	59	2.30859	59	4.66016	58.9	564.609	59	322.48	59	4.16992	58.9	11.6914	59	1003.93	58.9	466.219	59	6.14063	59	21.9785	59	93.8398	58.9	153.559	58.9	5.2793	59	15.3613	58.9	626.311	58.9	357.91	58.9	7.71875	58.9	21.7305	58.9	1173.24	59	515.529
59.1	1.57031	59	4.14063	59	1.74023	59	2.04883	59.2	-2.2207	59.2	-1.68945	59.2	1.02148	59.2	606.041	58.8	1.81055	58.8	2.09961	59	1.75	59	8.75	59.1	85.4609	59	128.93	59.1	2.30859	59.1	4.66016	59	565.051	59.1	322.58	59.1	4.16992	59	11.7012	59.1	1004.1	59	466.299	59.1	6.15039	59.1	21.9883	59.1	94.0098	59	153.68	59	5.2793	59.1	15.3613	59	626.971	59	358.051	59	7.72852	59	21.7305	59	1173.4	59.1	515.609
59.2	1.55859	59.1	4.12891	59.1	1.74023	59.1	2.04883	59.3	-2.21094	59.3	-1.68945	59.3	1.03125	59.3	606.131	58.9	1.81055	58.9	2.10938	59.1	1.75	59.1	8.75	59.2	85.6191	59.1	129.061	59.2	2.32031	59.2	4.64844	59.1	565.49	59.2	322.682	59.2	4.16992	59.1	11.7012	59.2	1004.28	59.1	466.379	59.2	6.16016	59.2	21.9883	59.2	94.1895	59.1	153.809	59.1	5.2793	59.2	15.3613	59.1	627.629	59.1	358.18	59.1	7.72852	59.1	21.7305	59.1	1173.55	59.2	515.68
59.3	1.55859	59.2	4.12891	59.2	1.74023	59.2	2.04883	59.4	-2.2207	59.4	-1.68945	59.4	1.02148	59.4	606.221	59	1.81055	59	2.10938	59.2	1.75	59.2	8.75977	59.3	85.791	59.2	129.199	59.3	2.32031	59.3	4.64844	59.2	565.91	59.3	322.801	59.3	4.16992	59.2	11.7109	59.3	1004.44	59.2	466.449	59.3	6.16016	59.3	21.9883	59.3	94.3496	59.2	153.92	59.2	5.2793	59.3	15.3613	59.2	628.299	59.2	358.32	59.2	7.73828	59.2	21.7305	59.2	1173.72	59.3	515.75
59.4	1.54883	59.3	4.11914	59.3	1.74023	59.3	2.04883	59.5	-2.2207	59.5	-1.69922	59.5	1.02148	59.5	606.33	59.1	1.82031	59.1	2.10938	59.3	1.75	59.3	8.75977	59.4	85.9395	59.3	129.33	59.4	2.32031	59.4	4.64844	59.3	566.34	59.4	322.9	59.4	4.16992	59.3	11.7109	59.4	1004.61	59.3	466.51	59.4	6.16992	59.4	22	59.4	94.5195	59.3	154.029	59.3	5.2793	59.4	15.3496	59.3	628.971	59.3	358.461	59.3	7.75	59.3	21.7305	59.3	1173.89	59.4	515.83
59.5	1.53906	59.4	4.10938	59.4	1.74023	59.4	2.04883	59.6	-2.2207	59.6	-1.69922	59.6	1.03125	59.6	606.42	59.2	1.82031	59.2	2.10938	59.4	1.75	59.4	8.75977	59.5	86.0898	59.4	129.471	59.5	2.32031	59.5	4.64844	59.4	566.779	59.5	322.99	59.5	4.16992	59.4	11.7207	59.5	1004.78	59.4	466.59	59.5	6.17969	59.5	22	59.5	94.6699	59.4	154.139	59.4	5.2793	59.5	15.3496	59.4	629.629	59.4	358.6	59.4	7.75977	59.4	21.7402	59.4	1174.06	59.5	515.9
59.6	1.53906	59.5	4.10938	59.5	1.74023	59.5	2.04883	59.7	-2.23047	59.7	-1.69922	59.7	1.03125	59.7	606.5	59.3	1.82031	59.3	2.10938	59.5	1.75977	59.5	8.75977	59.6	86.2305	59.5	129.59	59.6	2.32031	59.6	4.64844	59.5	567.221	59.6	323.102	59.6	4.17969	59.5	11.7207	59.6	1004.95	59.5	466.68	59.6	6.18945	59.6	22	59.6	94.8301	59.5	154.27	59.5	5.28906	59.6	15.3496	59.5	630.289	59.5	358.75	59.5	7.75977	59.5	21.7402	59.5	1174.22	59.6	515.959
59.7	1.5293	59.6	4.09961	59.6	1.74023	59.6	2.04883	59.8	-2.24023	59.8	-1.69922	59.8	1.03125	59.8	606.602	59.4	1.82031	59.4	2.10938	59.6	1.75977	59.6	8.75977	59.7	86.3906	59.6	129.73	59.7	2.32031	59.7	4.63867	59.6	567.641	59.7	323.211	59.7	4.17969	59.6	11.7305	59.7	1005.12	59.6	466.73	59.7	6.18945	59.7	22.0098	59.7	94.9883	59.6	154.389	59.6	5.2793	59.7	15.3496	59.6	630.959	59.6	358.881	59.6	7.76953	59.6	21.7402	59.6	1174.38	59.7	516.01
59.8	1.5293	59.7	4.08984	59.7	1.74023	59.7	2.04883	59.9	-2.24023	59.9	-1.69922	59.9	1.04102	59.9	606.701	59.5	1.82031	59.5	2.09961	59.7	1.75977	59.7	8.76953	59.8	86.5293	59.7	129.859	59.8	2.32031	59.8	4.63867	59.7	568.08	59.8	323.311	59.8	4.17969	59.7	11.7305	59.8	1005.29	59.7	466.799	59.8	6.19922	59.8	22.0098	59.8	95.1484	59.7	154.5	59.7	5.28906	59.8	15.3496	59.7	631.609	59.7	359.029	59.7	7.7793	59.7	21.75	59.7	1174.54	59.8	516.08
59.9	1.51953	59.8	4.08008	59.8	1.74023	59.8	2.04883	60	-2.24023	60	-1.69922	60	1.04102	60	606.801	59.6	1.82031	59.6	2.09961	59.8	1.75977	59.8	8.76953	59.9	86.6895	59.8	129.99	59.9	2.32031	59.9	4.63867	59.8	568.52	59.9	323.432	59.9	4.17969	59.8	11.7305	59.9	1005.44	59.8	466.879	59.9	6.19922	59.9	22.0195	59.9	95.3184	59.8	154.6	59.8	5.2793	59.9	15.3398	59.8	632.26	59.8	359.17	59.8	7.78906	59.8	21.75	59.8	1174.68	59.9	516.129
60	1.50977	59.9	4.07031	59.9	1.74023	59.9	2.03906	60.1	-2.25	60.1	-1.69922	60.1	1.04102	60.1	606.9	59.7	1.82031	59.7	2.09961	59.9	1.75	59.9	8.76953	60	86.8398	59.9	130.141	60	2.32031	60	4.63867	59.9	568.93	60	323.531	60	4.17969	59.9	11.7402	60	1005.59	59.9	466.949	60	6.20898	60	22.0195	60	95.4883	59.9	154.699	59.9	5.28906	60	15.3496	59.9	632.9	59.9	359.291	59.9	7.79883	59.9	21.7598	59.9	1174.84	60	516.209
60.1	1.50977	60	4.06055	60	1.75	60	2.03906	60.2	-2.25	60.2	-1.69922	60.2	1.04102	60.2	607	59.8	1.82031	59.8	2.10938	60	1.75	60	8.78125	60.1	87	60	130.289	60.1	2.32031	60.1	4.63867	60	569.35	60.1	323.611	60.1	4.17969	60	11.7402	60.1	1005.76	60	467	60.1	6.20898	60.1	22.0195	60.1	95.6484	60	154.83	60	5.28906	60.1	15.3398	60	633.561	60	359.43	60	7.79883	60	21.7598	60	1175	60.1	516.27
60.2	1.5	60.1	4.06055	60.1	1.74023	60.1	2.03906	60.3	-2.25	60.3	-1.69922	60.3	1.04102	60.3	607.102	59.9	1.83008	59.9	2.09961	60.1	1.75	60.1	8.78125	60.2	87.1504	60.1	130.439	60.2	2.32031	60.2	4.63867	60.1	569.77	60.2	323.74	60.2	4.17969	60.1	11.75	60.2	1005.93	60.1	467.08	60.2	6.2207	60.2	22.0195	60.2	95.7988	60.1	154.939	60.1	5.28906	60.2	15.3398	60.1	634.221	60.1	359.58	60.1	7.81836	60.1	21.7695	60.1	1175.15	60.2	516.33
60.3	1.49023	60.2	4.04883	60.2	1.74023	60.2	2.03906	60.4	-2.25	60.4	-1.69922	60.4	1.04102	60.4	607.211	60	1.83008	60	2.09961	60.2	1.75	60.2	8.79102	60.3	87.3008	60.2	130.58	60.3	2.30859	60.3	4.63867	60.2	570.18	60.3	323.84	60.3	4.17969	60.2	11.75	60.3	1006.09	60.2	467.15	60.3	6.2207	60.3	22.0293	60.3	95.9492	60.2	155.059	60.2	5.28906	60.3	15.3398	60.2	634.879	60.2	359.699	60.2	7.81836	60.2	21.7695	60.2	1175.3	60.3	516.4
60.4	1.49023	60.3	4.04883	60.3	1.74023	60.3	2.03906	60.5	-2.26172	60.5	-1.69922	60.5	1.05078	60.5	607.32	60.1	1.83008	60.1	2.09961	60.3	1.75977	60.3	8.79102	60.4	87.4609	60.3	130.721	60.4	2.30859	60.4	4.62891	60.3	570.58	60.4	323.951	60.4	4.17969	60.3	11.75	60.4	1006.25	60.3	467.209	60.4	6.23047	60.4	22.0293	60.4	96.1094	60.3	155.18	60.3	5.28906	60.4	15.3398	60.3	635.529	60.3	359.82	60.3	7.83008	60.3	21.7695	60.3	1175.46	60.4	516.459
60.5	1.47852	60.4	4.03906	60.4	1.74023	60.4	2.03906	60.6	-2.26172	60.6	-1.69922	60.6	1.05078	60.6	607.42	60.2	1.83008	60.2	2.09961	60.4	1.75	60.4	8.79102	60.5	87.6191	60.4	130.85	60.5	2.30859	60.5	4.62891	60.4	570.99	60.5	324.061	60.5	4.17969	60.4	11.7617	60.5	1006.42	60.4	467.279	60.5	6.24023	60.5	22.0293	60.5	96.2598	60.4	155.289	60.4	5.28906	60.5	15.3398	60.4	636.18	60.4	359.961	60.4	7.83984	60.4	21.7793	60.4	1175.6	60.5	516.51
