Fc4_KU7+PEG_CTH [0.078]_X	Fc4_KU7+PEG_CTH [0.078]_Y	Fc4_KU7+PEG_CTH [0.156]_X	Fc4_KU7+PEG_CTH [0.156]_Y	Fc4_KU7+PEG_CTH [0.313]_X	Fc4_KU7+PEG_CTH [0.313]_Y	Fc4_KU7+PEG_CTH [0.625]_X	Fc4_KU7+PEG_CTH [0.625]_Y	Fc4_KU7+PEG_CTH [1.25]_X	Fc4_KU7+PEG_CTH [1.25]_Y	Fc4_KU7+PEG_CTH [2.5]_X	Fc4_KU7+PEG_CTH [2.5]_Y	Fc4_KU7+PEG_CTH [5]_X	Fc4_KU7+PEG_CTH [5]_Y	Fit on Fc4_KU7+PEG_CTH [0.078]_X	Fit on Fc4_KU7+PEG_CTH [0.078]_Y	Fit on Fc4_KU7+PEG_CTH [0.156]_X	Fit on Fc4_KU7+PEG_CTH [0.156]_Y	Fit on Fc4_KU7+PEG_CTH [0.313]_X	Fit on Fc4_KU7+PEG_CTH [0.313]_Y	Fit on Fc4_KU7+PEG_CTH [0.625]_X	Fit on Fc4_KU7+PEG_CTH [0.625]_Y	Fit on Fc4_KU7+PEG_CTH [1.25]_X	Fit on Fc4_KU7+PEG_CTH [1.25]_Y	Fit on Fc4_KU7+PEG_CTH [2.5]_X	Fit on Fc4_KU7+PEG_CTH [2.5]_Y	Fit on Fc4_KU7+PEG_CTH [5]_X	Fit on Fc4_KU7+PEG_CTH [5]_Y
30.9	23.3359	30.9	35.873	30.9	55.1016	30.9	72.1309	30.9	101.207	30.9	120.186	30.9	153.238														
31	23.416	31	35.9531	31	55.1816	31	72.2207	31	101.287	31	120.305	31	153.42														
31.1	23.5059	31.1	36.0625	31.1	55.2715	31.1	72.3008	31.1	101.379	31.1	120.424	31.1	153.609														
31.2	23.5547	31.2	36.1328	31.2	55.3613	31.2	72.3906	31.2	101.439	31.2	120.523	31.2	153.799														
31.3	23.5957	31.3	36.1914	31.3	55.4316	31.3	72.4707	31.3	101.52	31.3	120.635	31.3	153.979														
31.4	23.6543	31.4	36.252	31.4	55.5117	31.4	72.5605	31.4	101.609	31.4	120.754	31.4	154.148														
31.5	23.7051	31.5	36.3223	31.5	55.582	31.5	72.6406	31.5	101.689	31.5	120.844	31.5	154.338														
31.6	23.7539	31.6	36.3926	31.6	55.6621	31.6	72.7402	31.6	101.779	31.6	120.955	31.6	154.508														
31.7	23.7949	31.7	36.4531	31.7	55.7109	31.7	72.8008	31.7	101.859	31.7	121.035	31.7	154.697														
31.8	23.8457	31.8	36.5215	31.8	55.7715	31.8	72.8906	31.8	101.949	31.8	121.154	31.8	154.867														
31.9	23.8945	31.9	36.582	31.9	55.873	31.9	72.9707	31.9	102.027	31.9	121.264	31.9	155.037														
32	23.9453	32	36.6523	32	55.9531	32	73.0703	32	102.098	32	121.375	32	155.229														
32.1	24.0039	32.1	36.7227	32.1	56.043	32.1	73.1504	32.1	102.188	32.1	121.465	32.1	155.418														
32.2	24.0645	32.2	36.8027	32.2	56.1328	32.2	73.2402	32.2	102.277	32.2	121.555	32.2	155.609														
32.3	24.1055	32.3	36.8828	32.3	56.2227	32.3	73.3203	32.3	102.377	32.3	121.654	32.3	155.779														
32.4	24.1543	32.4	36.9512	32.4	56.293	32.4	73.4297	32.4	102.457	32.4	121.754	32.4	155.969														
32.5	24.2051	32.5	37.0215	32.5	56.3828	32.5	73.5098	32.5	102.559	32.5	121.854	32.5	156.189														
32.6	24.2539	32.6	37.1016	32.6	56.4922	32.6	73.5898	32.6	102.668	32.6	121.943	32.6	156.369														
32.7	24.3145	32.7	37.1816	32.7	56.582	32.7	73.6602	32.7	102.758	32.7	122.053	32.7	156.578														
32.8	24.3633	32.8	37.2715	32.8	56.7012	32.8	73.75	32.8	102.838	32.8	122.164	32.8	156.768														
32.9	24.4141	32.9	37.332	32.9	56.8027	32.9	73.8203	32.9	102.918	32.9	122.244	32.9	156.969														
33	24.4766	33	37.4219	33	56.8613	33	73.8906	33	103.008	33	122.334	33	157.148														
33.1	24.5449	33.1	37.4805	33.1	56.9219	33.1	73.9688	33.1	103.117	33.1	122.443	33.1	157.318														
33.2	24.5957	33.2	37.582	33.2	57.002	33.2	74.0586	33.2	103.207	33.2	122.543	33.2	157.518														
33.3	24.6563	33.3	37.6504	33.3	57.082	33.3	74.1387	33.3	103.287	33.3	122.654	33.3	157.688														
33.4	24.7051	33.4	37.7207	33.4	57.1523	33.4	74.209	33.4	103.367	33.4	122.754	33.4	157.887														
33.5	24.7754	33.5	37.8105	33.5	57.2207	33.5	74.2891	33.5	103.447	33.5	122.873	33.5	158.057														
33.6	24.8242	33.6	37.8809	33.6	57.291	33.6	74.3691	33.6	103.547	33.6	122.982	33.6	158.238														
33.7	24.875	33.7	37.9512	33.7	57.3418	33.7	74.4492	33.7	103.617	33.7	123.063	33.7	158.408														
33.8	24.9453	33.8	38.0215	33.8	57.4121	33.8	74.5293	33.8	103.717	33.8	123.184	33.8	158.598														
33.9	24.9844	33.9	38.1211	33.9	57.4609	33.9	74.5996	33.9	103.818	33.9	123.303	33.9	158.797														
34	25.0449	34	38.2109	34	57.541	34	74.6797	34	103.908	34	123.412	34	158.967														
34.1	25.1152	34.1	38.2695	34.1	57.6113	34.1	74.7598	34.1	104.008	34.1	123.514	34.1	159.168														
34.2	25.1758	34.2	38.3594	34.2	57.6816	34.2	74.8184	34.2	104.068	34.2	123.625	34.2	159.348														
34.3	25.2344	34.3	38.4004	34.3	57.7617	34.3	74.9082	34.3	104.139	34.3	123.725	34.3	159.527														
34.4	25.2754	34.4	38.4609	34.4	57.8203	34.4	74.9688	34.4	104.238	34.4	123.824	34.4	159.727														
34.5	25.3145	34.5	38.5195	34.5	57.8809	34.5	75.0684	34.5	104.318	34.5	123.914	34.5	159.918														
34.6	25.377	34.6	38.6035	34.6	57.9629	34.6	75.1406	34.6	104.42	34.6	124.027	34.6	160.111														
34.7	25.4473	34.7	38.6738	34.7	58.0352	34.7	75.2207	34.7	104.5	34.7	124.105	34.7	160.281														
34.8	25.4961	34.8	38.7344	34.8	58.1152	34.8	75.3105	34.8	104.57	34.8	124.217	34.8	160.48														
34.9	25.5469	34.9	38.7832	34.9	58.1953	34.9	75.3906	34.9	104.65	34.9	124.297	34.9	160.65														
35	25.5957	35	38.834	35	58.2734	35	75.4805	35	104.738	35	124.367	35	160.83														
35.1	25.6465	35.1	38.8828	35.1	58.3438	35.1	75.5703	35.1	104.828	35.1	124.457	35.1	161.02														
35.2	25.707	35.2	38.9629	35.2	58.4238	35.2	75.6699	35.2	104.928	35.2	124.547	35.2	161.209														
35.3	25.7559	35.3	39.0137	35.3	58.5039	35.3	75.75	35.3	104.998	35.3	124.617	35.3	161.379														
35.4	25.7871	35.4	39.084	35.4	58.5742	35.4	75.8203	35.4	105.09	35.4	124.707	35.4	161.559														
35.5	25.8359	35.5	39.1543	35.5	58.6348	35.5	75.9102	35.5	105.15	35.5	124.797	35.5	161.73														
35.6	25.877	35.6	39.2129	35.6	58.7246	35.6	75.9512	35.6	105.221	35.6	124.877	35.6	161.889														
35.7	25.9355	35.7	39.2832	35.7	58.7949	35.7	76.0195	35.7	105.301	35.7	124.977	35.7	162.08														
35.8	25.9863	35.8	39.3633	35.8	58.8926	35.8	76.1094	35.8	105.381	35.8	125.086	35.8	162.27														
35.9	26.0254	35.9	39.4434	35.9	58.9531	35.9	76.1797	35.9	105.449	35.9	125.176	35.9	162.449														
36	26.0859	36	39.5234	36	59.0234	36	76.252	36	105.51	36	125.287	36	162.639														
36.1	26.1348	36.1	39.5723	36.1	59.0938	36.1	76.3418	36.1	105.59	36.1	125.387	36.1	162.809														
36.2	26.2051	36.2	39.6523	36.2	59.1523	36.2	76.4219	36.2	105.66	36.2	125.486	36.2	162.998														
36.3	26.2266	36.3	39.7227	36.3	59.2031	36.3	76.4922	36.3	105.709	36.3	125.586	36.3	163.168														
36.4	26.2949	36.4	39.793	36.4	59.293	36.4	76.5605	36.4	105.799	36.4	125.705	36.4	163.369														
36.5	26.3457	36.5	39.873	36.5	59.3438	36.5	76.6523	36.5	105.889	36.5	125.816	36.5	163.541														
36.6	26.4063	36.6	39.9434	36.6	59.4121	36.6	76.7207	36.6	105.939	36.6	125.906	36.6	163.721														
36.7	26.4473	36.7	39.9922	36.7	59.4922	36.7	76.8105	36.7	106.029	36.7	125.996	36.7	163.92														
36.8	26.498	36.8	40.0527	36.8	59.5625	36.8	76.8906	36.8	106.109	36.8	126.096	36.8	164.109														
36.9	26.5449	36.9	40.1016	36.9	59.6016	36.9	76.9492	36.9	106.166	36.9	126.174	36.9	164.287														
37	26.5957	37	40.1699	37	59.6699	37	77.0391	37	106.268	37	126.293	37	164.479														
37.1	26.6445	37.1	40.2305	37.1	59.7109	37.1	77.1094	37.1	106.318	37.1	126.393	37.1	164.637														
37.2	26.7051	37.2	40.3008	37.2	59.791	37.2	77.1602	37.2	106.389	37.2	126.504	37.2	164.848														
37.3	26.7539	37.3	40.3711	37.3	59.8496	37.3	77.2402	37.3	106.459	37.3	126.594	37.3	165.027														
37.4	26.8242	37.4	40.4316	37.4	59.9199	37.4	77.3086	37.4	106.537	37.4	126.693	37.4	165.217														
37.5	26.8945	37.5	40.5	37.5	59.9922	37.5	77.3887	37.5	106.637	37.5	126.813	37.5	165.416														
37.6	26.9551	37.6	40.5508	37.6	60.0723	37.6	77.4395	37.6	106.697	37.6	126.914	37.6	165.578														
37.7	26.9941	37.7	40.6113	37.7	60.1328	37.7	77.5	37.7	106.777	37.7	127.025	37.7	165.768														
37.8	27.0332	37.8	40.6797	37.8	60.1816	37.8	77.5898	37.8	106.838	37.8	127.145	37.8	165.938														
37.9	27.0938	37.9	40.7402	37.9	60.2422	37.9	77.6484	37.9	106.918	37.9	127.254	37.9	166.137														
38	27.1543	38	40.8105	38	60.332	38	77.7188	38	106.998	38	127.365	38	166.297														
38.1	27.2129	38.1	40.8496	38.1	60.4121	38.1	77.8086	38.1	107.098	38.1	127.484	38.1	166.486														
38.2	27.2637	38.2	40.8906	38.2	60.502	38.2	77.8789	38.2	107.176	38.2	127.584	38.2	166.686														
38.3	27.3145	38.3	40.9609	38.3	60.5313	38.3	77.9297	38.3	107.246	38.3	127.693	38.3	166.846														
38.4	27.3828	38.4	41.0098	38.4	60.6016	38.4	77.9785	38.4	107.336	38.4	127.805	38.4	167.027														
38.5	27.4238	38.5	41.0605	38.5	60.6621	38.5	78.0488	38.5	107.406	38.5	127.904	38.5	167.207														
38.6	27.4629	38.6	41.1309	38.6	60.7109	38.6	78.1191	38.6	107.496	38.6	128.004	38.6	167.379														
38.7	27.5059	38.7	41.1992	38.7	60.7715	38.7	78.1992	38.7	107.557	38.7	128.113	38.7	167.588														
38.8	27.5449	38.8	41.25	38.8	60.8418	38.8	78.2578	38.8	107.629	38.8	128.203	38.8	167.768														
38.9	27.5762	38.9	41.3008	38.9	60.9023	38.9	78.3379	38.9	107.709	38.9	128.303	38.9	167.967														
39	27.625	39	41.3594	39	60.9707	39	78.4082	39	107.787	39	128.383	39	168.127														
39.1	27.6758	39.1	41.4102	39.1	61.0117	39.1	78.4785	39.1	107.867	39.1	128.494	39.1	168.307														
39.2	27.7051	39.2	41.4707	39.2	61.0625	39.2	78.5488	39.2	107.928	39.2	128.594	39.2	168.488														
39.3	27.7559	39.3	41.541	39.3	61.1211	39.3	78.6191	39.3	108.008	39.3	128.693	39.3	168.658														
39.4	27.8047	39.4	41.5918	39.4	61.1816	39.4	78.6992	39.4	108.078	39.4	128.783	39.4	168.848														
39.5	27.8457	39.5	41.6523	39.5	61.2422	39.5	78.7793	39.5	108.148	39.5	128.873	39.5	169.018														
39.6	27.9043	39.6	41.7012	39.6	61.3125	39.6	78.8691	39.6	108.217	39.6	128.982	39.6	169.188														
39.7	27.9551	39.7	41.7715	39.7	61.3926	39.7	78.9492	39.7	108.297	39.7	129.074	39.7	169.367														
39.8	27.9941	39.8	41.8223	39.8	61.4219	39.8	79.0098	39.8	108.367	39.8	129.164	39.8	169.527														
39.9	28.0371	39.9	41.8945	39.9	61.4941	39.9	79.0898	39.9	108.439	39.9	129.266	39.9	169.719														
40	28.0859	40	41.9531	40	61.5527	40	79.1699	40	108.52	40	129.375	40	169.9														
40.1	28.127	40.1	42.0332	40.1	61.5938	40.1	79.2109	40.1	108.6	40.1	129.484	40.1	170.1														
40.2	28.1875	40.2	42.1035	40.2	61.6445	40.2	79.291	40.2	108.648	40.2	129.574	40.2	170.279														
40.3	28.2461	40.3	42.1836	40.3	61.7227	40.3	79.3613	40.3	108.74	40.3	129.676	40.3	170.449														
40.4	28.2871	40.4	42.2539	40.4	61.7734	40.4	79.4297	40.4	108.83	40.4	129.766	40.4	170.629														
40.5	28.3262	40.5	42.3027	40.5	61.8438	40.5	79.4805	40.5	108.881	40.5	129.875	40.5	170.811														
40.6	28.377	40.6	42.3633	40.6	61.9238	40.6	79.5605	40.6	108.949	40.6	129.975	40.6	171.01														
40.7	28.4063	40.7	42.4043	40.7	61.9531	40.7	79.6211	40.7	109.039	40.7	130.064	40.7	171.18														
40.8	28.4766	40.8	42.4629	40.8	62.0039	40.8	79.6895	40.8	109.1	40.8	130.197	40.8	171.369														
40.9	28.5254	40.9	42.4922	40.9	62.0723	40.9	79.7598	40.9	109.17	40.9	130.266	40.9	171.559														
41	28.5664	41	42.543	41	62.1328	41	79.8105	41	109.25	41	130.355	41	171.709														
41.1	28.6055	41.1	42.5938	41.1	62.1836	41.1	79.8594	41.1	109.33	41.1	130.467	41.1	171.889														
41.2	28.6465	41.2	42.6426	41.2	62.2422	41.2	79.9199	41.2	109.389	41.2	130.537	41.2	172.039														
41.3	28.6855	41.3	42.6934	41.3	62.3027	41.3	79.9805	41.3	109.469	41.3	130.646	41.3	172.229														
41.4	28.7363	41.4	42.752	41.4	62.3535	41.4	80.0508	41.4	109.559	41.4	130.727	41.4	172.398														
41.5	28.7852	41.5	42.793	41.5	62.4023	41.5	80.0898	41.5	109.619	41.5	130.807	41.5	172.578														
41.6	28.8164	41.6	42.8438	41.6	62.4629	41.6	80.1602	41.6	109.719	41.6	130.875	41.6	172.75														
41.7	28.875	41.7	42.8926	41.7	62.5137	41.7	80.209	41.7	109.779	41.7	130.977	41.7	172.93														
41.8	28.9258	41.8	42.9434	41.8	62.543	41.8	80.2598	41.8	109.85	41.8	131.057	41.8	173.1														
41.9	28.9648	41.9	42.9922	41.9	62.6133	41.9	80.3105	41.9	109.92	41.9	131.146	41.9	173.26														
42	29.0137	42	43.041	42	62.6719	42	80.3574	42	109.988	42	131.234	42	173.418														
42.1	29.0645	42.1	43.1016	42.1	62.7207	42.1	80.4297	42.1	110.078	42.1	131.314	42.1	173.607														
42.2	29.123	42.2	43.1504	42.2	62.7617	42.2	80.5	42.2	110.139	42.2	131.414	42.2	173.797														
42.3	29.1641	42.3	43.2012	42.3	62.8301	42.3	80.5605	42.3	110.209	42.3	131.523	42.3	173.986														
42.4	29.2246	42.4	43.25	42.4	62.8906	42.4	80.6289	42.4	110.299	42.4	131.613	42.4	174.156														
42.5	29.2734	42.5	43.3301	42.5	62.9609	42.5	80.6992	42.5	110.387	42.5	131.725	42.5	174.355														
42.6	29.3125	42.6	43.3711	42.6	63.0098	42.6	80.7793	42.6	110.457	42.6	131.814	42.6	174.527														
42.7	29.373	42.7	43.4199	42.7	63.0508	42.7	80.8398	42.7	110.508	42.7	131.953	42.7	174.707														
42.8	29.4258	42.8	43.4512	42.8	63.1016	42.8	80.9004	42.8	110.568	42.8	132.033	42.8	174.889														
42.9	29.4746	42.9	43.5195	42.9	63.1602	42.9	80.959	42.9	110.646	42.9	132.135	42.9	175.078														
43	29.5156	43	43.5508	43	63.2305	43	81.0293	43	110.736	43	132.225	43	175.268														
43.1	29.5645	43.1	43.5996	43.1	63.2832	43.1	81.0781	43.1	110.787	43.1	132.334	43.1	175.428														
43.2	29.6055	43.2	43.6504	43.2	63.3418	43.2	81.1484	43.2	110.857	43.2	132.465	43.2	175.617														
43.3	29.6445	43.3	43.7109	43.3	63.4023	43.3	81.209	43.3	110.926	43.3	132.564	43.3	175.787														
43.4	29.6738	43.4	43.7715	43.4	63.4629	43.4	81.2578	43.4	110.986	43.4	132.664	43.4	175.947														
43.5	29.7031	43.5	43.8125	43.5	63.4922	43.5	81.2891	43.5	111.027	43.5	132.734	43.5	176.148														
43.6	29.7344	43.6	43.873	43.6	63.5527	43.6	81.3477	43.6	111.1	43.6	132.834	43.6	176.309														
43.7	29.7949	43.7	43.9316	43.7	63.6133	43.7	81.3887	43.7	111.168	43.7	132.943	43.7	176.488														
43.8	29.8457	43.8	43.9727	43.8	63.6816	43.8	81.4492	43.8	111.248	43.8	133.014	43.8	176.648														
43.9	29.875	43.9	44.0117	43.9	63.7324	43.9	81.498	43.9	111.318	43.9	133.105	43.9	176.818														
44	29.9355	44	44.0625	44	63.7832	44	81.5684	44	111.379	44	133.205	44	177.008														
44.1	29.9766	44.1	44.123	44.1	63.8125	44.1	81.6191	44.1	111.438	44.1	133.295	44.1	177.188														
44.2	30.0156	44.2	44.1719	44.2	63.8535	44.2	81.6777	44.2	111.508	44.2	133.385	44.2	177.357														
44.3	30.0449	44.3	44.2324	44.3	63.9023	44.3	81.7383	44.3	111.578	44.3	133.465	44.3	177.537														
44.4	30.1055	44.4	44.2715	44.4	63.9531	44.4	81.7988	44.4	111.648	44.4	133.564	44.4	177.727														
44.5	30.1465	44.5	44.3223	44.5	64.0117	44.5	81.8789	44.5	111.748	44.5	133.645	44.5	177.896														
44.6	30.1855	44.6	44.373	44.6	64.0527	44.6	81.9395	44.6	111.809	44.6	133.754	44.6	178.078														
44.7	30.2266	44.7	44.4219	44.7	64.0918	44.7	82.0078	44.7	111.867	44.7	133.854	44.7	178.248														
44.8	30.2656	44.8	44.4727	44.8	64.1621	44.8	82.0879	44.8	111.938	44.8	133.934	44.8	178.428														
44.9	30.3164	44.9	44.5117	44.9	64.2227	44.9	82.1484	44.9	112.01	44.9	134.033	44.9	178.619														
45	30.3848	45	44.5625	45	64.2715	45	82.2109	45	112.059	45	134.125	45	178.789														
45.1	30.416	45.1	44.6016	45.1	64.3223	45.1	82.2695	45.1	112.148	45.1	134.225	45.1	178.949														
45.2	30.4551	45.2	44.6426	45.2	64.3926	45.2	82.3105	45.2	112.199	45.2	134.324	45.2	179.119														
45.3	30.4961	45.3	44.7012	45.3	64.4629	45.3	82.3711	45.3	112.268	45.3	134.414	45.3	179.299														
45.4	30.5156	45.4	44.7617	45.4	64.4922	45.4	82.4199	45.4	112.328	45.4	134.494	45.4	179.469														
45.5	30.5664	45.5	44.8125	45.5	64.5527	45.5	82.4902	45.5	112.389	45.5	134.574	45.5	179.648														
45.6	30.5957	45.6	44.8711	45.6	64.6113	45.6	82.5508	45.6	112.459	45.6	134.674	45.6	179.818														
45.7	30.625	45.7	44.9023	45.7	64.6621	45.7	82.6191	45.7	112.518	45.7	134.754	45.7	179.998														
45.8	30.6758	45.8	44.9316	45.8	64.7109	45.8	82.6602	45.8	112.598	45.8	134.844	45.8	180.178														
45.9	30.7148	45.9	45.002	45.9	64.7715	45.9	82.7207	45.9	112.658	45.9	134.943	45.9	180.357														
46	30.7461	46	45.0508	46	64.8223	46	82.7891	46	112.738	46	135.023	46	180.547														
46.1	30.8047	46.1	45.1113	46.1	64.8613	46.1	82.8496	46.1	112.807	46.1	135.123	46.1	180.717														
46.2	30.8359	46.2	45.1621	46.2	64.9121	46.2	82.9102	46.2	112.867	46.2	135.225	46.2	180.898														
46.3	30.875	46.3	45.2207	46.3	64.9805	46.3	83	46.3	112.928	46.3	135.314	46.3	181.098														
46.4	30.8965	46.4	45.252	46.4	65.0215	46.4	83.0508	46.4	112.99	46.4	135.395	46.4	181.277														
46.5	30.9258	46.5	45.3027	46.5	65.082	46.5	83.0996	46.5	113.039	46.5	135.465	46.5	181.447														
46.6	30.9746	46.6	45.3613	46.6	65.1621	46.6	83.1602	46.6	113.109	46.6	135.574	46.6	181.627														
46.7	30.9863	46.7	45.4023	46.7	65.2109	46.7	83.1992	46.7	113.17	46.7	135.664	46.7	181.809														
46.8	31.0254	46.8	45.4609	46.8	65.2832	46.8	83.2598	46.8	113.229	46.8	135.764	46.8	181.99														
46.9	31.0762	46.9	45.5117	46.9	65.3438	46.9	83.3398	46.9	113.318	46.9	135.875	46.9	182.17														
47	31.1055	47	45.5508	47	65.3828	47	83.3789	47	113.369	47	135.965	47	182.35														
47.1	31.1563	47.1	45.6113	47.1	65.4434	47.1	83.4395	47.1	113.418	47.1	136.084	47.1	182.539														
47.2	31.1758	47.2	45.6719	47.2	65.4941	47.2	83.4902	47.2	113.479	47.2	136.184	47.2	182.709														
47.3	31.2246	47.3	45.7012	47.3	65.543	47.3	83.5488	47.3	113.549	47.3	136.264	47.3	182.898														
47.4	31.2754	47.4	45.7324	47.4	65.5938	47.4	83.5996	47.4	113.619	47.4	136.373	47.4	183.088														
47.5	31.3145	47.5	45.7715	47.5	65.6426	47.5	83.6699	47.5	113.688	47.5	136.463	47.5	183.248														
47.6	31.3555	47.6	45.8223	47.6	65.6934	47.6	83.7188	47.6	113.758	47.6	136.553	47.6	183.418														
47.7	31.4043	47.7	45.8516	47.7	65.7539	47.7	83.7793	47.7	113.828	47.7	136.664	47.7	183.619														
47.8	31.4355	47.8	45.8809	47.8	65.793	47.8	83.8301	47.8	113.898	47.8	136.746	47.8	183.779														
47.9	31.4746	47.9	45.9219	47.9	65.8223	47.9	83.8984	47.9	113.959	47.9	136.836	47.9	183.949														
48	31.5059	48	45.9609	48	65.8828	48	83.959	48	114.049	48	136.926	48	184.119														
48.1	31.5547	48.1	45.9922	48.1	65.9238	48.1	84.0098	48.1	114.107	48.1	137.016	48.1	184.289														
48.2	31.6055	48.2	46.0215	48.2	66.0039	48.2	84.0586	48.2	114.188	48.2	137.096	48.2	184.469														
48.3	31.6445	48.3	46.0605	48.3	66.0332	48.3	84.1387	48.3	114.268	48.3	137.186	48.3	184.639														
48.4	31.6855	48.4	46.0918	48.4	66.084	48.4	84.1797	48.4	114.348	48.4	137.295	48.4	184.809														
48.5	31.7168	48.5	46.1211	48.5	66.1133	48.5	84.2402	48.5	114.408	48.5	137.365	48.5	184.949														
48.6	31.7559	48.6	46.1621	48.6	66.1641	48.6	84.2891	48.6	114.469	48.6	137.445	48.6	185.119														
48.7	31.8066	48.7	46.2012	48.7	66.2031	48.7	84.3613	48.7	114.551	48.7	137.535	48.7	185.299														
48.8	31.8457	48.8	46.2422	48.8	66.2441	48.8	84.4121	48.8	114.6	48.8	137.646	48.8	185.459														
48.9	31.8867	48.9	46.291	48.9	66.293	48.9	84.4609	48.9	114.689	48.9	137.746	48.9	185.639														
49	31.9355	49	46.3418	49	66.334	49	84.5215	49	114.75	49	137.846	49	185.809														
49.1	31.9863	49.1	46.3809	49.1	66.3828	49.1	84.5605	49.1	114.82	49.1	137.945	49.1	185.998														
49.2	32.0254	49.2	46.4434	49.2	66.4141	49.2	84.6113	49.2	114.879	49.2	138.035	49.2	186.18														
49.3	32.0566	49.3	46.4629	49.3	66.4531	49.3	84.6602	49.3	114.93	49.3	138.105	49.3	186.34														
49.4	32.0957	49.4	46.5137	49.4	66.4941	49.4	84.7109	49.4	114.99	49.4	138.205	49.4	186.51														
49.5	32.1465	49.5	46.5527	49.5	66.5332	49.5	84.752	49.5	115.059	49.5	138.314	49.5	186.65														
49.6	32.1855	49.6	46.584	49.6	66.5742	49.6	84.8008	49.6	115.129	49.6	138.416	49.6	186.83														
49.7	32.2363	49.7	46.6328	49.7	66.6133	49.7	84.8613	49.7	115.199	49.7	138.535	49.7	187														
49.8	32.2754	49.8	46.6836	49.8	66.6543	49.8	84.9102	49.8	115.289	49.8	138.635	49.8	187.17														
49.9	32.3027	49.9	46.7324	49.9	66.6914	49.9	84.9492	49.9	115.348	49.9	138.703	49.9	187.318														
50	32.334	50	46.7617	50	66.7422	50	84.9883	50	115.406	50	138.783	50	187.479														
50.1	32.3848	50.1	46.8125	50.1	66.8008	50.1	85.0488	50.1	115.477	50.1	138.883	50.1	187.639														
50.2	32.416	50.2	46.8418	50.2	66.8516	50.2	85.1094	50.2	115.537	50.2	138.963	50.2	187.789														
50.3	32.4648	50.3	46.8711	50.3	66.8828	50.3	85.1797	50.3	115.598	50.3	139.074	50.3	187.979														
50.4	32.5059	50.4	46.9219	50.4	66.9414	50.4	85.2285	50.4	115.678	50.4	139.174	50.4	188.148														
50.5	32.5449	50.5	46.9707	50.5	66.9922	50.5	85.2891	50.5	115.748	50.5	139.244	50.5	188.318														
50.6	32.5859	50.6	47.002	50.6	67.0313	50.6	85.3398	50.6	115.799	50.6	139.324	50.6	188.518														
50.7	32.6152	50.7	47.0313	50.7	67.0625	50.7	85.3984	50.7	115.838	50.7	139.404	50.7	188.678														
50.8	32.6465	50.8	47.0625	50.8	67.1016	50.8	85.4297	50.8	115.898	50.8	139.484	50.8	188.838														
50.9	32.6758	50.9	47.0918	50.9	67.1523	50.9	85.4785	50.9	115.969	50.9	139.574	50.9	188.998														
51	32.7051	51	47.1309	51	67.2129	51	85.5391	51	116.029	51	139.654	51	189.178														
51.1	32.7266	51.1	47.1816	51.1	67.2617	51.1	85.5996	51.1	116.098	51.1	139.744	51.1	189.338														
51.2	32.7656	51.2	47.2109	51.2	67.3027	51.2	85.668	51.2	116.139	51.2	139.844	51.2	189.518														
51.3	32.8145	51.3	47.252	51.3	67.3711	51.3	85.7285	51.3	116.207	51.3	139.924	51.3	189.688														
51.4	32.8457	51.4	47.291	51.4	67.4121	51.4	85.7793	51.4	116.248	51.4	140.014	51.4	189.857														
51.5	32.875	51.5	47.3418	51.5	67.4316	51.5	85.8379	51.5	116.328	51.5	140.113	51.5	190.027														
51.6	32.9258	51.6	47.3809	51.6	67.4824	51.6	85.8984	51.6	116.398	51.6	140.213	51.6	190.178														
51.7	32.9551	51.7	47.4023	51.7	67.5215	51.7	85.9395	51.7	116.447	51.7	140.273	51.7	190.338														
51.8	32.9863	51.8	47.4512	51.8	67.5625	51.8	85.9883	51.8	116.52	51.8	140.375	51.8	190.508														
51.9	33.0156	51.9	47.4902	51.9	67.6113	51.9	86.0391	51.9	116.58	51.9	140.465	51.9	190.697														
52	33.0352	52	47.5215	52	67.6328	52	86.0684	52	116.639	52	140.555	52	190.869														
52.1	33.0762	52.1	47.5703	52.1	67.6816	52.1	86.1191	52.1	116.709	52.1	140.666	52.1	191.059														
52.2	33.1152	52.2	47.6113	52.2	67.7031	52.2	86.1699	52.2	116.738	52.2	140.756	52.2	191.209														
52.3	33.1348	52.3	47.6504	52.3	67.7324	52.3	86.2109	52.3	116.828	52.3	140.836	52.3	191.369														
52.4	33.166	52.4	47.6914	52.4	67.7813	52.4	86.2617	52.4	116.908	52.4	140.936	52.4	191.527														
52.5	33.1855	52.5	47.7402	52.5	67.8125	52.5	86.3008	52.5	116.988	52.5	141.025	52.5	191.688														
52.6	33.2148	52.6	47.7715	52.6	67.8613	52.6	86.3418	52.6	117.049	52.6	141.115	52.6	191.857														
52.7	33.2461	52.7	47.8008	52.7	67.8926	52.7	86.3711	52.7	117.098	52.7	141.186	52.7	192.018														
52.8	33.2754	52.8	47.8418	52.8	67.9219	52.8	86.4219	52.8	117.188	52.8	141.285	52.8	192.178														
52.9	33.2949	52.9	47.8809	52.9	67.9629	52.9	86.4512	52.9	117.268	52.9	141.385	52.9	192.348														
53	33.3359	53	47.9336	53	67.9922	53	86.502	53	117.309	53	141.465	53	192.498														
53.1	33.3652	53.1	47.9727	53.1	68.0527	53.1	86.5605	53.1	117.338	53.1	141.564	53.1	192.678														
53.2	33.4043	53.2	48.0234	53.2	68.0918	53.2	86.6113	53.2	117.398	53.2	141.645	53.2	192.838														
