Fc4_KU7+PEG_CTH [0.078]_X	Fc4_KU7+PEG_CTH [0.078]_Y	Fc4_KU7+PEG_CTH [0.156]_X	Fc4_KU7+PEG_CTH [0.156]_Y	Fc4_KU7+PEG_CTH [0.313]_X	Fc4_KU7+PEG_CTH [0.313]_Y	Fc4_KU7+PEG_CTH [0.625]_X	Fc4_KU7+PEG_CTH [0.625]_Y	Fc4_KU7+PEG_CTH [1.25]_X	Fc4_KU7+PEG_CTH [1.25]_Y	Fc4_KU7+PEG_CTH [2.5]_X	Fc4_KU7+PEG_CTH [2.5]_Y	Fc4_KU7+PEG_CTH [5]_X	Fc4_KU7+PEG_CTH [5]_Y	Fc4_KU7+PEG_CTH [10]_X	Fc4_KU7+PEG_CTH [10]_Y	Fc4_KU7+PEG_CTH [20]_X	Fc4_KU7+PEG_CTH [20]_Y	Fc4_KU7+PEG_CTH [40]_X	Fc4_KU7+PEG_CTH [40]_Y	Fc4_KU7+PEG_CTH [80]_X	Fc4_KU7+PEG_CTH [80]_Y	Fc4_KU7+PEG_CTH [160]_X	Fc4_KU7+PEG_CTH [160]_Y
17.7	14.6426	17.7	23.3105	17.7	39.459	17.7	56.1191	17.7	84.1074	17.7	103.592	17.7	127.238	17.7	158.143	17.7	224.617	17.7	284.689	17.7	335.584	17.7	382.379
17.8	14.7148	17.8	23.4219	17.8	39.6426	17.8	56.3203	17.8	84.2891	17.8	103.764	17.8	127.469	17.8	158.523	17.8	225.219	17.8	285.121	17.8	335.904	17.8	382.66
17.9	14.7871	17.9	23.541	17.9	39.7734	17.9	56.4805	17.9	84.459	17.9	103.924	17.9	127.668	17.9	158.885	17.9	225.818	17.9	285.541	17.9	336.195	17.9	382.922
18	14.8652	18	23.6719	18	39.9336	18	56.6797	18	84.6289	18	104.123	18	127.898	18	159.273	18	226.408	18	285.982	18	336.516	18	383.201
18.1	14.9453	18.1	23.7813	18.1	40.1035	18.1	56.8496	18.1	84.8184	18.1	104.283	18.1	128.109	18.1	159.654	18.1	227	18.1	286.402	18.1	336.814	18.1	383.461
18.2	15.0156	18.2	23.9004	18.2	40.252	18.2	57.0293	18.2	84.9785	18.2	104.465	18.2	128.318	18.2	160.043	18.2	227.6	18.2	286.832	18.2	337.115	18.2	383.732
18.3	15.0859	18.3	24.0313	18.3	40.4434	18.3	57.2188	18.3	85.1777	18.3	104.633	18.3	128.527	18.3	160.424	18.3	228.219	18.3	287.281	18.3	337.414	18.3	384.002
18.4	15.1563	18.4	24.1113	18.4	40.582	18.4	57.3906	18.4	85.3672	18.4	104.793	18.4	128.729	18.4	160.783	18.4	228.789	18.4	287.701	18.4	337.705	18.4	384.252
18.5	15.2441	18.5	24.2227	18.5	40.7715	18.5	57.5586	18.5	85.5684	18.5	104.965	18.5	128.947	18.5	161.184	18.5	229.379	18.5	288.111	18.5	338.004	18.5	384.512
18.6	15.3242	18.6	24.3027	18.6	40.9316	18.6	57.75	18.6	85.7383	18.6	105.105	18.6	129.178	18.6	161.572	18.6	229.949	18.6	288.512	18.6	338.314	18.6	384.752
18.7	15.3848	18.7	24.3926	18.7	41.082	18.7	57.9102	18.7	85.9199	18.7	105.256	18.7	129.377	18.7	161.924	18.7	230.5	18.7	288.891	18.7	338.596	18.7	384.992
18.8	15.4941	18.8	24.502	18.8	41.2617	18.8	58.0898	18.8	86.1191	18.8	105.414	18.8	129.588	18.8	162.322	18.8	231.078	18.8	289.301	18.8	338.887	18.8	385.252
18.9	15.5742	18.9	24.6328	18.9	41.4219	18.9	58.2383	18.9	86.2988	18.9	105.574	18.9	129.768	18.9	162.703	18.9	231.639	18.9	289.691	18.9	339.166	18.9	385.49
19	15.6641	19	24.752	19	41.5918	19	58.418	19	86.4883	19	105.725	19	129.998	19	163.082	19	232.229	19	290.08	19	339.445	19	385.75
19.1	15.7539	19.1	24.8613	19.1	41.791	19.1	58.5879	19.1	86.6777	19.1	105.885	19.1	130.199	19.1	163.451	19.1	232.809	19.1	290.48	19.1	339.746	19.1	386.02
19.2	15.8145	19.2	24.9609	19.2	41.9414	19.2	58.7383	19.2	86.8379	19.2	106.023	19.2	130.418	19.2	163.822	19.2	233.387	19.2	290.871	19.2	340.025	19.2	386.25
19.3	15.8945	19.3	25.0801	19.3	42.1113	19.3	58.8887	19.3	87.0176	19.3	106.174	19.3	130.607	19.3	164.182	19.3	233.918	19.3	291.24	19.3	340.307	19.3	386.5
19.4	15.9844	19.4	25.1699	19.4	42.2832	19.4	59.0488	19.4	87.1973	19.4	106.324	19.4	130.818	19.4	164.543	19.4	234.467	19.4	291.609	19.4	340.586	19.4	386.75
19.5	16.0664	19.5	25.2813	19.5	42.4434	19.5	59.1875	19.5	87.3262	19.5	106.475	19.5	131.018	19.5	164.893	19.5	235.008	19.5	291.961	19.5	340.855	19.5	386.971
19.6	16.1152	19.6	25.4102	19.6	42.582	19.6	59.3398	19.6	87.4961	19.6	106.633	19.6	131.238	19.6	165.242	19.6	235.557	19.6	292.33	19.6	341.125	19.6	387.23
19.7	16.207	19.7	25.543	19.7	42.7637	19.7	59.502	19.7	87.6582	19.7	106.805	19.7	131.449	19.7	165.605	19.7	236.129	19.7	292.701	19.7	341.418	19.7	387.482
19.8	16.2676	19.8	25.6523	19.8	42.9238	19.8	59.6406	19.8	87.8301	19.8	106.955	19.8	131.66	19.8	165.975	19.8	236.668	19.8	293.063	19.8	341.688	19.8	387.732
19.9	16.3359	19.9	25.7715	19.9	43.0742	19.9	59.791	19.9	87.9902	19.9	107.105	19.9	131.869	19.9	166.334	19.9	237.199	19.9	293.432	19.9	341.957	19.9	387.973
20	16.416	20	25.8809	20	43.2227	20	59.9512	20	88.1602	20	107.266	20	132.078	20	166.703	20	237.77	20	293.791	20	342.236	20	388.232
20.1	16.4766	20.1	25.9824	20.1	43.3633	20.1	60.0918	20.1	88.2793	20.1	107.404	20.1	132.27	20.1	167.055	20.1	238.301	20.1	294.152	20.1	342.477	20.1	388.484
20.2	16.5566	20.2	26.0918	20.2	43.5039	20.2	60.2305	20.2	88.4492	20.2	107.545	20.2	132.479	20.2	167.414	20.2	238.84	20.2	294.512	20.2	342.746	20.2	388.711
20.3	16.6367	20.3	26.2012	20.3	43.6426	20.3	60.3809	20.3	88.6094	20.3	107.686	20.3	132.668	20.3	167.783	20.3	239.369	20.3	294.871	20.3	343.027	20.3	388.922
20.4	16.6953	20.4	26.2715	20.4	43.7734	20.4	60.5	20.4	88.75	20.4	107.814	20.4	132.879	20.4	168.143	20.4	239.9	20.4	295.211	20.4	343.277	20.4	389.162
20.5	16.7949	20.5	26.3926	20.5	43.9336	20.5	60.6211	20.5	88.8984	20.5	107.955	20.5	133.088	20.5	168.523	20.5	240.439	20.5	295.563	20.5	343.566	20.5	389.393
20.6	16.8262	20.6	26.4727	20.6	44.043	20.6	60.75	20.6	89.0586	20.6	108.074	20.6	133.268	20.6	168.902	20.6	240.98	20.6	295.893	20.6	343.807	20.6	389.611
20.7	16.916	20.7	26.584	20.7	44.1836	20.7	60.8906	20.7	89.1895	20.7	108.225	20.7	133.438	20.7	169.266	20.7	241.5	20.7	296.211	20.7	344.066	20.7	389.832
20.8	16.9863	20.8	26.6934	20.8	44.3027	20.8	61.0195	20.8	89.3594	20.8	108.355	20.8	133.631	20.8	169.635	20.8	242.039	20.8	296.563	20.8	344.316	20.8	390.053
20.9	17.0664	20.9	26.8125	20.9	44.4238	20.9	61.1602	20.9	89.5098	20.9	108.475	20.9	133.84	20.9	169.984	20.9	242.51	20.9	296.881	20.9	344.576	20.9	390.273
21	17.1465	21	26.9434	21	44.582	21	61.3105	21	89.668	21	108.625	21	134.061	21	170.344	21	243.01	21	297.211	21	344.846	21	390.502
21.1	17.2168	21.1	27.043	21.1	44.7324	21.1	61.4492	21.1	89.8184	21.1	108.754	21.1	134.289	21.1	170.725	21.1	243.52	21.1	297.531	21.1	345.105	21.1	390.723
21.2	17.2969	21.2	27.1621	21.2	44.8828	21.2	61.5996	21.2	89.9883	21.2	108.916	21.2	134.498	21.2	171.094	21.2	243.998	21.2	297.861	21.2	345.365	21.2	390.963
21.3	17.3555	21.3	27.2402	21.3	45.0195	21.3	61.7383	21.3	90.1172	21.3	109.023	21.3	134.697	21.3	171.451	21.3	244.496	21.3	298.168	21.3	345.594	21.3	391.16
21.4	17.4336	21.4	27.3594	21.4	45.1699	21.4	61.877	21.4	90.2773	21.4	109.154	21.4	134.926	21.4	171.83	21.4	245.006	21.4	298.479	21.4	345.824	21.4	391.4
21.5	17.4941	21.5	27.4805	21.5	45.2891	21.5	62.0273	21.5	90.4277	21.5	109.283	21.5	135.137	21.5	172.182	21.5	245.496	21.5	298.811	21.5	346.055	21.5	391.59
21.6	17.5449	21.6	27.5996	21.6	45.4316	21.6	62.1875	21.6	90.5879	21.6	109.434	21.6	135.346	21.6	172.541	21.6	245.979	21.6	299.121	21.6	346.293	21.6	391.82
21.7	17.625	21.7	27.709	21.7	45.5508	21.7	62.3184	21.7	90.7168	21.7	109.564	21.7	135.547	21.7	172.902	21.7	246.459	21.7	299.41	21.7	346.523	21.7	392.031
21.8	17.6855	21.8	27.8105	21.8	45.7129	21.8	62.4688	21.8	90.8691	21.8	109.715	21.8	135.768	21.8	173.285	21.8	246.969	21.8	299.742	21.8	346.756	21.8	392.262
21.9	17.7656	21.9	27.9121	21.9	45.8438	21.9	62.6211	21.9	91.0176	21.9	109.855	21.9	135.969	21.9	173.625	21.9	247.449	21.9	300.043	21.9	346.996	21.9	392.451
22	17.8262	22	28.002	22	45.9824	22	62.7617	22	91.168	22	109.984	22	136.158	22	173.984	22	247.949	22	300.352	22	347.215	22	392.682
22.1	17.8867	22.1	28.0938	22.1	46.123	22.1	62.8613	22.1	91.2988	22.1	110.096	22.1	136.348	22.1	174.344	22.1	248.41	22.1	300.643	22.1	347.426	22.1	392.891
22.2	17.9648	22.2	28.1934	22.2	46.2617	22.2	63.0098	22.2	91.4473	22.2	110.234	22.2	136.527	22.2	174.703	22.2	248.908	22.2	300.973	22.2	347.656	22.2	393.111
22.3	18.0254	22.3	28.3027	22.3	46.4023	22.3	63.1406	22.3	91.6074	22.3	110.375	22.3	136.729	22.3	175.055	22.3	249.398	22.3	301.252	22.3	347.885	22.3	393.311
22.4	18.0957	22.4	28.4219	22.4	46.543	22.4	63.2695	22.4	91.7383	22.4	110.514	22.4	136.92	22.4	175.404	22.4	249.869	22.4	301.541	22.4	348.105	22.4	393.502
22.5	18.1758	22.5	28.502	22.5	46.6914	22.5	63.3809	22.5	91.8887	22.5	110.625	22.5	137.139	22.5	175.773	22.5	250.318	22.5	301.832	22.5	348.326	22.5	393.701
22.6	18.2461	22.6	28.582	22.6	46.8027	22.6	63.5	22.6	92.0293	22.6	110.744	22.6	137.309	22.6	176.104	22.6	250.779	22.6	302.111	22.6	348.535	22.6	393.902
22.7	18.3262	22.7	28.6719	22.7	46.9316	22.7	63.6211	22.7	92.1797	22.7	110.875	22.7	137.52	22.7	176.453	22.7	251.238	22.7	302.402	22.7	348.746	22.7	394.102
22.8	18.3652	22.8	28.7715	22.8	47.0527	22.8	63.7402	22.8	92.3184	22.8	110.994	22.8	137.729	22.8	176.803	22.8	251.709	22.8	302.691	22.8	348.955	22.8	394.291
22.9	18.4258	22.9	28.8633	22.9	47.1719	22.9	63.8398	22.9	92.459	22.9	111.115	22.9	137.898	22.9	177.143	22.9	252.158	22.9	302.973	22.9	349.166	22.9	394.473
23	18.4961	23	28.9531	23	47.3145	23	63.9609	23	92.5996	23	111.244	23	138.109	23	177.504	23	252.629	23	303.252	23	349.375	23	394.672
23.1	18.5449	23.1	29.0527	23.1	47.4336	23.1	64.0703	23.1	92.7383	23.1	111.365	23.1	138.309	23.1	177.863	23.1	253.059	23.1	303.541	23.1	349.598	23.1	394.871
23.2	18.6152	23.2	29.1523	23.2	47.5742	23.2	64.2012	23.2	92.8691	23.2	111.494	23.2	138.51	23.2	178.223	23.2	253.5	23.2	303.801	23.2	349.797	23.2	395.063
23.3	18.6758	23.3	29.2617	23.3	47.6836	23.3	64.3301	23.3	93.0176	23.3	111.646	23.3	138.719	23.3	178.582	23.3	253.961	23.3	304.082	23.3	350.018	23.3	395.281
23.4	18.7461	23.4	29.3418	23.4	47.8027	23.4	64.4414	23.4	93.1289	23.4	111.756	23.4	138.939	23.4	178.934	23.4	254.391	23.4	304.371	23.4	350.207	23.4	395.461
23.5	18.8047	23.5	29.4219	23.5	47.9141	23.5	64.541	23.5	93.2695	23.5	111.896	23.5	139.139	23.5	179.285	23.5	254.83	23.5	304.652	23.5	350.408	23.5	395.672
23.6	18.8555	23.6	29.5117	23.6	48.0332	23.6	64.6797	23.6	93.4199	23.6	112.016	23.6	139.309	23.6	179.645	23.6	255.27	23.6	304.922	23.6	350.637	23.6	395.873
23.7	18.9258	23.7	29.6113	23.7	48.1641	23.7	64.8008	23.7	93.5488	23.7	112.156	23.7	139.529	23.7	180.014	23.7	255.689	23.7	305.201	23.7	350.828	23.7	396.092
23.8	18.9844	23.8	29.7109	23.8	48.293	23.8	64.9297	23.8	93.6797	23.8	112.285	23.8	139.74	23.8	180.395	23.8	256.129	23.8	305.441	23.8	351.057	23.8	396.293
23.9	19.0664	23.9	29.8223	23.9	48.4023	23.9	65.0488	23.9	93.8086	23.9	112.414	23.9	139.93	23.9	180.744	23.9	256.568	23.9	305.691	23.9	351.268	23.9	396.482
24	19.1172	24	29.9316	24	48.5332	24	65.1895	24	93.9297	24	112.535	24	140.148	24	181.094	24	256.998	24	305.951	24	351.467	24	396.682
24.1	19.1875	24.1	30.043	24.1	48.6621	24.1	65.2988	24.1	94.0586	24.1	112.635	24.1	140.35	24.1	181.453	24.1	257.398	24.1	306.211	24.1	351.668	24.1	396.873
24.2	19.2773	24.2	30.1328	24.2	48.7734	24.2	65.4297	24.2	94.1992	24.2	112.775	24.2	140.549	24.2	181.824	24.2	257.828	24.2	306.482	24.2	351.867	24.2	397.043
24.3	19.3359	24.3	30.2129	24.3	48.8926	24.3	65.5391	24.3	94.3379	24.3	112.895	24.3	140.748	24.3	182.184	24.3	258.258	24.3	306.742	24.3	352.057	24.3	397.232
24.4	19.416	24.4	30.3223	24.4	49.0117	24.4	65.6621	24.4	94.459	24.4	113.004	24.4	140.939	24.4	182.543	24.4	258.668	24.4	307.002	24.4	352.258	24.4	397.402
24.5	19.4766	24.5	30.4023	24.5	49.1133	24.5	65.7715	24.5	94.5879	24.5	113.115	24.5	141.139	24.5	182.893	24.5	259.088	24.5	307.252	24.5	352.467	24.5	397.592
24.6	19.5566	24.6	30.5039	24.6	49.2227	24.6	65.9004	24.6	94.6973	24.6	113.225	24.6	141.338	24.6	183.252	24.6	259.508	24.6	307.502	24.6	352.668	24.6	397.773
24.7	19.625	24.7	30.6113	24.7	49.3105	24.7	66	24.7	94.8164	24.7	113.342	24.7	141.547	24.7	183.611	24.7	259.906	24.7	307.74	24.7	352.846	24.7	397.951
24.8	19.6738	24.8	30.7012	24.8	49.4297	24.8	66.1094	24.8	94.916	24.8	113.465	24.8	141.717	24.8	183.953	24.8	260.336	24.8	307.98	24.8	353.055	24.8	398.131
24.9	19.7344	24.9	30.8105	24.9	49.5313	24.9	66.2285	24.9	95.0176	24.9	113.564	24.9	141.906	24.9	184.293	24.9	260.738	24.9	308.25	24.9	353.227	24.9	398.32
25	19.834	25	30.9199	25	49.6699	25	66.3281	25	95.127	25	113.693	25	142.117	25	184.643	25	261.139	25	308.52	25	353.406	25	398.51
25.1	19.8945	25.1	31.002	25.1	49.7402	25.1	66.4004	25.1	95.207	25.1	113.785	25.1	142.287	25.1	184.943	25.1	261.518	25.1	308.76	25.1	353.566	25.1	398.691
25.2	19.9746	25.2	31.0918	25.2	49.8594	25.2	66.5293	25.2	95.3184	25.2	113.914	25.2	142.479	25.2	185.293	25.2	261.918	25.2	309.02	25.2	353.756	25.2	398.9
25.3	20.0039	25.3	31.1914	25.3	49.9512	25.3	66.6289	25.3	95.418	25.3	114.023	25.3	142.658	25.3	185.613	25.3	262.309	25.3	309.26	25.3	353.945	25.3	399.082
25.4	20.0859	25.4	31.293	25.4	50.043	25.4	66.7617	25.4	95.5488	25.4	114.137	25.4	142.869	25.4	185.975	25.4	262.709	25.4	309.521	25.4	354.148	25.4	399.283
25.5	20.127	25.5	31.373	25.5	50.1426	25.5	66.832	25.5	95.6602	25.5	114.246	25.5	143.059	25.5	186.305	25.5	263.1	25.5	309.762	25.5	354.318	25.5	399.453
25.6	20.1855	25.6	31.4727	25.6	50.2441	25.6	66.9219	25.6	95.7598	25.6	114.375	25.6	143.24	25.6	186.635	25.6	263.471	25.6	310.002	25.6	354.488	25.6	399.613
25.7	20.2461	25.7	31.5625	25.7	50.3535	25.7	67.041	25.7	95.8789	25.7	114.486	25.7	143.449	25.7	186.965	25.7	263.84	25.7	310.242	25.7	354.658	25.7	399.773
25.8	20.3066	25.8	31.6914	25.8	50.4844	25.8	67.1699	25.8	95.9883	25.8	114.615	25.8	143.658	25.8	187.324	25.8	264.25	25.8	310.49	25.8	354.857	25.8	399.973
25.9	20.3867	25.9	31.7832	25.9	50.584	25.9	67.2715	25.9	96.1094	25.9	114.725	25.9	143.85	25.9	187.664	25.9	264.629	25.9	310.723	25.9	355.018	25.9	400.133
26	20.4551	26	31.8633	26	50.6934	26	67.3613	26	96.2285	26	114.836	26	144.059	26	187.994	26	265.01	26	310.953	26	355.188	26	400.273
26.1	20.5059	26.1	31.9434	26.1	50.8047	26.1	67.4902	26.1	96.3789	26.1	114.965	26.1	144.238	26.1	188.344	26.1	265.408	26.1	311.184	26.1	355.377	26.1	400.432
26.2	20.5664	26.2	32.0117	26.2	50.9238	26.2	67.5996	26.2	96.5195	26.2	115.086	26.2	144.439	26.2	188.693	26.2	265.779	26.2	311.402	26.2	355.547	26.2	400.592
26.3	20.6152	26.3	32.1211	26.3	51.043	26.3	67.7207	26.3	96.6602	26.3	115.215	26.3	144.658	26.3	189.043	26.3	266.168	26.3	311.643	26.3	355.729	26.3	400.771
26.4	20.6953	26.4	32.1914	26.4	51.1426	26.4	67.8398	26.4	96.7793	26.4	115.344	26.4	144.857	26.4	189.395	26.4	266.529	26.4	311.852	26.4	355.898	26.4	400.932
26.5	20.7461	26.5	32.2715	26.5	51.2539	26.5	67.9707	26.5	96.8789	26.5	115.477	26.5	145.061	26.5	189.725	26.5	266.891	26.5	312.082	26.5	356.078	26.5	401.072
26.6	20.7949	26.6	32.3516	26.6	51.3535	26.6	68.0801	26.6	96.9707	26.6	115.586	26.6	145.23	26.6	190.055	26.6	267.24	26.6	312.283	26.6	356.248	26.6	401.232
26.7	20.8457	26.7	32.4512	26.7	51.4727	26.7	68.1797	26.7	97.0996	26.7	115.686	26.7	145.42	26.7	190.404	26.7	267.59	26.7	312.512	26.7	356.428	26.7	401.402
26.8	20.9043	26.8	32.5098	26.8	51.5625	26.8	68.2891	26.8	97.1875	26.8	115.814	26.8	145.598	26.8	190.723	26.8	267.959	26.8	312.701	26.8	356.586	26.8	401.551
26.9	20.9531	26.9	32.5801	26.9	51.6914	26.9	68.3984	26.9	97.3184	26.9	115.965	26.9	145.768	26.9	191.043	26.9	268.309	26.9	312.92	26.9	356.746	26.9	401.721
27	21.0254	27	32.6621	27	51.791	27	68.5195	27	97.4375	27	116.074	27	145.969	27	191.383	27	268.658	27	313.141	27	356.926	27	401.881
27.1	21.0566	27.1	32.7324	27.1	51.8711	27.1	68.6309	27.1	97.5566	27.1	116.205	27.1	146.148	27.1	191.703	27.1	269.02	27.1	313.34	27.1	357.096	27.1	402.051
27.2	21.1055	27.2	32.8125	27.2	51.9609	27.2	68.7402	27.2	97.6367	27.2	116.305	27.2	146.348	27.2	192.043	27.2	269.359	27.2	313.541	27.2	357.266	27.2	402.211
27.3	21.1758	27.3	32.9121	27.3	52.0723	27.3	68.8496	27.3	97.7266	27.3	116.424	27.3	146.527	27.3	192.393	27.3	269.709	27.3	313.75	27.3	357.447	27.3	402.371
27.4	21.2461	27.4	32.9824	27.4	52.1621	27.4	68.9297	27.4	97.8164	27.4	116.535	27.4	146.707	27.4	192.742	27.4	270.068	27.4	313.949	27.4	357.627	27.4	402.521
27.5	21.3164	27.5	33.082	27.5	52.2617	27.5	69.0195	27.5	97.918	27.5	116.654	27.5	146.898	27.5	193.072	27.5	270.408	27.5	314.16	27.5	357.797	27.5	402.682
27.6	21.3652	27.6	33.2012	27.6	52.3613	27.6	69.1191	27.6	98.0469	27.6	116.754	27.6	147.078	27.6	193.412	27.6	270.768	27.6	314.359	27.6	357.957	27.6	402.84
27.7	21.4258	27.7	33.2813	27.7	52.4414	27.7	69.209	27.7	98.1582	27.7	116.865	27.7	147.277	27.7	193.723	27.7	271.107	27.7	314.551	27.7	358.107	27.7	402.992
27.8	21.4746	27.8	33.3613	27.8	52.5215	27.8	69.3301	27.8	98.25	27.8	116.955	27.8	147.457	27.8	194.063	27.8	271.459	27.8	314.76	27.8	358.287	27.8	403.141
27.9	21.5449	27.9	33.4824	27.9	52.6309	27.9	69.4297	27.9	98.3691	27.9	117.074	27.9	147.658	27.9	194.422	27.9	271.809	27.9	314.961	27.9	358.467	27.9	403.291
28	21.6055	28	33.541	28	52.7109	28	69.5098	28	98.459	28	117.145	28	147.85	28	194.771	28	272.117	28	315.16	28	358.637	28	403.432
28.1	21.6543	28.1	33.6309	28.1	52.791	28.1	69.6094	28.1	98.5684	28.1	117.254	28.1	148.039	28.1	195.113	28.1	272.457	28.1	315.35	28.1	358.787	28.1	403.582
28.2	21.7148	28.2	33.7227	28.2	52.8809	28.2	69.709	28.2	98.6387	28.2	117.363	28.2	148.219	28.2	195.453	28.2	272.777	28.2	315.541	28.2	358.947	28.2	403.752
28.3	21.7559	28.3	33.8125	28.3	52.9609	28.3	69.7988	28.3	98.7285	28.3	117.453	28.3	148.408	28.3	195.783	28.3	273.078	28.3	315.74	28.3	359.107	28.3	403.893
28.4	21.834	28.4	33.9023	28.4	53.0508	28.4	69.9082	28.4	98.8379	28.4	117.564	28.4	148.609	28.4	196.133	28.4	273.428	28.4	315.939	28.4	359.275	28.4	404.061
28.5	21.875	28.5	33.9824	28.5	53.1406	28.5	70.0293	28.5	98.9492	28.5	117.664	28.5	148.799	28.5	196.463	28.5	273.738	28.5	316.141	28.5	359.416	28.5	404.201
28.6	21.9355	28.6	34.041	28.6	53.2402	28.6	70.1387	28.6	99.0391	28.6	117.764	28.6	148.998	28.6	196.793	28.6	274.068	28.6	316.34	28.6	359.576	28.6	404.342
28.7	21.9844	28.7	34.1113	28.7	53.332	28.7	70.2383	28.7	99.1172	28.7	117.895	28.7	149.168	28.7	197.152	28.7	274.369	28.7	316.529	28.7	359.736	28.7	404.492
28.8	22.0449	28.8	34.1816	28.8	53.4102	28.8	70.3184	28.8	99.2188	28.8	118.004	28.8	149.367	28.8	197.502	28.8	274.67	28.8	316.721	28.8	359.906	28.8	404.633
28.9	22.1055	28.9	34.2617	28.9	53.4902	28.9	70.4082	28.9	99.3086	28.9	118.123	28.9	149.559	28.9	197.852	28.9	274.979	28.9	316.9	28.9	360.057	28.9	404.771
29	22.1738	29	34.3418	29	53.5703	29	70.498	29	99.4082	29	118.244	29	149.748	29	198.152	29	275.289	29	317.092	29	360.207	29	404.912
29.1	22.2246	29.1	34.4316	29.1	53.6719	29.1	70.5996	29.1	99.5078	29.1	118.344	29.1	149.947	29.1	198.463	29.1	275.59	29.1	317.27	29.1	360.355	29.1	405.053
29.2	22.2852	29.2	34.5117	29.2	53.7637	29.2	70.6797	29.2	99.6074	29.2	118.443	29.2	150.127	29.2	198.813	29.2	275.889	29.2	317.482	29.2	360.506	29.2	405.18
29.3	22.3652	29.3	34.5723	29.3	53.8535	29.3	70.7695	29.3	99.7363	29.3	118.555	29.3	150.328	29.3	199.152	29.3	276.209	29.3	317.672	29.3	360.676	29.3	405.322
29.4	22.4355	29.4	34.6406	29.4	53.9316	29.4	70.8594	29.4	99.8281	29.4	118.654	29.4	150.508	29.4	199.482	29.4	276.529	29.4	317.871	29.4	360.816	29.4	405.461
29.5	22.4766	29.5	34.7324	29.5	54.002	29.5	70.9492	29.5	99.9082	29.5	118.766	29.5	150.688	29.5	199.814	29.5	276.809	29.5	318.072	29.5	360.957	29.5	405.59
29.6	22.5254	29.6	34.8125	29.6	54.0723	29.6	71.0391	29.6	100.02	29.6	118.865	29.6	150.857	29.6	200.145	29.6	277.119	29.6	318.252	29.6	361.117	29.6	405.76
29.7	22.5762	29.7	34.9121	29.7	54.1523	29.7	71.1289	29.7	100.119	29.7	118.994	29.7	151.057	29.7	200.473	29.7	277.418	29.7	318.422	29.7	361.275	29.7	405.91
29.8	22.6465	29.8	34.9805	29.8	54.2129	29.8	71.2285	29.8	100.238	29.8	119.086	29.8	151.258	29.8	200.783	29.8	277.719	29.8	318.611	29.8	361.436	29.8	406.051
29.9	22.7168	29.9	35.0508	29.9	54.3125	29.9	71.3086	29.9	100.328	29.9	119.186	29.9	151.438	29.9	201.094	29.9	278.029	29.9	318.803	29.9	361.586	29.9	406.211
30	22.7559	30	35.1211	30	54.4023	30	71.3984	30	100.438	30	119.285	30	151.617	30	201.424	30	278.328	30	319.002	30	361.736	30	406.361
30.1	22.8164	30.1	35.2109	30.1	54.4727	30.1	71.498	30.1	100.539	30.1	119.385	30.1	151.787	30.1	201.764	30.1	278.639	30.1	319.211	30.1	361.896	30.1	406.49
30.2	22.8848	30.2	35.3086	30.2	54.541	30.2	71.5566	30.2	100.627	30.2	119.482	30.2	151.955	30.2	202.092	30.2	278.936	30.2	319.369	30.2	362.014	30.2	406.629
30.3	22.9434	30.3	35.3887	30.3	54.6113	30.3	71.6465	30.3	100.707	30.3	119.594	30.3	152.146	30.3	202.412	30.3	279.256	30.3	319.551	30.3	362.174	30.3	406.779
30.4	23.0137	30.4	35.4688	30.4	54.6797	30.4	71.7266	30.4	100.787	30.4	119.693	30.4	152.316	30.4	202.711	30.4	279.537	30.4	319.73	30.4	362.324	30.4	406.92
30.5	23.0742	30.5	35.5586	30.5	54.7598	30.5	71.8066	30.5	100.877	30.5	119.803	30.5	152.518	30.5	203.041	30.5	279.826	30.5	319.9	30.5	362.465	30.5	407.059
30.6	23.1445	30.6	35.6191	30.6	54.8613	30.6	71.8965	30.6	100.967	30.6	119.883	30.6	152.688	30.6	203.342	30.6	280.127	30.6	320.08	30.6	362.625	30.6	407.199
30.7	23.2344	30.7	35.7227	30.7	54.9512	30.7	71.9785	30.7	101.047	30.7	120.014	30.7	152.898	30.7	203.684	30.7	280.418	30.7	320.281	30.7	362.785	30.7	407.332
30.8	23.2949	30.8	35.8027	30.8	55.0215	30.8	72.0586	30.8	101.148	30.8	120.105	30.8	153.068	30.8	204.012	30.8	280.697	30.8	320.471	30.8	362.906	30.8	407.461
30.9	23.3359	30.9	35.873	30.9	55.1016	30.9	72.1309	30.9	101.207	30.9	120.186	30.9	153.238	30.9	204.322	30.9	280.98	30.9	320.633	30.9	363.047	30.9	407.602
31	23.416	31	35.9531	31	55.1816	31	72.2207	31	101.287	31	120.305	31	153.42	31	204.652	31	281.24	31	320.803	31	363.186	31	407.752
31.1	23.5059	31.1	36.0625	31.1	55.2715	31.1	72.3008	31.1	101.379	31.1	120.424	31.1	153.609	31.1	204.982	31.1	281.529	31.1	320.992	31.1	363.346	31.1	407.902
31.2	23.5547	31.2	36.1328	31.2	55.3613	31.2	72.3906	31.2	101.439	31.2	120.523	31.2	153.799	31.2	205.322	31.2	281.809	31.2	321.172	31.2	363.486	31.2	408.063
31.3	23.5957	31.3	36.1914	31.3	55.4316	31.3	72.4707	31.3	101.52	31.3	120.635	31.3	153.979	31.3	205.643	31.3	282.068	31.3	321.361	31.3	363.656	31.3	408.172
