Fc4_KU7+PEG_CTH [0.078]_X	Fc4_KU7+PEG_CTH [0.078]_Y	Fc4_KU7+PEG_CTH [0.156]_X	Fc4_KU7+PEG_CTH [0.156]_Y	Fc4_KU7+PEG_CTH [0.313]_X	Fc4_KU7+PEG_CTH [0.313]_Y	Fc4_KU7+PEG_CTH [0.625]_X	Fc4_KU7+PEG_CTH [0.625]_Y	Fc4_KU7+PEG_CTH [1.25]_X	Fc4_KU7+PEG_CTH [1.25]_Y	Fc4_KU7+PEG_CTH [2.5]_X	Fc4_KU7+PEG_CTH [2.5]_Y	Fc4_KU7+PEG_CTH [5]_X	Fc4_KU7+PEG_CTH [5]_Y	Fit on Fc4_KU7+PEG_CTH [0.078]_X	Fit on Fc4_KU7+PEG_CTH [0.078]_Y	Fit on Fc4_KU7+PEG_CTH [0.156]_X	Fit on Fc4_KU7+PEG_CTH [0.156]_Y	Fit on Fc4_KU7+PEG_CTH [0.313]_X	Fit on Fc4_KU7+PEG_CTH [0.313]_Y	Fit on Fc4_KU7+PEG_CTH [0.625]_X	Fit on Fc4_KU7+PEG_CTH [0.625]_Y	Fit on Fc4_KU7+PEG_CTH [1.25]_X	Fit on Fc4_KU7+PEG_CTH [1.25]_Y	Fit on Fc4_KU7+PEG_CTH [2.5]_X	Fit on Fc4_KU7+PEG_CTH [2.5]_Y	Fit on Fc4_KU7+PEG_CTH [5]_X	Fit on Fc4_KU7+PEG_CTH [5]_Y
177.9	46.7617	177.9	61.4727	177.9	82.3965	177.9	106.154	177.9	162.75	177.9	213.281	177.9	314.072														
178	46.7715	178	61.4727	178	82.3867	178	106.154	178	162.75	178	213.301	178	314.092														
178.1	46.7617	178.1	61.4629	178.1	82.377	178.1	106.145	178.1	162.75	178.1	213.311	178.1	314.123														
178.2	46.7715	178.2	61.4727	178.2	82.377	178.2	106.145	178.2	162.76	178.2	213.33	178.2	314.152														
178.3	46.7617	178.3	61.4629	178.3	82.3672	178.3	106.135	178.3	162.76	178.3	213.34	178.3	314.162														
178.4	46.7617	178.4	61.4629	178.4	82.3672	178.4	106.135	178.4	162.76	178.4	213.34	178.4	314.182														
178.5	46.7617	178.5	61.4531	178.5	82.3672	178.5	106.125	178.5	162.77	178.5	213.359	178.5	314.201														
178.6	46.752	178.6	61.4531	178.6	82.3555	178.6	106.115	178.6	162.77	178.6	213.359	178.6	314.221														
178.7	46.7422	178.7	61.4434	178.7	82.3359	178.7	106.094	178.7	162.76	178.7	213.369	178.7	314.262														
178.8	46.7617	178.8	61.4531	178.8	82.3359	178.8	106.104	178.8	162.77	178.8	213.4	178.8	314.291														
178.9	46.7617	178.9	61.4434	178.9	82.3359	178.9	106.094	178.9	162.77	178.9	213.41	178.9	314.311														
179	46.7422	179	61.4316	179	82.3262	179	106.074	179	162.76	179	213.42	179	314.332														
179.1	46.7324	179.1	61.4219	179.1	82.3164	179.1	106.064	179.1	162.77	179.1	213.43	179.1	314.352														
179.2	46.6914	179.2	61.4121	179.2	82.2852	179.2	106.033	179.2	162.76	179.2	213.43	179.2	314.352														
179.3	46.6621	179.3	61.3828	179.3	82.2754	179.3	106.004	179.3	162.76	179.3	213.43	179.3	314.342														
179.4	46.6309	179.4	61.3516	179.4	82.2363	179.4	105.994	179.4	162.76	179.4	213.43	179.4	314.352														
179.5	46.6211	179.5	61.3223	179.5	82.1953	179.5	105.965	179.5	162.75	179.5	213.43	179.5	314.342														
179.6	46.582	179.6	61.293	179.6	82.166	179.6	105.934	179.6	162.719	179.6	213.439	179.6	314.332														
179.7	46.5625	179.7	61.2734	179.7	82.1563	179.7	105.924	179.7	162.699	179.7	213.439	179.7	314.352														
179.8	46.5313	179.8	61.291	179.8	82.1563	179.8	105.934	179.8	162.719	179.8	213.469	179.8	314.371														
179.9	46.5527	179.9	61.3027	179.9	82.1465	179.9	105.926	179.9	162.709	179.9	213.49	179.9	314.373														
180	46.6211	180	61.3027	180	82.1563	180	105.924	180	162.729	180	213.52	180	314.402														
180.1	46.6309	180.1	61.2617	180.1	82.1563	180.1	105.934	180.1	162.75	180.1	213.529	180.1	314.441														
180.2	46.6211	180.2	61.2617	180.2	82.1953	180.2	105.943	180.2	162.789	180.2	213.52	180.2	314.441														
180.3	46.502	180.3	61.291	180.3	82.2363	180.3	106.023	180.3	162.818	180.3	213.488	180.3	314.432														
180.4	45.9609	180.4	61.3223	180.4	82.1465	180.4	105.824	180.4	162.549	180.4	213.549	180.4	314.342														
180.5	44.4922	180.5	61.5234	180.5	81.4375	180.5	104.994	180.5	161.061	180.5	212.531	180.5	312.543														
180.6	43.4316	180.6	62.6035	180.6	80.7168	180.6	103.895	180.6	158.75	180.6	211.439	180.6	309.682														
180.7	43.041	180.7	62.582	180.7	80.2363	180.7	103.133	180.7	156.578	180.7	210.51	180.7	307.361														
180.8	42.9414	180.8	61.4434	180.8	79.6367	180.8	102.344	180.8	155.129	180.8	209.619	180.8	305.473														
180.9	42.8828	180.9	60.4238	180.9	79.3379	180.9	102.346	180.9	154.35	180.9	209.17	180.9	304.523														
181	42.6016	181	59.293	181	78.916	181	101.883	181	153.488	181	208.619	181	303.201														
181.1	42.3105	181.1	58.7813	181.1	78.5352	181.1	101.594	181.1	152.678	181.1	208.26	181.1	302.16														
181.2	41.9629	181.2	58.2246	181.2	78.3672	181.2	101.346	181.2	152.221	181.2	207.92	181.2	301.473														
181.3	41.9316	181.3	57.9824	181.3	78.1465	181.3	101.033	181.3	151.709	181.3	207.568	181.3	300.66														
181.4	41.9121	181.4	57.7617	181.4	78.1563	181.4	100.783	181.4	151.27	181.4	207.27	181.4	300.23														
181.5	41.9023	181.5	57.5137	181.5	78.0664	181.5	100.805	181.5	151.08	181.5	207.109	181.5	299.803														
181.6	41.8008	181.6	57.252	181.6	77.9258	181.6	100.715	181.6	150.799	181.6	206.93	181.6	299.521														
181.7	41.7832	181.7	57.1426	181.7	77.7578	181.7	100.625	181.7	150.619	181.7	206.801	181.7	299.252														
181.8	41.7129	181.8	57.0039	181.8	77.707	181.8	100.545	181.8	150.379	181.8	206.641	181.8	298.992														
181.9	41.7012	181.9	56.9023	181.9	77.6953	181.9	100.523	181.9	150.289	181.9	206.52	181.9	298.801														
182	41.6719	182	56.8516	182	77.6465	182	100.463	182	150.18	182	206.359	182	298.57														
182.1	41.6621	182.1	56.8027	182.1	77.625	182.1	100.395	182.1	150.098	182.1	206.27	182.1	298.381														
182.2	41.6211	182.2	56.7832	182.2	77.5957	182.2	100.334	182.2	149.998	182.2	206.15	182.2	298.221														
182.3	41.5918	182.3	56.7422	182.3	77.5664	182.3	100.264	182.3	149.908	182.3	206.01	182.3	298.051														
182.4	41.6016	182.4	56.7031	182.4	77.5566	182.4	100.234	182.4	149.828	182.4	205.9	182.4	297.951														
182.5	41.5918	182.5	56.6719	182.5	77.5352	182.5	100.213	182.5	149.76	182.5	205.84	182.5	297.832														
182.6	41.5625	182.6	56.6328	182.6	77.4961	182.6	100.154	182.6	149.67	182.6	205.74	182.6	297.721														
182.7	41.5332	182.7	56.584	182.7	77.4668	182.7	100.086	182.7	149.58	182.7	205.641	182.7	297.582														
182.8	41.5332	182.8	56.543	182.8	77.4277	182.8	100.035	182.8	149.49	182.8	205.57	182.8	297.473														
182.9	41.5117	182.9	56.502	182.9	77.3965	182.9	99.9629	182.9	149.418	182.9	205.479	182.9	297.352														
183	41.502	183	56.4824	183	77.3867	183	99.9238	183	149.35	183	205.389	183	297.242														
183.1	41.4629	183.1	56.4238	183.1	77.3457	183.1	99.8652	183.1	149.27	183.1	205.291	183.1	297.133														
183.2	41.4434	183.2	56.4336	183.2	77.3262	183.2	99.8242	183.2	149.221	183.2	205.24	183.2	297.053														
183.3	41.4219	183.3	56.3926	183.3	77.2949	183.3	99.7734	183.3	149.168	183.3	205.17	183.3	296.951														
183.4	41.4219	183.4	56.3926	183.4	77.2852	183.4	99.7441	183.4	149.139	183.4	205.1	183.4	296.871														
183.5	41.4023	183.5	56.373	183.5	77.2656	183.5	99.7051	183.5	149.08	183.5	205.029	183.5	296.791														
183.6	41.3828	183.6	56.3535	183.6	77.2363	183.6	99.6543	183.6	149.029	183.6	204.951	183.6	296.713														
183.7	41.3828	183.7	56.334	183.7	77.2266	183.7	99.6348	183.7	148.99	183.7	204.91	183.7	296.643														
183.8	41.3516	183.8	56.3027	183.8	77.1855	183.8	99.584	183.8	148.949	183.8	204.809	183.8	296.561														
183.9	41.3516	183.9	56.293	183.9	77.166	183.9	99.5645	183.9	148.918	183.9	204.76	183.9	296.49														
184	41.3418	184	56.2715	184	77.1367	184	99.5234	184	148.889	184	204.689	184	296.441														
184.1	41.3223	184.1	56.252	184.1	77.1055	184.1	99.4844	184.1	148.84	184.1	204.631	184.1	296.371														
184.2	41.3125	184.2	56.2422	184.2	77.0957	184.2	99.4551	184.2	148.799	184.2	204.57	184.2	296.313														
184.3	41.3027	184.3	56.2227	184.3	77.0566	184.3	99.4258	184.3	148.76	184.3	204.51	184.3	296.232														
184.4	41.293	184.4	56.2129	184.4	77.0469	184.4	99.4043	184.4	148.73	184.4	204.451	184.4	296.182														
184.5	41.2715	184.5	56.1816	184.5	77.0059	184.5	99.3633	184.5	148.689	184.5	204.389	184.5	296.102														
184.6	41.2617	184.6	56.1719	184.6	76.9863	184.6	99.3438	184.6	148.648	184.6	204.34	184.6	296.051														
184.7	41.252	184.7	56.1621	184.7	76.9668	184.7	99.334	184.7	148.609	184.7	204.289	184.7	295.992														
184.8	41.2227	184.8	56.1426	184.8	76.9375	184.8	99.2949	184.8	148.57	184.8	204.221	184.8	295.922														
184.9	41.2129	184.9	56.123	184.9	76.9277	184.9	99.2852	184.9	148.539	184.9	204.17	184.9	295.861														
185	41.1914	185	56.1016	185	76.8945	185	99.2539	185	148.498	185	204.109	185	295.791														
185.1	41.1719	185.1	56.082	185.1	76.8652	185.1	99.2148	185.1	148.449	185.1	204.07	185.1	295.721														
185.2	41.1621	185.2	56.0625	185.2	76.8555	185.2	99.1934	185.2	148.42	185.2	204.029	185.2	295.672														
185.3	41.1523	185.3	56.0527	185.3	76.8359	185.3	99.1738	185.3	148.389	185.3	203.99	185.3	295.611														
185.4	41.1328	185.4	56.0234	185.4	76.8066	185.4	99.1445	185.4	148.35	185.4	203.941	185.4	295.553														
185.5	41.123	185.5	56.0137	185.5	76.7871	185.5	99.125	185.5	148.311	185.5	203.91	185.5	295.502														
185.6	41.1113	185.6	56.002	185.6	76.7656	185.6	99.0938	185.6	148.279	185.6	203.869	185.6	295.451														
185.7	41.1016	185.7	55.9922	185.7	76.7461	185.7	99.0742	185.7	148.248	185.7	203.818	185.7	295.4														
185.8	41.0918	185.8	55.9727	185.8	76.7266	185.8	99.0449	185.8	148.199	185.8	203.77	185.8	295.342														
185.9	41.0723	185.9	55.9629	185.9	76.6953	185.9	99.0137	185.9	148.17	185.9	203.73	185.9	295.301														
186	41.0527	186	55.9434	186	76.6758	186	98.9844	186	148.129	186	203.689	186	295.242														
186.1	41.0527	186.1	55.9238	186.1	76.6563	186.1	98.9551	186.1	148.09	186.1	203.65	186.1	295.191														
186.2	41.0332	186.2	55.9141	186.2	76.6367	186.2	98.9355	186.2	148.051	186.2	203.611	186.2	295.152														
186.3	41.0215	186.3	55.9023	186.3	76.6152	186.3	98.9141	186.3	148.018	186.3	203.568	186.3	295.102														
186.4	41.0215	186.4	55.8926	186.4	76.6055	186.4	98.8828	186.4	147.988	186.4	203.539	186.4	295.061														
186.5	41.002	186.5	55.873	186.5	76.5762	186.5	98.8633	186.5	147.949	186.5	203.49	186.5	295.012														
186.6	40.9922	186.6	55.8633	186.6	76.5566	186.6	98.8438	186.6	147.92	186.6	203.449	186.6	294.961														
186.7	40.9824	186.7	55.8438	186.7	76.5371	186.7	98.8145	186.7	147.891	186.7	203.41	186.7	294.922														
186.8	40.9727	186.8	55.834	186.8	76.5176	186.8	98.7949	186.8	147.859	186.8	203.381	186.8	294.883														
186.9	40.9629	186.9	55.8242	186.9	76.498	186.9	98.7656	186.9	147.83	186.9	203.352	186.9	294.852														
187	40.9512	187	55.8027	187	76.4746	187	98.7344	187	147.799	187	203.318	187	294.801														
187.1	40.9512	187.1	55.793	187.1	76.4551	187.1	98.7129	187.1	147.77	187.1	203.279	187.1	294.762														
187.2	40.9414	187.2	55.7715	187.2	76.4453	187.2	98.6934	187.2	147.738	187.2	203.23	187.2	294.721														
187.3	40.9316	187.3	55.752	187.3	76.416	187.3	98.6641	187.3	147.709	187.3	203.189	187.3	294.662														
187.4	40.9219	187.4	55.7422	187.4	76.4063	187.4	98.6445	187.4	147.68	187.4	203.15	187.4	294.621														
187.5	40.9023	187.5	55.7227	187.5	76.377	187.5	98.6055	187.5	147.641	187.5	203.102	187.5	294.572														
187.6	40.8906	187.6	55.7109	187.6	76.3555	187.6	98.584	187.6	147.607	187.6	203.059	187.6	294.521														
187.7	40.8809	187.7	55.7012	187.7	76.3457	187.7	98.5527	187.7	147.568	187.7	203.02	187.7	294.49														
187.8	40.8809	187.8	55.7012	187.8	76.3359	187.8	98.543	187.8	147.549	187.8	202.988	187.8	294.451														
187.9	40.8613	187.9	55.6719	187.9	76.3066	187.9	98.5039	187.9	147.51	187.9	202.939	187.9	294.402														
188	40.8516	188	55.6621	188	76.2969	188	98.4844	188	147.49	188	202.91	188	294.361														
188.1	40.8418	188.1	55.6523	188.1	76.2773	188.1	98.4551	188.1	147.459	188.1	202.871	188.1	294.322														
188.2	40.832	188.2	55.6426	188.2	76.2559	188.2	98.4238	188.2	147.439	188.2	202.84	188.2	294.293														
188.3	40.832	188.3	55.6328	188.3	76.2363	188.3	98.4043	188.3	147.41	188.3	202.801	188.3	294.252														
188.4	40.8223	188.4	55.623	188.4	76.2168	188.4	98.375	188.4	147.381	188.4	202.762	188.4	294.223														
188.5	40.8223	188.5	55.623	188.5	76.2168	188.5	98.3652	188.5	147.359	188.5	202.74	188.5	294.193														
188.6	40.8008	188.6	55.6016	188.6	76.1953	188.6	98.3438	188.6	147.338	188.6	202.709	188.6	294.15														
188.7	40.791	188.7	55.582	188.7	76.1758	188.7	98.3242	188.7	147.309	188.7	202.68	188.7	294.121														
188.8	40.7813	188.8	55.5723	188.8	76.166	188.8	98.2949	188.8	147.279	188.8	202.639	188.8	294.082														
188.9	40.7715	188.9	55.5625	188.9	76.1465	188.9	98.2734	188.9	147.25	188.9	202.6	188.9	294.041														
189	40.7617	189	55.5527	189	76.127	189	98.2539	189	147.229	189	202.57	189	294.012														
189.1	40.752	189.1	55.543	189.1	76.1172	189.1	98.2344	189.1	147.199	189.1	202.531	189.1	293.973														
189.2	40.7227	189.2	55.5234	189.2	76.0977	189.2	98.1953	189.2	147.17	189.2	202.49	189.2	293.922														
189.3	40.7109	189.3	55.502	189.3	76.0762	189.3	98.1738	189.3	147.139	189.3	202.459	189.3	293.881														
189.4	40.7207	189.4	55.502	189.4	76.0645	189.4	98.1641	189.4	147.129	189.4	202.43	189.4	293.852														
189.5	40.7109	189.5	55.4922	189.5	76.0547	189.5	98.1445	189.5	147.1	189.5	202.398	189.5	293.82														
189.6	40.7012	189.6	55.4727	189.6	76.0352	189.6	98.1133	189.6	147.078	189.6	202.359	189.6	293.781														
189.7	40.6914	189.7	55.4629	189.7	76.0254	189.7	98.0938	189.7	147.049	189.7	202.32	189.7	293.742														
189.8	40.6816	189.8	55.4531	189.8	76.0059	189.8	98.0742	189.8	147.029	189.8	202.289	189.8	293.711														
189.9	40.6719	189.9	55.4336	189.9	75.9961	189.9	98.0547	189.9	147	189.9	202.26	189.9	293.672														
190	40.6621	190	55.4238	190	75.9766	190	98.0352	190	146.98	190	202.24	190	293.643														
190.1	40.6523	190.1	55.4141	190.1	75.957	190.1	98.0156	190.1	146.949	190.1	202.211	190.1	293.613														
190.2	40.6504	190.2	55.4023	190.2	75.9453	190.2	97.9824	190.2	146.928	190.2	202.18	190.2	293.57														
190.3	40.6406	190.3	55.3926	190.3	75.9258	190.3	97.9727	190.3	146.889	190.3	202.148	190.3	293.531														
190.4	40.6406	190.4	55.3926	190.4	75.916	190.4	97.9531	190.4	146.879	190.4	202.129	190.4	293.512														
190.5	40.6309	190.5	55.3828	190.5	75.8965	190.5	97.9336	190.5	146.85	190.5	202.1	190.5	293.471														
190.6	40.6211	190.6	55.373	190.6	75.8867	190.6	97.9141	190.6	146.828	190.6	202.07	190.6	293.441														
190.7	40.6113	190.7	55.3535	190.7	75.8574	190.7	97.8848	190.7	146.789	190.7	202.029	190.7	293.393														
190.8	40.6016	190.8	55.3438	190.8	75.8477	190.8	97.8652	190.8	146.77	190.8	202	190.8	293.352														
190.9	40.5918	190.9	55.3242	190.9	75.8262	190.9	97.8359	190.9	146.74	190.9	201.971	190.9	293.322														
191	40.582	191	55.3145	191	75.8164	191	97.8145	191	146.711	191	201.941	191	293.283														
191.1	40.5605	191.1	55.3027	191.1	75.7949	191.1	97.793	191.1	146.689	191.1	201.908	191.1	293.24														
191.2	40.5605	191.2	55.3027	191.2	75.7852	191.2	97.7832	191.2	146.678	191.2	201.889	191.2	293.211														
191.3	40.5508	191.3	55.2832	191.3	75.7656	191.3	97.7637	191.3	146.648	191.3	201.869	191.3	293.172														
191.4	40.5508	191.4	55.2734	191.4	75.7461	191.4	97.7539	191.4	146.619	191.4	201.84	191.4	293.141														
191.5	40.5313	191.5	55.252	191.5	75.7363	191.5	97.7344	191.5	146.59	191.5	201.811	191.5	293.102														
191.6	40.5215	191.6	55.2422	191.6	75.7168	191.6	97.7148	191.6	146.57	191.6	201.779	191.6	293.063														
191.7	40.5117	191.7	55.2324	191.7	75.6973	191.7	97.6855	191.7	146.539	191.7	201.75	191.7	293.031														
191.8	40.502	191.8	55.2227	191.8	75.6777	191.8	97.6641	191.8	146.52	191.8	201.711	191.8	293.002														
191.9	40.502	191.9	55.2227	191.9	75.6777	191.9	97.6543	191.9	146.5	191.9	201.691	191.9	292.982														
192	40.4922	192	55.2129	192	75.6563	192	97.6348	192	146.471	192	201.66	192	292.943														
192.1	40.4824	192.1	55.2031	192.1	75.6563	192.1	97.6348	192.1	146.461	192.1	201.641	192.1	292.922														
192.2	40.4805	192.2	55.1914	192.2	75.6348	192.2	97.6133	192.2	146.438	192.2	201.619	192.2	292.891														
192.3	40.4609	192.3	55.1719	192.3	75.6152	192.3	97.5938	192.3	146.408	192.3	201.59	192.3	292.861														
192.4	40.4512	192.4	55.1621	192.4	75.5957	192.4	97.5645	192.4	146.398	192.4	201.559	192.4	292.832														
192.5	40.4414	192.5	55.1523	192.5	75.5762	192.5	97.5449	192.5	146.369	192.5	201.529	192.5	292.801														
192.6	40.4414	192.6	55.1426	192.6	75.5762	192.6	97.5332	192.6	146.35	192.6	201.52	192.6	292.781														
192.7	40.4316	192.7	55.1328	192.7	75.5566	192.7	97.5137	192.7	146.33	192.7	201.49	192.7	292.752														
192.8	40.4121	192.8	55.123	192.8	75.5371	192.8	97.4941	192.8	146.311	192.8	201.461	192.8	292.723														
192.9	40.4023	192.9	55.1035	192.9	75.5273	192.9	97.4746	192.9	146.279	192.9	201.43	192.9	292.703														
193	40.3926	193	55.0938	193	75.5078	193	97.4453	193	146.26	193	201.4	193	292.662														
193.1	40.3828	193.1	55.0938	193.1	75.5078	193.1	97.4355	193.1	146.25	193.1	201.381	193.1	292.652														
193.2	40.3711	193.2	55.082	193.2	75.4844	193.2	97.4141	193.2	146.219	193.2	201.359	193.2	292.611														
193.3	40.3613	193.3	55.0723	193.3	75.4648	193.3	97.3945	193.3	146.199	193.3	201.33	193.3	292.592														
193.4	40.3418	193.4	55.0527	193.4	75.4551	193.4	97.373	193.4	146.18	193.4	201.299	193.4	292.551														
193.5	40.332	193.5	55.0332	193.5	75.4355	193.5	97.3535	193.5	146.158	193.5	201.27	193.5	292.521														
193.6	40.332	193.6	55.0332	193.6	75.4355	193.6	97.334	193.6	146.139	193.6	201.25	193.6	292.492														
193.7	40.3223	193.7	55.0137	193.7	75.416	193.7	97.3145	193.7	146.109	193.7	201.221	193.7	292.461														
193.8	40.3125	193.8	55.0039	193.8	75.4063	193.8	97.2949	193.8	146.08	193.8	201.199	193.8	292.432														
193.9	40.3027	193.9	54.9922	193.9	75.3965	193.9	97.2852	193.9	146.07	193.9	201.18	193.9	292.402														
194	40.2832	194	54.9727	194	75.3672	194	97.2559	194	146.029	194	201.141	194	292.363														
194.1	40.2832	194.1	54.9629	194.1	75.3574	194.1	97.2344	194.1	146.02	194.1	201.121	194.1	292.352														
194.2	40.2637	194.2	54.9531	194.2	75.3477	194.2	97.2148	194.2	146	194.2	201.102	194.2	292.322														
194.3	40.2637	194.3	54.9531	194.3	75.3379	194.3	97.2051	194.3	145.99	194.3	201.08	194.3	292.303														
194.4	40.252	194.4	54.9316	194.4	75.3164	194.4	97.1836	194.4	145.969	194.4	201.049	194.4	292.271														
194.5	40.252	194.5	54.9316	194.5	75.3047	194.5	97.1641	194.5	145.939	194.5	201.029	194.5	292.25														
194.6	40.2422	194.6	54.9121	194.6	75.2852	194.6	97.1445	194.6	145.918	194.6	201	194.6	292.221														
194.7	40.2324	194.7	54.9023	194.7	75.2656	194.7	97.123	194.7	145.898	194.7	200.969	194.7	292.182														
194.8	40.2227	194.8	54.8828	194.8	75.2461	194.8	97.1035	194.8	145.869	194.8	200.949	194.8	292.152														
194.9	40.2227	194.9	54.8828	194.9	75.2363	194.9	97.084	194.9	145.859	194.9	200.93	194.9	292.131														
195	40.2129	195	54.8633	195	75.2168	195	97.0547	195	145.83	195	200.9	195	292.102														
195.1	40.2031	195.1	54.8535	195.1	75.1973	195.1	97.0254	195.1	145.811	195.1	200.871	195.1	292.063														
195.2	40.1914	195.2	54.8535	195.2	75.1875	195.2	97.0254	195.2	145.799	195.2	200.85	195.2	292.043														
195.3	40.1816	195.3	54.8438	195.3	75.166	195.3	97.0059	195.3	145.779	195.3	200.83	195.3	292.012														
195.4	40.1816	195.4	54.834	195.4	75.1563	195.4	96.9941	195.4	145.77	195.4	200.811	195.4	291.982														
195.5	40.1719	195.5	54.8242	195.5	75.1367	195.5	96.9648	195.5	145.74	195.5	200.791	195.5	291.953														
195.6	40.1719	195.6	54.8242	195.6	75.127	195.6	96.9551	195.6	145.73	195.6	200.771	195.6	291.932														
195.7	40.1504	195.7	54.8027	195.7	75.1152	195.7	96.9336	195.7	145.709	195.7	200.75	195.7	291.9														
195.8	40.1504	195.8	54.8027	195.8	75.1055	195.8	96.9141	195.8	145.688	195.8	200.729	195.8	291.881														
195.9	40.1504	195.9	54.791	195.9	75.0859	195.9	96.9043	195.9	145.678	195.9	200.709	195.9	291.852														
196	40.1504	196	54.791	196	75.0859	196	96.8926	196	145.668	196	200.699	196	291.83														
196.1	40.1406	196.1	54.7813	196.1	75.0664	196.1	96.873	196.1	145.639	196.1	200.67	196.1	291.801														
196.2	40.1309	196.2	54.7617	196.2	75.0449	196.2	96.8535	196.2	145.609	196.2	200.639	196.2	291.771														
196.3	40.1211	196.3	54.752	196.3	75.0352	196.3	96.834	196.3	145.59	196.3	200.609	196.3	291.732														
196.4	40.1113	196.4	54.7422	196.4	75.0254	196.4	96.8145	196.4	145.568	196.4	200.6	196.4	291.711														
196.5	40.1016	196.5	54.7324	196.5	75.0059	196.5	96.7852	196.5	145.549	196.5	200.57	196.5	291.682														
196.6	40.1016	196.6	54.7227	196.6	74.9961	196.6	96.7734	196.6	145.539	196.6	200.551	196.6	291.672														
196.7	40.0918	196.7	54.7031	196.7	74.9766	196.7	96.7539	196.7	145.51	196.7	200.52	196.7	291.643														
196.8	40.082	196.8	54.7031	196.8	74.9668	196.8	96.7441	196.8	145.5	196.8	200.5	196.8	291.621														
196.9	40.0723	196.9	54.6934	196.9	74.9375	196.9	96.7148	196.9	145.471	196.9	200.471	196.9	291.592														
197	40.0723	197	54.6836	197	74.9277	197	96.7051	197	145.459	197	200.461	197	291.582														
197.1	40.0625	197.1	54.6641	197.1	74.918	197.1	96.6855	197.1	145.439	197.1	200.432	197.1	291.553														
197.2	40.0508	197.2	54.6523	197.2	74.8945	197.2	96.6641	197.2	145.408	197.2	200.398	197.2	291.521														
197.3	40.041	197.3	54.6426	197.3	74.8848	197.3	96.6426	197.3	145.389	197.3	200.379	197.3	291.5														
197.4	40.041	197.4	54.6426	197.4	74.875	197.4	96.6426	197.4	145.379	197.4	200.359	197.4	291.48														
197.5	40.0313	197.5	54.6328	197.5	74.8555	197.5	96.623	197.5	145.359	197.5	200.33	197.5	291.461														
197.6	40.0313	197.6	54.623	197.6	74.8457	197.6	96.6035	197.6	145.348	197.6	200.309	197.6	291.441														
197.7	40.0117	197.7	54.6133	197.7	74.8262	197.7	96.584	197.7	145.328	197.7	200.279	197.7	291.412														
197.8	40.0117	197.8	54.6016	197.8	74.8164	197.8	96.5645	197.8	145.318	197.8	200.26	197.8	291.391														
197.9	40.0117	197.9	54.6016	197.9	74.8066	197.9	96.5547	197.9	145.309	197.9	200.25	197.9	291.371														
198	40.002	198	54.582	198	74.7852	198	96.5332	198	145.289	198	200.219	198	291.342														
198.1	40.002	198.1	54.582	198.1	74.7754	198.1	96.5234	198.1	145.279	198.1	200.209	198.1	291.332														
198.2	40.002	198.2	54.582	198.2	74.7559	198.2	96.5137	198.2	145.27	198.2	200.189	198.2	291.311														
198.3	39.9922	198.3	54.5723	198.3	74.7363	198.3	96.4941	198.3	145.24	198.3	200.17	198.3	291.281														
198.4	39.9922	198.4	54.5625	198.4	74.7266	198.4	96.4746	198.4	145.229	198.4	200.15	198.4	291.262														
198.5	39.9824	198.5	54.5527	198.5	74.707	198.5	96.4551	198.5	145.209	198.5	200.121	198.5	291.232														
198.6	39.9824	198.6	54.543	198.6	74.6973	198.6	96.4453	198.6	145.199	198.6	200.109	198.6	291.211														
198.7	39.9824	198.7	54.543	198.7	74.6855	198.7	96.4336	198.7	145.189	198.7	200.09	198.7	291.201														
198.8	39.9727	198.8	54.5234	198.8	74.666	198.8	96.4141	198.8	145.17	198.8	200.07	198.8	291.172														
198.9	39.9727	198.9	54.5234	198.9	74.6563	198.9	96.3945	198.9	145.16	198.9	200.051	198.9	291.162														
199	39.9727	199	54.5137	199	74.6465	199	96.3848	199	145.15	199	200.031	199	291.143														
199.1	39.9629	199.1	54.5039	199.1	74.627	199.1	96.3652	199.1	145.131	199.1	200.01	199.1	291.123														
199.2	39.9531	199.2	54.4941	199.2	74.6074	199.2	96.3457	199.2	145.1	199.2	199.98	199.2	291.092														
199.3	39.9531	199.3	54.4844	199.3	74.5977	199.3	96.3457	199.3	145.09	199.3	199.971	199.3	291.072														
199.4	39.9531	199.4	54.4844	199.4	74.5977	199.4	96.3359	199.4	145.08	199.4	199.951	199.4	291.053														
199.5	39.9316	199.5	54.4727	199.5	74.5762	199.5	96.3145	199.5	145.049	199.5	199.92	199.5	291.031														
199.6	39.9316	199.6	54.4629	199.6	74.5664	199.6	96.3027	199.6	145.039	199.6	199.908	199.6	291.012														
199.7	39.9316	199.7	54.4512	199.7	74.5664	199.7	96.293	199.7	145.029	199.7	199.889	199.7	291														
199.8	39.9219	199.8	54.4512	199.8	74.5547	199.8	96.2832	199.8	145.018	199.8	199.869	199.8	290.98														
199.9	39.9121	199.9	54.4316	199.9	74.5254	199.9	96.2637	199.9	144.988	199.9	199.85	199.9	290.961														
200	39.9121	200	54.4316	200	74.5254	200	96.2637	200	144.969	200	199.84	200	290.941														
200.1	39.9023	200.1	54.4316	200.1	74.5156	200.1	96.2539	200.1	144.959	200.1	199.83	200.1	290.922														
200.2	39.8926	200.2	54.4121	200.2	74.4961	200.2	96.2246	200.2	144.939	200.2	199.811	200.2	290.891														
200.3	39.8926	200.3	54.4121	200.3	74.4863	200.3	96.2148	200.3	144.93	200.3	199.789	200.3	290.881														
