Cycle=1_Fc=2_X	Cycle=1_Fc=2_Y	Cycle=2_Fc=2_X	Cycle=2_Fc=2_Y	Cycle=3_Fc=2_X	Cycle=3_Fc=2_Y	Cycle=4_Fc=2_X	Cycle=4_Fc=2_Y	Cycle=5_Fc=2_X	Cycle=5_Fc=2_Y	Cycle=6_Fc=2_X	Cycle=6_Fc=2_Y	Cycle=7_Fc=2_X	Cycle=7_Fc=2_Y	Cycle=8_Fc=2_X	Cycle=8_Fc=2_Y	Cycle=9_Fc=2_X	Cycle=9_Fc=2_Y	Cycle=10_Fc=2_X	Cycle=10_Fc=2_Y	Cycle=11_Fc=2_X	Cycle=11_Fc=2_Y	Cycle=12_Fc=2_X	Cycle=12_Fc=2_Y	Cycle=13_Fc=2_X	Cycle=13_Fc=2_Y	Cycle=14_Fc=2_X	Cycle=14_Fc=2_Y	Cycle=15_Fc=2_X	Cycle=15_Fc=2_Y	Cycle=16_Fc=2_X	Cycle=16_Fc=2_Y	Cycle=17_Fc=2_X	Cycle=17_Fc=2_Y	Cycle=18_Fc=2_X	Cycle=18_Fc=2_Y	Cycle=19_Fc=2_X	Cycle=19_Fc=2_Y	Cycle=20_Fc=2_X	Cycle=20_Fc=2_Y	Cycle=21_Fc=2_X	Cycle=21_Fc=2_Y	Cycle=22_Fc=2_X	Cycle=22_Fc=2_Y	Cycle=23_Fc=2_X	Cycle=23_Fc=2_Y	Cycle=24_Fc=2_X	Cycle=24_Fc=2_Y	Cycle=25_Fc=2_X	Cycle=25_Fc=2_Y	Cycle=26_Fc=2_X	Cycle=26_Fc=2_Y	Cycle=27_Fc=2_X	Cycle=27_Fc=2_Y	Cycle=28_Fc=2_X	Cycle=28_Fc=2_Y	Cycle=29_Fc=2_X	Cycle=29_Fc=2_Y	Cycle=30_Fc=2_X	Cycle=30_Fc=2_Y	Cycle=31_Fc=2_X	Cycle=31_Fc=2_Y	Cycle=32_Fc=2_X	Cycle=32_Fc=2_Y	Cycle=33_Fc=2_X	Cycle=33_Fc=2_Y	Cycle=34_Fc=2_X	Cycle=34_Fc=2_Y	Cycle=35_Fc=2_X	Cycle=35_Fc=2_Y	Cycle=36_Fc=2_X	Cycle=36_Fc=2_Y	Cycle=37_Fc=2_X	Cycle=37_Fc=2_Y	Cycle=38_Fc=2_X	Cycle=38_Fc=2_Y	Cycle=39_Fc=2_X	Cycle=39_Fc=2_Y	Cycle=40_Fc=2_X	Cycle=40_Fc=2_Y	Cycle=41_Fc=2_X	Cycle=41_Fc=2_Y	Cycle=42_Fc=2_X	Cycle=42_Fc=2_Y	Cycle=43_Fc=2_X	Cycle=43_Fc=2_Y	Cycle=44_Fc=2_X	Cycle=44_Fc=2_Y	Cycle=45_Fc=2_X	Cycle=45_Fc=2_Y	Cycle=46_Fc=2_X	Cycle=46_Fc=2_Y
195.5	2.08008	195.5	-1.41992	195.5	39.8301	195.5	60.4297	195.5	100.58	195.5	163.129	195.5	271.971	195.5	397.139	195.4	667.52	195.5	951.459	195.5	990.42	195.4	1007.03	195.4	1044.24	195.4	1115.05	195.5	8.06836	195.4	1.24023	195.5	68.5195	195.4	92.5898	195.5	123.398	195.5	154.609	195.5	210.23	195.5	278.461	195.5	405.961	195.4	507.6	195.5	546.17	195.5	574.66	195.4	614.701	195.4	671.359	195.5	5.42969	195.5	1.19141	195.5	-0.25	195.5	-0.410156	195.4	-0.978516	195.4	-0.820313	195.5	-1.49023	195.4	-1.13867	195.5	-1.80859	195.5	-1.31836	195.5	-0.410156	195.4	0.611328	195.5	2.4707	195.4	5.75977	195.5	-1.10938	195.4	460.609	195.4	317.068	195.4	0.480469
195.6	2.08984	195.6	-1.41016	195.6	39.8301	195.6	60.4297	195.6	100.58	195.6	163.139	195.6	271.961	195.6	397.109	195.5	667.459	195.6	951.369	195.6	990.25	195.5	1006.71	195.5	1043.82	195.5	1114.5	195.6	8.08008	195.5	1.24023	195.6	68.5195	195.5	92.5801	195.6	123.379	195.6	154.58	195.6	210.182	195.6	278.41	195.6	405.891	195.5	507.5	195.6	546.039	195.6	574.49	195.5	614.48	195.5	671.109	195.6	5.43945	195.6	1.20117	195.6	-0.25	195.6	-0.388672	195.5	-0.978516	195.5	-0.810547	195.6	-1.48047	195.5	-1.12891	195.6	-1.79883	195.6	-1.30859	195.6	-0.400391	195.5	0.621094	195.6	2.4707	195.5	5.75977	195.6	-1.10938	195.5	460.568	195.5	316.959	195.5	0.480469
195.7	2.09961	195.7	-1.41016	195.7	39.8398	195.7	60.4395	195.7	100.58	195.7	163.139	195.7	271.951	195.7	397.08	195.6	667.398	195.7	951.27	195.7	990.08	195.6	1006.4	195.6	1043.4	195.6	1114	195.7	8.08984	195.6	1.25977	195.7	68.5195	195.6	92.5703	195.7	123.359	195.7	154.559	195.7	210.131	195.7	278.33	195.7	405.811	195.6	507.42	195.7	545.92	195.7	574.311	195.6	614.262	195.6	670.84	195.7	5.44922	195.7	1.21094	195.7	-0.238281	195.7	-0.378906	195.6	-0.96875	195.6	-0.800781	195.7	-1.4707	195.6	-1.12891	195.7	-1.78906	195.7	-1.29883	195.7	-0.400391	195.6	0.621094	195.7	2.4707	195.6	5.75	195.7	-1.09961	195.6	460.529	195.6	316.859	195.6	0.490234
195.8	2.09961	195.8	-1.40039	195.8	39.8594	195.8	60.4492	195.8	100.59	195.8	163.139	195.8	271.932	195.8	397.039	195.7	667.35	195.8	951.199	195.8	989.91	195.7	1006.08	195.7	1042.99	195.7	1113.49	195.8	8.08984	195.7	1.25977	195.8	68.5098	195.7	92.5605	195.8	123.34	195.8	154.529	195.8	210.08	195.8	278.262	195.8	405.73	195.7	507.33	195.8	545.801	195.8	574.129	195.7	614.051	195.7	670.57	195.8	5.45898	195.8	1.21094	195.8	-0.228516	195.8	-0.378906	195.7	-0.96875	195.7	-0.800781	195.8	-1.45898	195.7	-1.11914	195.8	-1.7793	195.8	-1.28906	195.8	-0.388672	195.7	0.621094	195.8	2.4707	195.7	5.74023	195.8	-1.09961	195.7	460.479	195.7	316.789	195.7	0.5
195.9	2.10938	195.9	-1.39063	195.9	39.8594	195.9	60.459	195.9	100.59	195.9	163.139	195.9	271.922	195.9	397.01	195.8	667.289	195.9	951.119	195.9	989.719	195.8	1005.77	195.8	1042.59	195.8	1112.98	195.9	8.09961	195.8	1.27148	195.9	68.5098	195.8	92.5391	195.9	123.318	195.9	154.5	195.9	210.031	195.9	278.191	195.9	405.641	195.8	507.24	195.9	545.689	195.9	573.971	195.8	613.842	195.8	670.309	195.9	5.45898	195.9	1.2207	195.9	-0.21875	195.9	-0.369141	195.8	-0.958984	195.8	-0.791016	195.9	-1.44922	195.8	-1.11914	195.9	-1.76953	195.9	-1.28906	195.9	-0.378906	195.8	0.630859	195.9	2.4707	195.8	5.74023	195.9	-1.08984	195.8	460.439	195.8	316.699	195.8	0.5
196	2.12109	196	-1.38086	196	39.8711	196	60.4688	196	100.6	196	163.139	196	271.91	196	396.969	195.9	667.25	196	951.039	196	989.559	195.9	1005.47	195.9	1042.18	195.9	1112.5	196	8.09961	195.9	1.28125	196	68.5	195.9	92.5293	196	123.299	196	154.469	196	209.98	196	278.111	196	405.561	195.9	507.141	196	545.58	196	573.82	195.9	613.65	195.9	670.049	196	5.46875	196	1.23047	196	-0.208984	196	-0.369141	195.9	-0.958984	195.9	-0.791016	196	-1.43945	195.9	-1.10938	196	-1.76953	196	-1.2793	196	-0.378906	195.9	0.640625	196	2.4707	195.9	5.73047	196	-1.08008	195.9	460.389	195.9	316.59	195.9	0.509766
196.1	2.12109	196.1	-1.38086	196.1	39.8906	196.1	60.4785	196.1	100.609	196.1	163.139	196.1	271.891	196.1	396.939	196	667.199	196.1	950.969	196.1	989.398	196	1005.18	196	1041.79	196	1111.99	196.1	8.10938	196	1.29102	196.1	68.5	196	92.5195	196.1	123.279	196.1	154.439	196.1	209.941	196.1	278.031	196.1	405.48	196	507.041	196.1	545.48	196.1	573.68	196	613.461	196	669.799	196.1	5.47852	196.1	1.23047	196.1	-0.199219	196.1	-0.359375	196	-0.949219	196	-0.78125	196.1	-1.43945	196	-1.09961	196.1	-1.75977	196.1	-1.26953	196.1	-0.369141	196	0.640625	196.1	2.4707	196	5.7207	196.1	-1.08008	196	460.35	196	316.5	196	0.519531
196.2	2.13086	196.2	-1.36914	196.2	39.9004	196.2	60.4785	196.2	100.609	196.2	163.139	196.2	271.881	196.2	396.898	196.1	667.139	196.2	950.879	196.2	989.24	196.1	1004.87	196.1	1041.38	196.1	1111.51	196.2	8.10938	196.1	1.30078	196.2	68.5	196.1	92.5098	196.2	123.26	196.2	154.408	196.2	209.9	196.2	277.971	196.2	405.391	196.1	506.951	196.2	545.35	196.2	573.539	196.1	613.262	196.1	669.549	196.2	5.47852	196.2	1.24023	196.2	-0.189453	196.2	-0.359375	196.1	-0.949219	196.1	-0.78125	196.2	-1.42969	196.1	-1.09961	196.2	-1.75977	196.2	-1.26953	196.2	-0.359375	196.1	0.650391	196.2	2.4707	196.1	5.7207	196.2	-1.07031	196.1	460.309	196.1	316.408	196.1	0.529297
196.3	2.14063	196.3	-1.35938	196.3	39.9102	196.3	60.4902	196.3	100.619	196.3	163.139	196.3	271.861	196.3	396.869	196.2	667.09	196.3	950.789	196.3	989.07	196.2	1004.59	196.2	1041.01	196.2	1111.05	196.3	8.12891	196.2	1.31055	196.3	68.4902	196.2	92.5	196.3	123.25	196.3	154.389	196.3	209.861	196.3	277.92	196.3	405.32	196.2	506.871	196.3	545.24	196.3	573.391	196.2	613.07	196.2	669.289	196.3	5.49023	196.3	1.25	196.3	-0.179688	196.3	-0.349609	196.2	-0.939453	196.2	-0.78125	196.3	-1.41992	196.2	-1.09961	196.3	-1.75	196.3	-1.25977	196.3	-0.359375	196.2	0.650391	196.3	2.4707	196.2	5.71094	196.3	-1.07031	196.2	460.27	196.2	316.299	196.2	0.539063
196.4	2.14063	196.4	-1.34961	196.4	39.9199	196.4	60.5	196.4	100.619	196.4	163.139	196.4	271.842	196.4	396.83	196.3	667.049	196.4	950.709	196.4	988.898	196.3	1004.29	196.3	1040.62	196.3	1110.57	196.4	8.12891	196.3	1.32031	196.4	68.4902	196.3	92.4902	196.4	123.229	196.4	154.359	196.4	209.82	196.4	277.852	196.4	405.26	196.3	506.801	196.4	545.15	196.4	573.24	196.3	612.881	196.3	669.049	196.4	5.5	196.4	1.25	196.4	-0.169922	196.4	-0.339844	196.3	-0.929688	196.3	-0.769531	196.4	-1.41016	196.3	-1.08984	196.4	-1.73828	196.4	-1.25977	196.4	-0.349609	196.3	0.660156	196.4	2.4707	196.3	5.71094	196.4	-1.07031	196.3	460.229	196.3	316.209	196.3	0.548828
196.5	2.15039	196.5	-1.33984	196.5	39.9297	196.5	60.5	196.5	100.629	196.5	163.139	196.5	271.83	196.5	396.799	196.4	666.99	196.5	950.629	196.5	988.729	196.4	1003.99	196.4	1040.24	196.4	1110.12	196.5	8.13867	196.4	1.32031	196.5	68.4805	196.4	92.4805	196.5	123.209	196.5	154.33	196.5	209.76	196.5	277.791	196.5	405.211	196.4	506.721	196.5	545.039	196.5	573.1	196.4	612.682	196.4	668.789	196.5	5.50977	196.5	1.25977	196.5	-0.160156	196.5	-0.339844	196.4	-0.919922	196.4	-0.759766	196.5	-1.40039	196.4	-1.08008	196.5	-1.72852	196.5	-1.25	196.5	-0.349609	196.4	0.660156	196.5	2.4707	196.4	5.70117	196.5	-1.06055	196.4	460.18	196.4	316.109	196.4	0.548828
196.6	2.16016	196.6	-1.33008	196.6	39.9395	196.6	60.5098	196.6	100.629	196.6	163.139	196.6	271.811	196.6	396.77	196.5	666.939	196.6	950.549	196.6	988.57	196.5	1003.7	196.5	1039.89	196.5	1109.66	196.6	8.14844	196.5	1.33008	196.6	68.4805	196.5	92.4609	196.6	123.18	196.6	154.299	196.6	209.73	196.6	277.721	196.6	405.131	196.5	506.631	196.6	544.939	196.6	572.949	196.5	612.512	196.5	668.559	196.6	5.50977	196.6	1.25977	196.6	-0.160156	196.6	-0.330078	196.5	-0.910156	196.5	-0.759766	196.6	-1.40039	196.5	-1.08008	196.6	-1.72852	196.6	-1.23828	196.6	-0.339844	196.5	0.669922	196.6	2.48047	196.5	5.69141	196.6	-1.06055	196.5	460.139	196.5	316.02	196.5	0.558594
196.7	2.16016	196.7	-1.33008	196.7	39.9395	196.7	60.5195	196.7	100.639	196.7	163.139	196.7	271.801	196.7	396.738	196.6	666.889	196.7	950.469	196.7	988.398	196.6	1003.42	196.6	1039.53	196.6	1109.22	196.7	8.16016	196.6	1.33984	196.7	68.4707	196.6	92.4609	196.7	123.17	196.7	154.27	196.7	209.67	196.7	277.65	196.7	405.07	196.6	506.551	196.7	544.83	196.7	572.82	196.6	612.342	196.6	668.309	196.7	5.51953	196.7	1.25977	196.7	-0.148438	196.7	-0.318359	196.6	-0.910156	196.6	-0.759766	196.7	-1.39063	196.6	-1.06836	196.7	-1.71875	196.7	-1.22852	196.7	-0.339844	196.6	0.679688	196.7	2.48047	196.6	5.69141	196.7	-1.05078	196.6	460.1	196.6	315.92	196.6	0.558594
196.8	2.16992	196.8	-1.32031	196.8	39.9512	196.8	60.5195	196.8	100.639	196.8	163.139	196.8	271.781	196.8	396.699	196.7	666.85	196.8	950.398	196.8	988.229	196.7	1003.13	196.7	1039.17	196.7	1108.79	196.8	8.16016	196.7	1.34961	196.8	68.4707	196.7	92.4492	196.8	123.148	196.8	154.238	196.8	209.631	196.8	277.58	196.8	404.99	196.7	506.471	196.8	544.721	196.8	572.689	196.7	612.16	196.7	668.07	196.8	5.5293	196.8	1.27148	196.8	-0.138672	196.8	-0.308594	196.7	-0.898438	196.7	-0.75	196.8	-1.38086	196.7	-1.06836	196.8	-1.70898	196.8	-1.21875	196.8	-0.330078	196.7	0.679688	196.8	2.48047	196.7	5.69141	196.8	-1.05078	196.7	460.078	196.7	315.828	196.7	0.570313
196.9	2.17969	196.9	-1.31055	196.9	39.9512	196.9	60.5293	196.9	100.648	196.9	163.139	196.9	271.762	196.9	396.67	196.8	666.799	196.9	950.309	196.9	988.08	196.8	1002.84	196.8	1038.8	196.8	1108.35	196.9	8.16992	196.8	1.36133	196.9	68.4707	196.8	92.4297	196.9	123.129	196.9	154.209	196.9	209.602	196.9	277.521	196.9	404.92	196.8	506.391	196.9	544.619	196.9	572.57	196.8	611.971	196.8	667.84	196.9	5.5293	196.9	1.27148	196.9	-0.128906	196.9	-0.308594	196.8	-0.898438	196.8	-0.740234	196.9	-1.36914	196.8	-1.05859	196.9	-1.70898	196.9	-1.21875	196.9	-0.330078	196.8	0.679688	196.9	2.48047	196.8	5.67969	196.9	-1.03906	196.8	460.039	196.8	315.719	196.8	0.570313
197	2.18945	197	-1.30078	197	39.9609	197	60.5391	197	100.648	197	163.139	197	271.75	197	396.629	196.9	666.75	197	950.209	197	987.92	196.9	1002.57	196.9	1038.44	196.9	1107.93	197	8.17969	196.9	1.36133	197	68.4707	196.9	92.4199	197	123.109	197	154.18	197	209.551	197	277.441	197	404.85	196.9	506.311	197	544.52	197	572.449	196.9	611.811	196.9	667.609	197	5.53906	197	1.28125	197	-0.128906	197	-0.298828	196.9	-0.888672	196.9	-0.740234	197	-1.36914	196.9	-1.04883	197	-1.69922	197	-1.20898	197	-0.320313	196.9	0.691406	197	2.49023	196.9	5.67969	197	-1.03906	196.9	460.01	196.9	315.629	196.9	0.570313
197.1	2.18945	197.1	-1.30078	197.1	39.9707	197.1	60.5488	197.1	100.66	197.1	163.139	197.1	271.73	197.1	396.6	197	666.699	197.1	950.129	197.1	987.75	197	1002.31	197	1038.1	197	1107.51	197.1	8.17969	197	1.37109	197.1	68.4707	197	92.4102	197.1	123.09	197.1	154.148	197.1	209.51	197.1	277.391	197.1	404.791	197	506.24	197.1	544.41	197.1	572.32	197	611.602	197	667.379	197.1	5.54883	197.1	1.28125	197.1	-0.119141	197.1	-0.298828	197	-0.878906	197	-0.730469	197.1	-1.35938	197	-1.04883	197.1	-1.68945	197.1	-1.19922	197.1	-0.320313	197	0.691406	197.1	2.49023	197	5.67969	197.1	-1.0293	197	459.979	197	315.549	197	0.580078
197.2	2.20117	197.2	-1.29102	197.2	39.9805	197.2	60.5586	197.2	100.66	197.2	163.129	197.2	271.721	197.2	396.559	197.1	666.66	197.2	950.039	197.2	987.59	197.1	1002.03	197.1	1037.75	197.1	1107.09	197.2	8.18945	197.1	1.38086	197.2	68.4609	197.1	92.4004	197.2	123.068	197.2	154.119	197.2	209.461	197.2	277.33	197.2	404.721	197.1	506.16	197.2	544.311	197.2	572.199	197.1	611.42	197.1	667.18	197.2	5.54883	197.2	1.28125	197.2	-0.119141	197.2	-0.289063	197.1	-0.869141	197.1	-0.720703	197.2	-1.34961	197.1	-1.03906	197.2	-1.67969	197.2	-1.19922	197.2	-0.308594	197.1	0.701172	197.2	2.49023	197.1	5.66992	197.2	-1.0293	197.1	459.93	197.1	315.469	197.1	0.589844
197.3	2.21094	197.3	-1.2793	197.3	39.9805	197.3	60.5703	197.3	100.67	197.3	163.129	197.3	271.701	197.3	396.529	197.2	666.609	197.3	949.979	197.3	987.439	197.2	1001.77	197.2	1037.4	197.2	1106.67	197.3	8.19922	197.2	1.39063	197.3	68.4609	197.2	92.3906	197.3	123.039	197.3	154.1	197.3	209.432	197.3	277.271	197.3	404.68	197.2	506.08	197.3	544.209	197.3	572.061	197.2	611.25	197.2	666.979	197.3	5.55859	197.3	1.29102	197.3	-0.109375	197.3	-0.289063	197.2	-0.869141	197.2	-0.720703	197.3	-1.34961	197.2	-1.03906	197.3	-1.67969	197.3	-1.18945	197.3	-0.298828	197.2	0.701172	197.3	2.49023	197.2	5.66016	197.3	-1.0293	197.2	459.889	197.2	315.389	197.2	0.589844
197.4	2.21094	197.4	-1.26953	197.4	39.9902	197.4	60.5703	197.4	100.67	197.4	163.129	197.4	271.682	197.4	396.5	197.3	666.549	197.4	949.92	197.4	987.299	197.3	1001.5	197.3	1037.05	197.3	1106.26	197.4	8.20898	197.3	1.40039	197.4	68.4609	197.3	92.3809	197.4	123.02	197.4	154.068	197.4	209.391	197.4	277.191	197.4	404.6	197.3	506.01	197.4	544.1	197.4	571.939	197.3	611.07	197.3	666.75	197.4	5.57031	197.4	1.29102	197.4	-0.0996094	197.4	-0.279297	197.3	-0.869141	197.3	-0.720703	197.4	-1.33984	197.3	-1.0293	197.4	-1.66992	197.4	-1.17969	197.4	-0.298828	197.3	0.710938	197.4	2.49023	197.3	5.66016	197.4	-1.01953	197.3	459.85	197.3	315.299	197.3	0.599609
197.5	2.2207	197.5	-1.25977	197.5	40	197.5	60.5801	197.5	100.68	197.5	163.129	197.5	271.672	197.5	396.469	197.4	666.5	197.5	949.84	197.5	987.16	197.4	1001.24	197.4	1036.71	197.4	1105.88	197.5	8.20898	197.4	1.41016	197.5	68.4512	197.4	92.3691	197.5	123	197.5	154.039	197.5	209.352	197.5	277.141	197.5	404.529	197.4	505.92	197.5	543.99	197.5	571.82	197.4	610.91	197.4	666.539	197.5	5.57031	197.5	1.30078	197.5	-0.0898438	197.5	-0.279297	197.4	-0.859375	197.4	-0.710938	197.5	-1.33984	197.4	-1.01953	197.5	-1.6582	197.5	-1.17969	197.5	-0.289063	197.4	0.710938	197.5	2.49023	197.4	5.65039	197.5	-1.01953	197.4	459.809	197.4	315.219	197.4	0.609375
197.6	2.2207	197.6	-1.25977	197.6	40	197.6	60.5898	197.6	100.689	197.6	163.119	197.6	271.65	197.6	396.43	197.5	666.439	197.6	949.75	197.6	987	197.5	1001	197.5	1036.39	197.5	1105.47	197.6	8.21875	197.5	1.41016	197.6	68.4512	197.5	92.3594	197.6	122.988	197.6	154.02	197.6	209.311	197.6	277.07	197.6	404.461	197.5	505.85	197.6	543.91	197.6	571.709	197.5	610.74	197.5	666.33	197.6	5.58008	197.6	1.30078	197.6	-0.0898438	197.6	-0.269531	197.5	-0.859375	197.5	-0.701172	197.6	-1.33008	197.5	-1.01953	197.6	-1.6582	197.6	-1.16992	197.6	-0.279297	197.5	0.710938	197.6	2.49023	197.5	5.64063	197.6	-1.01953	197.5	459.77	197.5	315.129	197.5	0.609375
197.7	2.23047	197.7	-1.25	197.7	40.0195	197.7	60.5898	197.7	100.689	197.7	163.119	197.7	271.641	197.7	396.398	197.6	666.389	197.7	949.658	197.7	986.85	197.6	1000.75	197.6	1036.07	197.6	1105.08	197.7	8.22852	197.6	1.41992	197.7	68.4512	197.6	92.3496	197.7	122.959	197.7	153.988	197.7	209.271	197.7	277.012	197.7	404.381	197.6	505.781	197.7	543.811	197.7	571.6	197.6	610.57	197.6	666.1	197.7	5.58008	197.7	1.31055	197.7	-0.0800781	197.7	-0.269531	197.6	-0.849609	197.6	-0.701172	197.7	-1.33008	197.6	-1.01953	197.7	-1.64844	197.7	-1.1582	197.7	-0.279297	197.6	0.720703	197.7	2.49023	197.6	5.64063	197.7	-1.00977	197.6	459.729	197.6	315.039	197.6	0.619141
197.8	2.24023	197.8	-1.25	197.8	40.0195	197.8	60.5996	197.8	100.699	197.8	163.119	197.8	271.621	197.8	396.369	197.7	666.318	197.8	949.59	197.8	986.719	197.7	1000.49	197.7	1035.74	197.7	1104.7	197.8	8.24023	197.7	1.42969	197.8	68.4395	197.7	92.3496	197.8	122.939	197.8	153.949	197.8	209.23	197.8	276.951	197.8	404.301	197.7	505.711	197.8	543.721	197.8	571.471	197.7	610.4	197.7	665.889	197.8	5.58984	197.8	1.31055	197.8	-0.0683594	197.8	-0.259766	197.7	-0.849609	197.7	-0.689453	197.8	-1.32031	197.7	-1.01953	197.8	-1.63867	197.8	-1.1582	197.8	-0.269531	197.7	0.720703	197.8	2.49023	197.7	5.63086	197.8	-1.00977	197.7	459.699	197.7	314.959	197.7	0.628906
197.9	2.24023	197.9	-1.24023	197.9	40.0313	197.9	60.6094	197.9	100.699	197.9	163.119	197.9	271.611	197.9	396.33	197.8	666.26	197.9	949.5	197.9	986.57	197.8	1000.24	197.8	1035.41	197.8	1104.31	197.9	8.24023	197.8	1.44141	197.9	68.4395	197.8	92.3301	197.9	122.93	197.9	153.92	197.9	209.191	197.9	276.9	197.9	404.27	197.8	505.641	197.9	543.631	197.9	571.359	197.8	610.25	197.8	665.699	197.9	5.58984	197.9	1.32031	197.9	-0.0585938	197.9	-0.259766	197.8	-0.839844	197.8	-0.689453	197.9	-1.31055	197.8	-1.00977	197.9	-1.63867	197.9	-1.14844	197.9	-0.269531	197.8	0.730469	197.9	2.49023	197.8	5.63086	197.9	-1.00977	197.8	459.67	197.8	314.879	197.8	0.628906
198	2.25	198	-1.24023	198	40.0313	198	60.6191	198	100.699	198	163.119	198	271.592	198	396.299	197.9	666.209	198	949.43	198	986.41	197.9	999.98	197.9	1035.1	197.9	1103.93	198	8.25	197.9	1.44141	198	68.4395	197.9	92.3203	198	122.908	198	153.889	198	209.15	198	276.83	198	404.199	197.9	505.561	198	543.551	198	571.24	197.9	610.092	197.9	665.5	198	5.59961	198	1.33008	198	-0.0585938	198	-0.259766	197.9	-0.839844	197.9	-0.679688	198	-1.31055	197.9	-1	198	-1.62891	198	-1.14844	198	-0.259766	197.9	0.730469	198	2.49023	197.9	5.62109	198	-1	197.9	459.639	197.9	314.789	197.9	0.650391
198.1	2.25	198.1	-1.23047	198.1	40.041	198.1	60.6191	198.1	100.709	198.1	163.119	198.1	271.57	198.1	396.27	198	666.17	198.1	949.359	198.1	986.27	198	999.711	198	1034.8	198	1103.55	198.1	8.25977	198	1.45117	198.1	68.4297	198	92.3105	198.1	122.898	198.1	153.859	198.1	209.111	198.1	276.781	198.1	404.141	198	505.49	198.1	543.459	198.1	571.119	198	609.941	198	665.309	198.1	5.60938	198.1	1.33008	198.1	-0.0488281	198.1	-0.25	198	-0.839844	198	-0.679688	198.1	-1.31055	198	-1	198.1	-1.61914	198.1	-1.13867	198.1	-0.25	198	0.740234	198.1	2.49023	198	5.62109	198.1	-1	198	459.59	198	314.689	198	0.650391
198.2	2.25977	198.2	-1.2207	198.2	40.0508	198.2	60.6289	198.2	100.709	198.2	163.119	198.2	271.561	198.2	396.238	198.1	666.109	198.2	949.279	198.2	986.148	198.1	999.451	198.1	1034.48	198.1	1103.17	198.2	8.26953	198.1	1.46094	198.2	68.4297	198.1	92.3008	198.2	122.879	198.2	153.818	198.2	209.08	198.2	276.711	198.2	404.08	198.1	505.43	198.2	543.381	198.2	571	198.1	609.801	198.1	665.119	198.2	5.60938	198.2	1.33984	198.2	-0.0390625	198.2	-0.238281	198.1	-0.830078	198.1	-0.669922	198.2	-1.30078	198.1	-1	198.2	-1.60938	198.2	-1.12891	198.2	-0.240234	198.1	0.740234	198.2	2.49023	198.1	5.61133	198.2	-1	198.1	459.559	198.1	314.619	198.1	0.660156
198.3	2.26953	198.3	-1.21094	198.3	40.0605	198.3	60.6387	198.3	100.709	198.3	163.119	198.3	271.551	198.3	396.209	198.2	666.068	198.3	949.199	198.3	986.01	198.2	999.201	198.2	1034.17	198.2	1102.8	198.3	8.2793	198.2	1.4707	198.3	68.4199	198.2	92.2891	198.3	122.859	198.3	153.789	198.3	209.031	198.3	276.65	198.3	404.01	198.2	505.361	198.3	543.279	198.3	570.879	198.2	609.66	198.2	664.92	198.3	5.61914	198.3	1.33984	198.3	-0.0390625	198.3	-0.238281	198.2	-0.830078	198.2	-0.660156	198.3	-1.28906	198.2	-0.988281	198.3	-1.60938	198.3	-1.12891	198.3	-0.240234	198.2	0.75	198.3	2.49023	198.2	5.61133	198.3	-0.990234	198.2	459.52	198.2	314.529	198.2	0.660156
198.4	2.2793	198.4	-1.19922	198.4	40.0703	198.4	60.6387	198.4	100.719	198.4	163.119	198.4	271.531	198.4	396.17	198.3	666	198.4	949.109	198.4	985.879	198.3	998.951	198.3	1033.88	198.3	1102.44	198.4	8.28906	198.3	1.48047	198.4	68.4199	198.3	92.2793	198.4	122.84	198.4	153.76	198.4	208.99	198.4	276.59	198.4	403.939	198.3	505.311	198.4	543.199	198.4	570.779	198.3	609.521	198.3	664.709	198.4	5.62891	198.4	1.35156	198.4	-0.0292969	198.4	-0.238281	198.3	-0.818359	198.3	-0.660156	198.4	-1.28906	198.3	-0.988281	198.4	-1.59961	198.4	-1.11914	198.4	-0.230469	198.3	0.75	198.4	2.49023	198.3	5.61133	198.4	-0.990234	198.3	459.479	198.3	314.459	198.3	0.669922
198.5	2.2793	198.5	-1.19922	198.5	40.0703	198.5	60.6484	198.5	100.719	198.5	163.119	198.5	271.521	198.5	396.139	198.4	665.949	198.5	949.01	198.5	985.74	198.4	998.701	198.4	1033.57	198.4	1102.07	198.5	8.29883	198.4	1.48047	198.5	68.4199	198.4	92.2695	198.5	122.83	198.5	153.729	198.5	208.961	198.5	276.531	198.5	403.869	198.4	505.23	198.5	543.119	198.5	570.66	198.4	609.391	198.4	664.52	198.5	5.62891	198.5	1.35156	198.5	-0.0292969	198.5	-0.228516	198.4	-0.818359	198.4	-0.660156	198.5	-1.28906	198.4	-0.988281	198.5	-1.58984	198.5	-1.10938	198.5	-0.21875	198.4	0.759766	198.5	2.49023	198.4	5.60156	198.5	-0.980469	198.4	459.43	198.4	314.379	198.4	0.679688
