Fc3_KU7+PEG_H4 [0.078]_X	Fc3_KU7+PEG_H4 [0.078]_Y	Fc3_KU7+PEG_H4 [0.156]_X	Fc3_KU7+PEG_H4 [0.156]_Y	Fc3_KU7+PEG_H4 [0.313]_X	Fc3_KU7+PEG_H4 [0.313]_Y	Fc3_KU7+PEG_H4 [0.625]_X	Fc3_KU7+PEG_H4 [0.625]_Y	Fc3_KU7+PEG_H4 [1.25]_X	Fc3_KU7+PEG_H4 [1.25]_Y	Fc3_KU7+PEG_H4 [2.5]_X	Fc3_KU7+PEG_H4 [2.5]_Y	Fc3_KU7+PEG_H4 [5]_X	Fc3_KU7+PEG_H4 [5]_Y	Fit on Fc3_KU7+PEG_H4 [0.078]_X	Fit on Fc3_KU7+PEG_H4 [0.078]_Y	Fit on Fc3_KU7+PEG_H4 [0.156]_X	Fit on Fc3_KU7+PEG_H4 [0.156]_Y	Fit on Fc3_KU7+PEG_H4 [0.313]_X	Fit on Fc3_KU7+PEG_H4 [0.313]_Y	Fit on Fc3_KU7+PEG_H4 [0.625]_X	Fit on Fc3_KU7+PEG_H4 [0.625]_Y	Fit on Fc3_KU7+PEG_H4 [1.25]_X	Fit on Fc3_KU7+PEG_H4 [1.25]_Y	Fit on Fc3_KU7+PEG_H4 [2.5]_X	Fit on Fc3_KU7+PEG_H4 [2.5]_Y	Fit on Fc3_KU7+PEG_H4 [5]_X	Fit on Fc3_KU7+PEG_H4 [5]_Y
153.7	63.0234	153.7	96.2246	153.7	167.781	153.7	306.977	153.7	515.58	153.7	716.805	153.7	1010.7														
153.8	63.043	153.8	96.2539	153.8	167.832	153.8	307.047	153.8	515.621	153.8	716.865	153.8	1010.74														
153.9	63.0527	153.9	96.2734	153.9	167.861	153.9	307.107	153.9	515.641	153.9	716.955	153.9	1010.79														
154	63.043	154	96.2734	154	167.883	154	307.148	154	515.65	154	717.016	154	1010.81														
154.1	63.0527	154.1	96.3047	154.1	167.922	154.1	307.238	154.1	515.691	154.1	717.096	154.1	1010.86														
154.2	63.0625	154.2	96.3242	154.2	167.949	154.2	307.287	154.2	515.721	154.2	717.186	154.2	1010.89														
154.3	63.0723	154.3	96.3535	154.3	167.98	154.3	307.357	154.3	515.75	154.3	717.266	154.3	1010.94														
154.4	63.082	154.4	96.373	154.4	168.02	154.4	307.418	154.4	515.781	154.4	717.346	154.4	1010.98														
154.5	63.1016	154.5	96.3945	154.5	168.051	154.5	307.477	154.5	515.83	154.5	717.426	154.5	1011.03														
154.6	63.1113	154.6	96.4141	154.6	168.09	154.6	307.537	154.6	515.85	154.6	717.525	154.6	1011.07														
154.7	63.1211	154.7	96.4336	154.7	168.143	154.7	307.578	154.7	515.881	154.7	717.586	154.7	1011.13														
154.8	63.1328	154.8	96.4648	154.8	168.182	154.8	307.637	154.8	515.91	154.8	717.676	154.8	1011.19														
154.9	63.1426	154.9	96.4844	154.9	168.211	154.9	307.697	154.9	515.949	154.9	717.775	154.9	1011.23														
155	63.1523	155	96.5137	155	168.252	155	307.758	155	515.98	155	717.855	155	1011.29														
155.1	63.1621	155.1	96.5234	155.1	168.281	155.1	307.807	155.1	516.02	155.1	717.945	155.1	1011.33														
155.2	63.1719	155.2	96.5547	155.2	168.322	155.2	307.848	155.2	516.049	155.2	718.016	155.2	1011.38														
155.3	63.2109	155.3	96.5938	155.3	168.381	155.3	307.928	155.3	516.1	155.3	718.115	155.3	1011.43														
155.4	63.2207	155.4	96.6035	155.4	168.422	155.4	307.977	155.4	516.129	155.4	718.225	155.4	1011.48														
155.5	63.2227	155.5	96.6035	155.5	168.441	155.5	308.027	155.5	516.16	155.5	718.295	155.5	1011.51														
155.6	63.2422	155.6	96.6426	155.6	168.48	155.6	308.086	155.6	516.211	155.6	718.385	155.6	1011.56														
155.7	63.252	155.7	96.6445	155.7	168.48	155.7	308.137	155.7	516.23	155.7	718.465	155.7	1011.59														
155.8	63.2617	155.8	96.6543	155.8	168.521	155.8	308.178	155.8	516.262	155.8	718.555	155.8	1011.64														
155.9	63.2715	155.9	96.6738	155.9	168.541	155.9	308.227	155.9	516.281	155.9	718.645	155.9	1011.71														
156	63.291	156	96.6934	156	168.572	156	308.277	156	516.32	156	718.734	156	1011.75														
156.1	63.3008	156.1	96.7148	156.1	168.611	156.1	308.326	156.1	516.352	156.1	718.814	156.1	1011.79														
156.2	63.3223	156.2	96.7344	156.2	168.652	156.2	308.377	156.2	516.381	156.2	718.895	156.2	1011.83														
156.3	63.332	156.3	96.7539	156.3	168.68	156.3	308.438	156.3	516.42	156.3	718.994	156.3	1011.87														
156.4	63.3418	156.4	96.7832	156.4	168.73	156.4	308.486	156.4	516.461	156.4	719.074	156.4	1011.9														
156.5	63.3516	156.5	96.7949	156.5	168.75	156.5	308.537	156.5	516.49	156.5	719.135	156.5	1011.94														
156.6	63.3711	156.6	96.8145	156.6	168.789	156.6	308.586	156.6	516.52	156.6	719.225	156.6	1011.97														
156.7	63.3906	156.7	96.8438	156.7	168.84	156.7	308.646	156.7	516.551	156.7	719.324	156.7	1012.02														
156.8	63.4023	156.8	96.8535	156.8	168.859	156.8	308.707	156.8	516.57	156.8	719.385	156.8	1012.07														
156.9	63.3926	156.9	96.8633	156.9	168.881	156.9	308.768	156.9	516.59	156.9	719.465	156.9	1012.09														
157	63.4219	157	96.8848	157	168.939	157	308.846	157	516.621	157	719.545	157	1012.13														
157.1	63.4531	157.1	96.8926	157.1	168.98	157.1	308.906	157.1	516.65	157.1	719.635	157.1	1012.17														
157.2	63.4629	157.2	96.9219	157.2	169.029	157.2	308.957	157.2	516.68	157.2	719.734	157.2	1012.21														
157.3	63.4609	157.3	96.9414	157.3	169.061	157.3	309.016	157.3	516.721	157.3	719.814	157.3	1012.26														
157.4	63.4707	157.4	96.9629	157.4	169.09	157.4	309.076	157.4	516.76	157.4	719.914	157.4	1012.29														
157.5	63.4922	157.5	96.9922	157.5	169.129	157.5	309.117	157.5	516.791	157.5	719.994	157.5	1012.34														
157.6	63.502	157.6	97.0117	157.6	169.16	157.6	309.188	157.6	516.82	157.6	720.094	157.6	1012.37														
157.7	63.5117	157.7	97.0332	157.7	169.199	157.7	309.236	157.7	516.85	157.7	720.174	157.7	1012.39														
157.8	63.5215	157.8	97.0527	157.8	169.25	157.8	309.287	157.8	516.871	157.8	720.264	157.8	1012.45														
157.9	63.541	157.9	97.0723	157.9	169.279	157.9	309.346	157.9	516.91	157.9	720.344	157.9	1012.5														
158	63.5508	158	97.082	158	169.311	158	309.387	158	516.939	158	720.443	158	1012.54														
158.1	63.5605	158.1	97.1016	158.1	169.34	158.1	309.416	158.1	516.971	158.1	720.523	158.1	1012.6														
158.2	63.582	158.2	97.123	158.2	169.359	158.2	309.477	158.2	517	158.2	720.594	158.2	1012.63														
158.3	63.5918	158.3	97.1523	158.3	169.4	158.3	309.547	158.3	517.039	158.3	720.684	158.3	1012.69														
158.4	63.6113	158.4	97.1816	158.4	169.43	158.4	309.596	158.4	517.07	158.4	720.764	158.4	1012.74														
158.5	63.6211	158.5	97.1816	158.5	169.459	158.5	309.646	158.5	517.1	158.5	720.814	158.5	1012.78														
158.6	63.6211	158.6	97.2129	158.6	169.48	158.6	309.717	158.6	517.121	158.6	720.904	158.6	1012.82														
158.7	63.6309	158.7	97.2324	158.7	169.52	158.7	309.766	158.7	517.15	158.7	720.965	158.7	1012.87														
158.8	63.6426	158.8	97.252	158.8	169.561	158.8	309.836	158.8	517.189	158.8	721.055	158.8	1012.92														
158.9	63.6523	158.9	97.2832	158.9	169.59	158.9	309.887	158.9	517.211	158.9	721.145	158.9	1012.96														
159	63.6621	159	97.293	159	169.619	159	309.936	159	517.25	159	721.225	159	1013														
159.1	63.6719	159.1	97.3223	159.1	169.66	159.1	309.986	159.1	517.289	159.1	721.295	159.1	1013.04														
159.2	63.6816	159.2	97.3418	159.2	169.701	159.2	310.037	159.2	517.32	159.2	721.385	159.2	1013.08														
159.3	63.6914	159.3	97.3613	159.3	169.742	159.3	310.076	159.3	517.34	159.3	721.465	159.3	1013.13														
159.4	63.7109	159.4	97.3926	159.4	169.76	159.4	310.117	159.4	517.359	159.4	721.533	159.4	1013.18														
159.5	63.7227	159.5	97.4023	159.5	169.789	159.5	310.146	159.5	517.391	159.5	721.613	159.5	1013.22														
159.6	63.7227	159.6	97.4121	159.6	169.811	159.6	310.197	159.6	517.42	159.6	721.693	159.6	1013.25														
159.7	63.7227	159.7	97.4219	159.7	169.84	159.7	310.256	159.7	517.439	159.7	721.764	159.7	1013.29														
159.8	63.7324	159.8	97.4434	159.8	169.869	159.8	310.297	159.8	517.461	159.8	721.854	159.8	1013.33														
159.9	63.7422	159.9	97.4629	159.9	169.9	159.9	310.346	159.9	517.49	159.9	721.926	159.9	1013.37														
160	63.752	160	97.4922	160	169.93	160	310.396	160	517.529	160	721.986	160	1013.41														
160.1	63.7617	160.1	97.5117	160.1	169.949	160.1	310.447	160.1	517.551	160.1	722.066	160.1	1013.46														
160.2	63.7617	160.2	97.5234	160.2	169.971	160.2	310.486	160.2	517.561	160.2	722.137	160.2	1013.49														
160.3	63.791	160.3	97.5625	160.3	170.029	160.3	310.557	160.3	517.609	160.3	722.227	160.3	1013.54														
160.4	63.8027	160.4	97.5723	160.4	170.061	160.4	310.596	160.4	517.641	160.4	722.307	160.4	1013.6														
160.5	63.8223	160.5	97.5918	160.5	170.09	160.5	310.656	160.5	517.67	160.5	722.375	160.5	1013.63														
160.6	63.8418	160.6	97.6328	160.6	170.129	160.6	310.717	160.6	517.709	160.6	722.465	160.6	1013.68														
160.7	63.8516	160.7	97.6426	160.7	170.17	160.7	310.775	160.7	517.721	160.7	722.535	160.7	1013.71														
160.8	63.8516	160.8	97.6523	160.8	170.189	160.8	310.826	160.8	517.73	160.8	722.596	160.8	1013.73														
160.9	63.8711	160.9	97.6816	160.9	170.229	160.9	310.867	160.9	517.77	160.9	722.666	160.9	1013.79														
161	63.8711	161	97.6816	161	170.25	161	310.887	161	517.779	161	722.727	161	1013.82														
161.1	63.8828	161.1	97.7031	161.1	170.279	161.1	310.926	161.1	517.811	161.1	722.795	161.1	1013.85														
161.2	63.9023	161.2	97.7324	161.2	170.311	161.2	310.986	161.2	517.83	161.2	722.846	161.2	1013.9														
161.3	63.9121	161.3	97.7422	161.3	170.33	161.3	311.027	161.3	517.859	161.3	722.936	161.3	1013.93														
161.4	63.9121	161.4	97.752	161.4	170.35	161.4	311.066	161.4	517.881	161.4	722.975	161.4	1013.96														
161.5	63.9219	161.5	97.7734	161.5	170.381	161.5	311.107	161.5	517.91	161.5	723.045	161.5	1013.98														
161.6	63.9316	161.6	97.793	161.6	170.4	161.6	311.166	161.6	517.93	161.6	723.113	161.6	1014.03														
161.7	63.9414	161.7	97.8027	161.7	170.43	161.7	311.217	161.7	517.961	161.7	723.184	161.7	1014.06														
161.8	63.9512	161.8	97.8223	161.8	170.459	161.8	311.258	161.8	517.98	161.8	723.244	161.8	1014.1														
161.9	63.9629	161.9	97.8535	161.9	170.49	161.9	311.307	161.9	518.01	161.9	723.314	161.9	1014.13														
162	63.9727	162	97.8633	162	170.52	162	311.357	162	518.039	162	723.385	162	1014.17														
162.1	63.9922	162.1	97.8945	162.1	170.572	162.1	311.428	162.1	518.08	162.1	723.484	162.1	1014.21														
162.2	63.9922	162.2	97.9141	162.2	170.602	162.2	311.447	162.2	518.09	162.2	723.545	162.2	1014.23														
162.3	64.0117	162.3	97.9434	162.3	170.641	162.3	311.518	162.3	518.119	162.3	723.635	162.3	1014.27														
162.4	64.0117	162.4	97.9531	162.4	170.662	162.4	311.566	162.4	518.141	162.4	723.674	162.4	1014.29														
162.5	64.0313	162.5	97.9648	162.5	170.701	162.5	311.627	162.5	518.17	162.5	723.754	162.5	1014.32														
162.6	64.0508	162.6	97.9941	162.6	170.74	162.6	311.678	162.6	518.209	162.6	723.834	162.6	1014.35														
162.7	64.0625	162.7	98.0137	162.7	170.781	162.7	311.717	162.7	518.24	162.7	723.904	162.7	1014.39														
162.8	64.0527	162.8	98.0234	162.8	170.801	162.8	311.746	162.8	518.26	162.8	723.965	162.8	1014.42														
162.9	64.0723	162.9	98.043	162.9	170.842	162.9	311.807	162.9	518.289	162.9	724.057	162.9	1014.45														
163	64.082	163	98.0742	163	170.881	163	311.848	163	518.309	163	724.104	163	1014.48														
163.1	64.0918	163.1	98.084	163.1	170.91	163.1	311.877	163.1	518.34	163.1	724.184	163.1	1014.51														
163.2	64.1113	163.2	98.1133	163.2	170.941	163.2	311.938	163.2	518.369	163.2	724.234	163.2	1014.54														
163.3	64.1309	163.3	98.1328	163.3	170.98	163.3	311.986	163.3	518.389	163.3	724.293	163.3	1014.59														
163.4	64.1309	163.4	98.1523	163.4	171.01	163.4	312.027	163.4	518.42	163.4	724.354	163.4	1014.61														
163.5	64.1426	163.5	98.1641	163.5	171.051	163.5	312.066	163.5	518.439	163.5	724.414	163.5	1014.64														
163.6	64.1523	163.6	98.1836	163.6	171.08	163.6	312.117	163.6	518.469	163.6	724.484	163.6	1014.69														
163.7	64.1621	163.7	98.1934	163.7	171.111	163.7	312.176	163.7	518.488	163.7	724.564	163.7	1014.72														
163.8	64.1816	163.8	98.2129	163.8	171.16	163.8	312.246	163.8	518.531	163.8	724.623	163.8	1014.76														
163.9	64.2012	163.9	98.2324	163.9	171.189	163.9	312.297	163.9	518.551	163.9	724.674	163.9	1014.78														
164	64.2012	164	98.2422	164	171.201	164	312.316	164	518.561	164	724.734	164	1014.8														
164.1	64.2109	164.1	98.2539	164.1	171.23	164.1	312.357	164.1	518.58	164.1	724.814	164.1	1014.83														
164.2	64.2207	164.2	98.2832	164.2	171.25	164.2	312.406	164.2	518.59	164.2	724.883	164.2	1014.86														
164.3	64.2324	164.3	98.293	164.3	171.281	164.3	312.438	164.3	518.621	164.3	724.953	164.3	1014.9														
164.4	64.2227	164.4	98.3027	164.4	171.301	164.4	312.477	164.4	518.631	164.4	725.014	164.4	1014.92														
164.5	64.2422	164.5	98.3223	164.5	171.33	164.5	312.516	164.5	518.66	164.5	725.094	164.5	1014.97														
164.6	64.2617	164.6	98.3438	164.6	171.361	164.6	312.566	164.6	518.691	164.6	725.154	164.6	1015.03														
164.7	64.2715	164.7	98.3535	164.7	171.371	164.7	312.607	164.7	518.721	164.7	725.203	164.7	1015.04														
164.8	64.2813	164.8	98.373	164.8	171.4	164.8	312.646	164.8	518.74	164.8	725.254	164.8	1015.11														
164.9	64.291	164.9	98.3926	164.9	171.43	164.9	312.697	164.9	518.76	164.9	725.314	164.9	1015.13														
165	64.3105	165	98.4023	165	171.451	165	312.727	165	518.781	165	725.383	165	1015.17														
165.1	64.3301	165.1	98.4219	165.1	171.49	165.1	312.787	165.1	518.811	165.1	725.453	165.1	1015.21														
165.2	64.3301	165.2	98.4414	165.2	171.52	165.2	312.846	165.2	518.82	165.2	725.514	165.2	1015.25														
165.3	64.332	165.3	98.4434	165.3	171.541	165.3	312.867	165.3	518.82	165.3	725.564	165.3	1015.29														
165.4	64.3418	165.4	98.4727	165.4	171.57	165.4	312.906	165.4	518.84	165.4	725.633	165.4	1015.32														
165.5	64.3613	165.5	98.4922	165.5	171.59	165.5	312.938	165.5	518.871	165.5	725.703	165.5	1015.35														
165.6	64.3613	165.6	98.502	165.6	171.609	165.6	312.977	165.6	518.891	165.6	725.754	165.6	1015.39														
165.7	64.3809	165.7	98.543	165.7	171.66	165.7	313.037	165.7	518.91	165.7	725.814	165.7	1015.44														
165.8	64.3906	165.8	98.5527	165.8	171.689	165.8	313.076	165.8	518.93	165.8	725.873	165.8	1015.46														
165.9	64.4102	165.9	98.582	165.9	171.73	165.9	313.127	165.9	518.969	165.9	725.963	165.9	1015.52														
166	64.4199	166	98.6016	166	171.75	166	313.186	166	518.98	166	726.014	166	1015.56														
166.1	64.4316	166.1	98.6211	166.1	171.779	166.1	313.236	166.1	519	166.1	726.053	166.1	1015.58														
166.2	64.4531	166.2	98.6426	166.2	171.811	166.2	313.297	166.2	519.041	166.2	726.125	166.2	1015.63														
166.3	64.4629	166.3	98.6641	166.3	171.832	166.3	313.328	166.3	519.061	166.3	726.176	166.3	1015.66														
166.4	64.4727	166.4	98.6738	166.4	171.861	166.4	313.387	166.4	519.082	166.4	726.225	166.4	1015.69														
166.5	64.4824	166.5	98.6934	166.5	171.881	166.5	313.438	166.5	519.102	166.5	726.266	166.5	1015.72														
166.6	64.4922	166.6	98.7246	166.6	171.922	166.6	313.479	166.6	519.111	166.6	726.326	166.6	1015.74														
166.7	64.502	166.7	98.7344	166.7	171.941	166.7	313.537	166.7	519.141	166.7	726.395	166.7	1015.76														
166.8	64.502	166.8	98.7461	166.8	171.961	166.8	313.568	166.8	519.15	166.8	726.455	166.8	1015.78														
166.9	64.5234	166.9	98.7656	166.9	172.002	166.9	313.617	166.9	519.182	166.9	726.535	166.9	1015.82														
167	64.5234	167	98.7852	167	172.021	167	313.658	167	519.201	167	726.586	167	1015.84														
167.1	64.5332	167.1	98.7949	167.1	172.051	167.1	313.707	167.1	519.23	167.1	726.625	167.1	1015.87														
167.2	64.5527	167.2	98.8242	167.2	172.09	167.2	313.758	167.2	519.262	167.2	726.705	167.2	1015.9														
167.3	64.5625	167.3	98.8457	167.3	172.111	167.3	313.797	167.3	519.271	167.3	726.785	167.3	1015.92														
167.4	64.5625	167.4	98.8555	167.4	172.141	167.4	313.836	167.4	519.291	167.4	726.846	167.4	1015.95														
167.5	64.582	167.5	98.875	167.5	172.16	167.5	313.877	167.5	519.311	167.5	726.914	167.5	1015.97														
167.6	64.6016	167.6	98.8945	167.6	172.182	167.6	313.939	167.6	519.33	167.6	726.996	167.6	1016.01														
167.7	64.6113	167.7	98.9043	167.7	172.211	167.7	313.979	167.7	519.352	167.7	727.057	167.7	1016.03														
167.8	64.6211	167.8	98.9453	167.8	172.25	167.8	314.027	167.8	519.381	167.8	727.127	167.8	1016.05														
167.9	64.6426	167.9	98.9648	167.9	172.281	167.9	314.078	167.9	519.4	167.9	727.195	167.9	1016.09														
168	64.6426	168	98.9648	168	172.301	168	314.107	168	519.41	168	727.236	168	1016.11														
168.1	64.6719	168.1	99.0039	168.1	172.34	168.1	314.158	168.1	519.441	168.1	727.316	168.1	1016.13														
168.2	64.6719	168.2	99.0156	168.2	172.35	168.2	314.178	168.2	519.441	168.2	727.367	168.2	1016.15														
168.3	64.6914	168.3	99.0352	168.3	172.381	168.3	314.238	168.3	519.471	168.3	727.467	168.3	1016.2														
168.4	64.7227	168.4	99.0645	168.4	172.42	168.4	314.297	168.4	519.51	168.4	727.545	168.4	1016.22														
168.5	64.7344	168.5	99.084	168.5	172.449	168.5	314.328	168.5	519.531	168.5	727.625	168.5	1016.25														
168.6	64.7441	168.6	99.0938	168.6	172.48	168.6	314.377	168.6	519.551	168.6	727.686	168.6	1016.28														
168.7	64.7539	168.7	99.1152	168.7	172.51	168.7	314.418	168.7	519.57	168.7	727.746	168.7	1016.3														
168.8	64.752	168.8	99.125	168.8	172.529	168.8	314.457	168.8	519.59	168.8	727.807	168.8	1016.34														
168.9	64.7832	168.9	99.1445	168.9	172.551	168.9	314.508	168.9	519.611	168.9	727.855	168.9	1016.36														
169	64.7832	169	99.1641	169	172.57	169	314.557	169	519.621	169	727.916	169	1016.38														
169.1	64.7832	169.1	99.1738	169.1	172.59	169.1	314.578	169.1	519.631	169.1	727.977	169.1	1016.38														
169.2	64.793	169.2	99.1855	169.2	172.609	169.2	314.627	169.2	519.65	169.2	728.035	169.2	1016.42														
169.3	64.7949	169.3	99.1953	169.3	172.631	169.3	314.648	169.3	519.66	169.3	728.105	169.3	1016.44														
169.4	64.8047	169.4	99.2051	169.4	172.662	169.4	314.688	169.4	519.682	169.4	728.156	169.4	1016.46														
169.5	64.8145	169.5	99.2148	169.5	172.691	169.5	314.719	169.5	519.691	169.5	728.195	169.5	1016.47														
169.6	64.834	169.6	99.2344	169.6	172.723	169.6	314.777	169.6	519.73	169.6	728.266	169.6	1016.51														
169.7	64.8438	169.7	99.2539	169.7	172.742	169.7	314.809	169.7	519.74	169.7	728.307	169.7	1016.53														
169.8	64.8633	169.8	99.2637	169.8	172.771	169.8	314.848	169.8	519.76	169.8	728.355	169.8	1016.55														
169.9	64.8633	169.9	99.2852	169.9	172.793	169.9	314.887	169.9	519.771	169.9	728.406	169.9	1016.59														
170	64.8828	170	99.2949	170	172.842	170	314.938	170	519.791	170	728.467	170	1016.62														
170.1	64.8828	170.1	99.3047	170.1	172.871	170.1	314.979	170.1	519.811	170.1	728.516	170.1	1016.63														
170.2	64.9043	170.2	99.3242	170.2	172.912	170.2	315.018	170.2	519.82	170.2	728.566	170.2	1016.66														
170.3	64.9141	170.3	99.334	170.3	172.941	170.3	315.059	170.3	519.832	170.3	728.615	170.3	1016.69														
170.4	64.9336	170.4	99.3652	170.4	172.98	170.4	315.107	170.4	519.852	170.4	728.666	170.4	1016.71														
170.5	64.9531	170.5	99.375	170.5	173.012	170.5	315.137	170.5	519.871	170.5	728.727	170.5	1016.75														
170.6	64.9629	170.6	99.3828	170.6	173.041	170.6	315.188	170.6	519.891	170.6	728.816	170.6	1016.77														
170.7	64.9824	170.7	99.4141	170.7	173.08	170.7	315.246	170.7	519.91	170.7	728.855	170.7	1016.8														
170.8	64.9727	170.8	99.4141	170.8	173.082	170.8	315.258	170.8	519.9	170.8	728.906	170.8	1016.82														
170.9	64.9746	170.9	99.4238	170.9	173.111	170.9	315.297	170.9	519.922	170.9	728.986	170.9	1016.84														
171	64.9941	171	99.4434	171	173.131	171	315.348	171	519.932	171	729.066	171	1016.87														
171.1	65.0039	171.1	99.4531	171.1	173.15	171.1	315.377	171.1	519.941	171.1	729.146	171.1	1016.88														
171.2	65.0137	171.2	99.4629	171.2	173.182	171.2	315.438	171.2	519.951	171.2	729.215	171.2	1016.91														
171.3	65.0332	171.3	99.4824	171.3	173.211	171.3	315.467	171.3	519.971	171.3	729.275	171.3	1016.93														
171.4	65.0527	171.4	99.5117	171.4	173.25	171.4	315.527	171.4	520.021	171.4	729.365	171.4	1016.96														
171.5	65.0645	171.5	99.5234	171.5	173.271	171.5	315.557	171.5	520.012	171.5	729.426	171.5	1016.99														
171.6	65.0645	171.6	99.5234	171.6	173.271	171.6	315.588	171.6	520.021	171.6	729.486	171.6	1017														
171.7	65.0742	171.7	99.5234	171.7	173.291	171.7	315.646	171.7	520.031	171.7	729.535	171.7	1017.02														
171.8	65.0938	171.8	99.5527	171.8	173.332	171.8	315.697	171.8	520.061	171.8	729.615	171.8	1017.04														
171.9	65.1035	171.9	99.5625	171.9	173.361	171.9	315.727	171.9	520.072	171.9	729.676	171.9	1017.08														
172	65.1133	172	99.5723	172	173.381	172	315.758	172	520.082	172	729.715	172	1017.1														
172.1	65.123	172.1	99.582	172.1	173.41	172.1	315.797	172.1	520.092	172.1	729.775	172.1	1017.13														
172.2	65.1328	172.2	99.5938	172.2	173.441	172.2	315.838	172.2	520.111	172.2	729.836	172.2	1017.16														
172.3	65.1426	172.3	99.6035	172.3	173.461	172.3	315.896	172.3	520.121	172.3	729.895	172.3	1017.18														
172.4	65.1543	172.4	99.623	172.4	173.48	172.4	315.928	172.4	520.15	172.4	729.945	172.4	1017.21														
172.5	65.1836	172.5	99.6426	172.5	173.52	172.5	315.977	172.5	520.172	172.5	730.004	172.5	1017.25														
172.6	65.1836	172.6	99.6621	172.6	173.531	172.6	316.008	172.6	520.191	172.6	730.064	172.6	1017.27														
172.7	65.1934	172.7	99.6836	172.7	173.561	172.7	316.047	172.7	520.211	172.7	730.115	172.7	1017.29														
172.8	65.2031	172.8	99.6934	172.8	173.59	172.8	316.078	172.8	520.23	172.8	730.186	172.8	1017.32														
172.9	65.2227	172.9	99.7129	172.9	173.621	172.9	316.117	172.9	520.262	172.9	730.264	172.9	1017.36														
173	65.2422	173	99.7227	173	173.631	173	316.146	173	520.281	173	730.314	173	1017.38														
173.1	65.252	173.1	99.752	173.1	173.67	173.1	316.197	173.1	520.311	173.1	730.414	173.1	1017.4														
173.2	65.252	173.2	99.7617	173.2	173.68	173.2	316.227	173.2	520.33	173.2	730.465	173.2	1017.44														
173.3	65.2637	173.3	99.7813	173.3	173.709	173.3	316.268	173.3	520.34	173.3	730.533	173.3	1017.46														
173.4	65.2734	173.4	99.793	173.4	173.74	173.4	316.307	173.4	520.361	173.4	730.594	173.4	1017.49														
173.5	65.293	173.5	99.8125	173.5	173.76	173.5	316.348	173.5	520.371	173.5	730.645	173.5	1017.51														
173.6	65.293	173.6	99.8027	173.6	173.76	173.6	316.377	173.6	520.381	173.6	730.705	173.6	1017.54														
173.7	65.3125	173.7	99.8223	173.7	173.791	173.7	316.416	173.7	520.391	173.7	730.754	173.7	1017.55														
173.8	65.3223	173.8	99.8418	173.8	173.811	173.8	316.447	173.8	520.41	173.8	730.814	173.8	1017.58														
173.9	65.332	173.9	99.8633	173.9	173.83	173.9	316.477	173.9	520.43	173.9	730.855	173.9	1017.61														
174	65.334	174	99.8633	174	173.85	174	316.508	174	520.441	174	730.885	174	1017.62														
174.1	65.3633	174.1	99.8828	174.1	173.881	174.1	316.547	174.1	520.461	174.1	730.955	174.1	1017.66														
174.2	65.3633	174.2	99.8926	174.2	173.881	174.2	316.578	174.2	520.461	174.2	730.984	174.2	1017.69														
174.3	65.3633	174.3	99.9023	174.3	173.9	174.3	316.607	174.3	520.48	174.3	731.045	174.3	1017.71														
174.4	65.3828	174.4	99.9219	174.4	173.93	174.4	316.646	174.4	520.521	174.4	731.105	174.4	1017.76														
174.5	65.3926	174.5	99.9316	174.5	173.971	174.5	316.688	174.5	520.541	174.5	731.145	174.5	1017.78														
174.6	65.3926	174.6	99.9531	174.6	173.98	174.6	316.717	174.6	520.57	174.6	731.174	174.6	1017.8														
174.7	65.3926	174.7	99.9531	174.7	173.99	174.7	316.758	174.7	520.57	174.7	731.225	174.7	1017.83														
174.8	65.4121	174.8	99.9727	174.8	174.029	174.8	316.807	174.8	520.6	174.8	731.295	174.8	1017.86														
174.9	65.4121	174.9	99.9824	174.9	174.041	174.9	316.828	174.9	520.602	174.9	731.355	174.9	1017.87														
175	65.4219	175	100.002	175	174.09	175	316.877	175	520.621	175	731.414	175	1017.89														
175.1	65.4336	175.1	100.012	175.1	174.109	175.1	316.916	175.1	520.641	175.1	731.475	175.1	1017.92														
175.2	65.4336	175.2	100.021	175.2	174.131	175.2	316.967	175.2	520.66	175.2	731.545	175.2	1017.96														
175.3	65.4434	175.3	100.033	175.3	174.141	175.3	316.996	175.3	520.68	175.3	731.604	175.3	1017.97														
175.4	65.4629	175.4	100.053	175.4	174.16	175.4	317.037	175.4	520.709	175.4	731.654	175.4	1018.01														
175.5	65.4531	175.5	100.063	175.5	174.17	175.5	317.057	175.5	520.721	175.5	731.695	175.5	1018.01														
175.6	65.4727	175.6	100.082	175.6	174.199	175.6	317.107	175.6	520.74	175.6	731.744	175.6	1018.04														
175.7	65.4824	175.7	100.102	175.7	174.221	175.7	317.137	175.7	520.77	175.7	731.805	175.7	1018.07														
175.8	65.502	175.8	100.111	175.8	174.23	175.8	317.176	175.8	520.779	175.8	731.873	175.8	1018.09														
175.9	65.502	175.9	100.123	175.9	174.26	175.9	317.197	175.9	520.809	175.9	731.943	175.9	1018.13														
176	65.502	176	100.133	176	174.26	176	317.227	176	520.811	176	731.975	176	1018.14														
176.1	65.502	176.1	100.143	176.1	174.281	176.1	317.268	176.1	520.84	176.1	732.033	176.1	1018.16														
176.2	65.5137	176.2	100.162	176.2	174.311	176.2	317.307	176.2	520.859	176.2	732.084	176.2	1018.21														
176.3	65.5234	176.3	100.182	176.3	174.33	176.3	317.336	176.3	520.869	176.3	732.145	176.3	1018.23														
