Cycle=1_Fc=3_X	Cycle=1_Fc=3_Y	Cycle=2_Fc=3_X	Cycle=2_Fc=3_Y	Cycle=3_Fc=3_X	Cycle=3_Fc=3_Y	Cycle=4_Fc=3_X	Cycle=4_Fc=3_Y	Cycle=5_Fc=3_X	Cycle=5_Fc=3_Y	Cycle=6_Fc=3_X	Cycle=6_Fc=3_Y	Cycle=7_Fc=3_X	Cycle=7_Fc=3_Y	Cycle=8_Fc=3_X	Cycle=8_Fc=3_Y	Cycle=9_Fc=3_X	Cycle=9_Fc=3_Y	Cycle=10_Fc=3_X	Cycle=10_Fc=3_Y	Cycle=11_Fc=3_X	Cycle=11_Fc=3_Y	Cycle=12_Fc=3_X	Cycle=12_Fc=3_Y	Cycle=13_Fc=3_X	Cycle=13_Fc=3_Y	Cycle=14_Fc=3_X	Cycle=14_Fc=3_Y	Cycle=15_Fc=3_X	Cycle=15_Fc=3_Y	Cycle=16_Fc=3_X	Cycle=16_Fc=3_Y	Cycle=17_Fc=3_X	Cycle=17_Fc=3_Y	Cycle=18_Fc=3_X	Cycle=18_Fc=3_Y	Cycle=19_Fc=3_X	Cycle=19_Fc=3_Y	Cycle=20_Fc=3_X	Cycle=20_Fc=3_Y	Cycle=21_Fc=3_X	Cycle=21_Fc=3_Y	Cycle=22_Fc=3_X	Cycle=22_Fc=3_Y	Cycle=23_Fc=3_X	Cycle=23_Fc=3_Y	Cycle=24_Fc=3_X	Cycle=24_Fc=3_Y	Cycle=25_Fc=3_X	Cycle=25_Fc=3_Y	Cycle=26_Fc=3_X	Cycle=26_Fc=3_Y	Cycle=27_Fc=3_X	Cycle=27_Fc=3_Y	Cycle=28_Fc=3_X	Cycle=28_Fc=3_Y	Cycle=29_Fc=3_X	Cycle=29_Fc=3_Y	Cycle=30_Fc=3_X	Cycle=30_Fc=3_Y	Cycle=31_Fc=3_X	Cycle=31_Fc=3_Y	Cycle=32_Fc=3_X	Cycle=32_Fc=3_Y	Cycle=33_Fc=3_X	Cycle=33_Fc=3_Y	Cycle=34_Fc=3_X	Cycle=34_Fc=3_Y	Cycle=35_Fc=3_X	Cycle=35_Fc=3_Y	Cycle=36_Fc=3_X	Cycle=36_Fc=3_Y	Cycle=37_Fc=3_X	Cycle=37_Fc=3_Y	Cycle=38_Fc=3_X	Cycle=38_Fc=3_Y	Cycle=39_Fc=3_X	Cycle=39_Fc=3_Y	Cycle=40_Fc=3_X	Cycle=40_Fc=3_Y	Cycle=41_Fc=3_X	Cycle=41_Fc=3_Y	Cycle=42_Fc=3_X	Cycle=42_Fc=3_Y	Cycle=43_Fc=3_X	Cycle=43_Fc=3_Y	Cycle=44_Fc=3_X	Cycle=44_Fc=3_Y	Cycle=45_Fc=3_X	Cycle=45_Fc=3_Y	Cycle=46_Fc=3_X	Cycle=46_Fc=3_Y
301.5	4.39063	301.5	-0.611328	301.5	65.6387	301.5	99.7813	301.5	172.561	301.5	315.98	301.5	488.24	301.5	682.01	301.4	956.08	301.5	1001.41	301.5	989.76	301.4	1002.6	301.4	1044.43	301.4	1139.37	301.5	17.8789	301.4	6.59961	301.5	122.131	301.4	159.93	301.5	211.42	301.5	269.09	301.5	392.07	301.5	503.891	301.5	680.699	301.4	715.35	301.5	731.658	301.5	749.859	301.4	775.26	301.4	819.148	301.5	14.0313	301.5	4.89063	301.5	2.46094	301.5	2	301.4	1.23047	301.4	1.00977	301.5	0.759766	301.4	0.589844	301.5	0.0585938	301.5	0.189453	301.5	0.740234	301.4	1.03906	301.5	1.68945	301.4	3.23047	301.5	0.208984	301.4	816.34	301.4	551.271	301.4	4.18164
301.6	4.39063	301.6	-0.611328	301.6	65.6387	301.6	99.7813	301.6	172.561	301.6	315.98	301.6	488.23	301.6	682	301.5	956.051	301.6	1001.38	301.6	989.73	301.5	1002.55	301.5	1044.39	301.5	1139.31	301.6	17.8789	301.5	6.59961	301.6	122.131	301.5	159.92	301.6	211.41	301.6	269.07	301.6	392.061	301.6	503.869	301.6	680.68	301.5	715.33	301.6	731.629	301.6	749.84	301.5	775.221	301.5	819.1	301.6	14.041	301.6	4.90039	301.6	2.46094	301.6	2	301.5	1.23047	301.5	1.00977	301.6	0.759766	301.5	0.589844	301.6	0.0585938	301.6	0.199219	301.6	0.740234	301.5	1.03906	301.6	1.68945	301.5	3.24023	301.6	0.208984	301.5	816.318	301.5	551.26	301.5	4.19141
301.7	4.39063	301.7	-0.611328	301.7	65.6387	301.7	99.7813	301.7	172.561	301.7	315.99	301.7	488.211	301.7	681.969	301.6	956.021	301.7	1001.35	301.7	989.699	301.6	1002.5	301.6	1044.34	301.6	1139.24	301.7	17.8789	301.6	6.59961	301.7	122.131	301.6	159.91	301.7	211.4	301.7	269.061	301.7	392.041	301.7	503.859	301.7	680.66	301.6	715.311	301.7	731.609	301.7	749.811	301.6	775.189	301.6	819.059	301.7	14.041	301.7	4.90039	301.7	2.46094	301.7	2.00977	301.6	1.23047	301.6	1.00977	301.7	0.759766	301.6	0.589844	301.7	0.0585938	301.7	0.199219	301.7	0.740234	301.6	1.03906	301.7	1.68945	301.6	3.24023	301.7	0.208984	301.6	816.289	301.6	551.24	301.6	4.19141
301.8	4.40039	301.8	-0.611328	301.8	65.6387	301.8	99.7813	301.8	172.57	301.8	315.98	301.8	488.191	301.8	681.949	301.7	956	301.8	1001.32	301.8	989.66	301.7	1002.45	301.7	1044.3	301.7	1139.18	301.8	17.8906	301.7	6.61133	301.8	122.131	301.7	159.9	301.8	211.391	301.8	269.051	301.8	392.041	301.8	503.85	301.8	680.641	301.7	715.289	301.8	731.578	301.8	749.779	301.7	775.15	301.7	819.02	301.8	14.0508	301.8	4.90039	301.8	2.44922	301.8	2.00977	301.7	1.24023	301.7	1.00977	301.8	0.759766	301.7	0.599609	301.8	0.0585938	301.8	0.199219	301.8	0.75	301.7	1.0293	301.8	1.68945	301.7	3.23047	301.8	0.21875	301.7	816.27	301.7	551.211	301.7	4.19141
301.9	4.40039	301.9	-0.611328	301.9	65.6504	301.9	99.7813	301.9	172.57	301.9	315.99	301.9	488.182	301.9	681.93	301.8	955.971	301.9	1001.3	301.9	989.619	301.8	1002.41	301.8	1044.25	301.8	1139.12	301.9	17.8906	301.8	6.61133	301.9	122.121	301.8	159.879	301.9	211.381	301.9	269.029	301.9	392.029	301.9	503.83	301.9	680.619	301.8	715.27	301.9	731.568	301.9	749.74	301.8	775.119	301.8	818.969	301.9	14.0508	301.9	4.91016	301.9	2.44922	301.9	2.00977	301.8	1.23047	301.8	1.00977	301.9	0.759766	301.8	0.599609	301.9	0.0585938	301.9	0.199219	301.9	0.75	301.8	1.0293	301.9	1.68945	301.8	3.23047	301.9	0.208984	301.8	816.25	301.8	551.201	301.8	4.18164
302	4.40039	302	-0.611328	302	65.6504	302	99.791	302	172.57	302	315.98	302	488.17	302	681.898	301.9	955.951	302	1001.27	302	989.57	301.9	1002.38	301.9	1044.2	301.9	1139.08	302	17.8906	301.9	6.61133	302	122.121	301.9	159.869	302	211.371	302	269.02	302	392.01	302	503.811	302	680.609	301.9	715.24	302	731.549	302	749.711	301.9	775.09	301.9	818.93	302	14.0508	302	4.91016	302	2.44922	302	2.00977	301.9	1.24023	301.9	1.00977	302	0.759766	301.9	0.589844	302	0.0585938	302	0.199219	302	0.75	301.9	1.0293	302	1.68945	301.9	3.23047	302	0.208984	301.9	816.238	301.9	551.18	301.9	4.19141
302.1	4.40039	302.1	-0.611328	302.1	65.6504	302.1	99.791	302.1	172.57	302.1	315.99	302.1	488.141	302.1	681.879	302	955.93	302.1	1001.24	302.1	989.539	302	1002.34	302	1044.13	302	1139.02	302.1	17.9004	302	6.61133	302.1	122.111	302	159.859	302.1	211.361	302.1	269.01	302.1	392	302.1	503.801	302.1	680.59	302	715.221	302.1	731.529	302.1	749.689	302	775.051	302	818.898	302.1	14.0508	302.1	4.91016	302.1	2.44922	302.1	2.00977	302	1.24023	302	1	302.1	0.759766	302	0.599609	302.1	0.0585938	302.1	0.208984	302.1	0.75	302	1.0293	302.1	1.68945	302	3.23047	302.1	0.208984	302	816.219	302	551.16	302	4.19141
302.2	4.40039	302.2	-0.611328	302.2	65.6504	302.2	99.8008	302.2	172.57	302.2	315.99	302.2	488.131	302.2	681.85	302.1	955.91	302.2	1001.21	302.2	989.5	302.1	1002.3	302.1	1044.08	302.1	1138.94	302.2	17.9004	302.1	6.61133	302.2	122.111	302.1	159.85	302.2	211.352	302.2	269	302.2	391.98	302.2	503.789	302.2	680.57	302.1	715.199	302.2	731.51	302.2	749.66	302.1	775.02	302.1	818.869	302.2	14.0508	302.2	4.91992	302.2	2.44922	302.2	2.00977	302.1	1.24023	302.1	1.00977	302.2	0.759766	302.1	0.599609	302.2	0.0703125	302.2	0.208984	302.2	0.75	302.1	1.0293	302.2	1.68945	302.1	3.23047	302.2	0.208984	302.1	816.199	302.1	551.141	302.1	4.19141
302.3	4.40039	302.3	-0.611328	302.3	65.6504	302.3	99.8008	302.3	172.57	302.3	315.99	302.3	488.111	302.3	681.83	302.2	955.881	302.3	1001.18	302.3	989.459	302.2	1002.25	302.2	1044.02	302.2	1138.9	302.3	17.9004	302.2	6.61133	302.3	122.102	302.2	159.84	302.3	211.34	302.3	268.98	302.3	391.971	302.3	503.77	302.3	680.551	302.2	715.18	302.3	731.488	302.3	749.631	302.2	774.99	302.2	818.82	302.3	14.0508	302.3	4.92969	302.3	2.44922	302.3	2.00977	302.2	1.24023	302.2	1.00977	302.3	0.759766	302.2	0.599609	302.3	0.0703125	302.3	0.199219	302.3	0.759766	302.2	1.0293	302.3	1.69922	302.2	3.23047	302.3	0.208984	302.2	816.18	302.2	551.131	302.2	4.19141
302.4	4.40039	302.4	-0.611328	302.4	65.6504	302.4	99.8008	302.4	172.57	302.4	315.99	302.4	488.09	302.4	681.799	302.3	955.861	302.4	1001.16	302.4	989.41	302.3	1002.21	302.3	1043.98	302.3	1138.84	302.4	17.9102	302.3	6.61133	302.4	122.102	302.3	159.84	302.4	211.32	302.4	268.961	302.4	391.949	302.4	503.74	302.4	680.539	302.3	715.15	302.4	731.459	302.4	749.6	302.3	774.959	302.3	818.779	302.4	14.0508	302.4	4.92969	302.4	2.44922	302.4	2.00977	302.3	1.25	302.3	1.00977	302.4	0.759766	302.3	0.599609	302.4	0.0703125	302.4	0.208984	302.4	0.759766	302.3	1.0293	302.4	1.69922	302.3	3.23047	302.4	0.208984	302.3	816.16	302.3	551.111	302.3	4.19141
302.5	4.40039	302.5	-0.611328	302.5	65.6504	302.5	99.8008	302.5	172.58	302.5	315.99	302.5	488.061	302.5	681.779	302.4	955.82	302.5	1001.12	302.5	989.379	302.4	1002.16	302.4	1043.92	302.4	1138.79	302.5	17.9102	302.4	6.62109	302.5	122.102	302.4	159.83	302.5	211.311	302.5	268.951	302.5	391.939	302.5	503.73	302.5	680.52	302.4	715.131	302.5	731.439	302.5	749.57	302.4	774.92	302.4	818.75	302.5	14.0508	302.5	4.92969	302.5	2.44922	302.5	2.00977	302.4	1.25	302.4	1.00977	302.5	0.769531	302.4	0.599609	302.5	0.0703125	302.5	0.208984	302.5	0.759766	302.4	1.0293	302.5	1.68945	302.4	3.23047	302.5	0.208984	302.4	816.139	302.4	551.09	302.4	4.19141
302.6	4.40039	302.6	-0.611328	302.6	65.6504	302.6	99.8008	302.6	172.58	302.6	315.99	302.6	488.051	302.6	681.75	302.5	955.801	302.6	1001.09	302.6	989.34	302.5	1002.11	302.5	1043.88	302.5	1138.74	302.6	17.9199	302.5	6.62109	302.6	122.092	302.5	159.82	302.6	211.301	302.6	268.939	302.6	391.93	302.6	503.709	302.6	680.5	302.5	715.109	302.6	731.42	302.6	749.541	302.5	774.881	302.5	818.709	302.6	14.0508	302.6	4.93945	302.6	2.44922	302.6	2.00977	302.5	1.25	302.5	1.00977	302.6	0.759766	302.5	0.599609	302.6	0.0703125	302.6	0.208984	302.6	0.759766	302.5	1.0293	302.6	1.68945	302.5	3.23047	302.6	0.21875	302.5	816.119	302.5	551.07	302.5	4.19141
302.7	4.40039	302.7	-0.611328	302.7	65.6504	302.7	99.8105	302.7	172.58	302.7	315.99	302.7	488.041	302.7	681.729	302.6	955.771	302.7	1001.06	302.7	989.299	302.6	1002.05	302.6	1043.83	302.6	1138.67	302.7	17.9199	302.6	6.63086	302.7	122.092	302.6	159.82	302.7	211.291	302.7	268.93	302.7	391.92	302.7	503.68	302.7	680.48	302.6	715.09	302.7	731.398	302.7	749.51	302.6	774.85	302.6	818.67	302.7	14.0508	302.7	4.93945	302.7	2.44922	302.7	2.00977	302.6	1.25	302.6	1.00977	302.7	0.759766	302.6	0.599609	302.7	0.0703125	302.7	0.208984	302.7	0.759766	302.6	1.0293	302.7	1.69922	302.6	3.23047	302.7	0.21875	302.6	816.09	302.6	551.061	302.6	4.20117
302.8	4.40039	302.8	-0.611328	302.8	65.6504	302.8	99.8105	302.8	172.58	302.8	315.99	302.8	488.021	302.8	681.709	302.7	955.75	302.8	1001.03	302.8	989.25	302.7	1002.02	302.7	1043.79	302.7	1138.61	302.8	17.9297	302.7	6.63086	302.8	122.08	302.7	159.809	302.8	211.271	302.8	268.91	302.8	391.9	302.8	503.67	302.8	680.471	302.7	715.07	302.8	731.369	302.8	749.48	302.7	774.82	302.7	818.639	302.8	14.0508	302.8	4.93945	302.8	2.44922	302.8	2.01953	302.7	1.25	302.7	1.00977	302.8	0.759766	302.7	0.599609	302.8	0.0703125	302.8	0.21875	302.8	0.769531	302.7	1.0293	302.8	1.68945	302.7	3.23047	302.8	0.21875	302.7	816.068	302.7	551.041	302.7	4.20117
302.9	4.40039	302.9	-0.611328	302.9	65.6602	302.9	99.8105	302.9	172.58	302.9	315.99	302.9	488.01	302.9	681.68	302.8	955.721	302.9	1001	302.9	989.219	302.8	1001.97	302.8	1043.72	302.8	1138.54	302.9	17.9297	302.8	6.63086	302.9	122.08	302.8	159.799	302.9	211.26	302.9	268.9	302.9	391.891	302.9	503.65	302.9	680.449	302.8	715.051	302.9	731.35	302.9	749.461	302.8	774.789	302.8	818.59	302.9	14.0508	302.9	4.93945	302.9	2.44922	302.9	2.01953	302.8	1.25	302.8	1.00977	302.9	0.769531	302.8	0.599609	302.9	0.0800781	302.9	0.21875	302.9	0.769531	302.8	1.0293	302.9	1.69922	302.8	3.23047	302.9	0.21875	302.8	816.039	302.8	551.021	302.8	4.20117
303	4.40039	303	-0.611328	303	65.6602	303	99.8105	303	172.58	303	315.99	303	487.99	303	681.658	302.9	955.701	303	1000.97	303	989.189	302.9	1001.94	302.9	1043.67	302.9	1138.49	303	17.9395	302.9	6.63086	303	122.08	302.9	159.789	303	211.25	303	268.891	303	391.881	303	503.631	303	680.43	302.9	715.02	303	731.318	303	749.43	302.9	774.77	302.9	818.559	303	14.0605	303	4.93945	303	2.44922	303	2.01953	302.9	1.25	302.9	1.00977	303	0.769531	302.9	0.599609	303	0.0800781	303	0.21875	303	0.769531	302.9	1.0293	303	1.69922	302.9	3.23047	303	0.208984	302.9	816.02	302.9	551.01	302.9	4.20117
303.1	4.40039	303.1	-0.611328	303.1	65.6602	303.1	99.8105	303.1	172.58	303.1	315.99	303.1	487.98	303.1	681.639	303	955.67	303.1	1000.95	303.1	989.15	303	1001.89	303	1043.62	303	1138.43	303.1	17.9395	303	6.64063	303.1	122.07	303	159.789	303.1	211.24	303.1	268.871	303.1	391.859	303.1	503.609	303.1	680.41	303	715	303.1	731.289	303.1	749.4	303	774.74	303	818.529	303.1	14.0605	303.1	4.93945	303.1	2.44922	303.1	2.01953	303	1.25	303	1.01953	303.1	0.769531	303	0.589844	303.1	0.0800781	303.1	0.21875	303.1	0.769531	303	1.0293	303.1	1.69922	303	3.23047	303.1	0.208984	303	815.988	303	550.99	303	4.20117
303.2	4.40039	303.2	-0.611328	303.2	65.6602	303.2	99.8105	303.2	172.58	303.2	315.99	303.2	487.961	303.2	681.619	303.1	955.65	303.2	1000.91	303.2	989.1	303.1	1001.85	303.1	1043.59	303.1	1138.37	303.2	17.9395	303.1	6.64063	303.2	122.07	303.1	159.779	303.2	211.23	303.2	268.859	303.2	391.85	303.2	503.59	303.2	680.391	303.1	714.971	303.2	731.27	303.2	749.369	303.1	774.699	303.1	818.49	303.2	14.0605	303.2	4.95117	303.2	2.44922	303.2	2.0293	303.1	1.25	303.1	1.01953	303.2	0.759766	303.1	0.589844	303.2	0.0800781	303.2	0.21875	303.2	0.769531	303.1	1.0293	303.2	1.69922	303.1	3.23047	303.2	0.21875	303.1	815.969	303.1	550.971	303.1	4.20117
303.3	4.40039	303.3	-0.611328	303.3	65.6602	303.3	99.8105	303.3	172.58	303.3	315.99	303.3	487.951	303.3	681.59	303.2	955.621	303.3	1000.89	303.3	989.07	303.2	1001.81	303.2	1043.55	303.2	1138.33	303.3	17.9395	303.2	6.65039	303.3	122.07	303.2	159.77	303.3	211.221	303.3	268.85	303.3	391.84	303.3	503.57	303.3	680.381	303.2	714.961	303.3	731.25	303.3	749.34	303.2	774.67	303.2	818.449	303.3	14.0605	303.3	4.95117	303.3	2.44922	303.3	2.0293	303.2	1.26172	303.2	1.01953	303.3	0.759766	303.2	0.589844	303.3	0.0800781	303.3	0.21875	303.3	0.769531	303.2	1.03906	303.3	1.68945	303.2	3.23047	303.3	0.208984	303.2	815.939	303.2	550.951	303.2	4.20117
303.4	4.40039	303.4	-0.611328	303.4	65.6699	303.4	99.8203	303.4	172.58	303.4	316	303.4	487.941	303.4	681.58	303.3	955.6	303.4	1000.86	303.4	989.029	303.3	1001.76	303.3	1043.49	303.3	1138.26	303.4	17.9492	303.3	6.65039	303.4	122.061	303.3	159.76	303.4	211.211	303.4	268.84	303.4	391.83	303.4	503.551	303.4	680.359	303.3	714.93	303.4	731.219	303.4	749.301	303.3	774.631	303.3	818.41	303.4	14.0605	303.4	4.95117	303.4	2.44922	303.4	2.0293	303.3	1.27148	303.3	1.01953	303.4	0.759766	303.3	0.589844	303.4	0.0898438	303.4	0.230469	303.4	0.769531	303.3	1.03906	303.4	1.68945	303.3	3.23047	303.4	0.208984	303.3	815.92	303.3	550.93	303.3	4.20117
303.5	4.40039	303.5	-0.611328	303.5	65.6699	303.5	99.8203	303.5	172.59	303.5	316	303.5	487.92	303.5	681.559	303.4	955.57	303.5	1000.83	303.5	988.99	303.4	1001.71	303.4	1043.45	303.4	1138.19	303.5	17.9492	303.4	6.65039	303.5	122.061	303.4	159.75	303.5	211.201	303.5	268.83	303.5	391.82	303.5	503.529	303.5	680.34	303.4	714.92	303.5	731.199	303.5	749.26	303.4	774.59	303.4	818.379	303.5	14.0703	303.5	4.96094	303.5	2.44922	303.5	2.0293	303.4	1.27148	303.4	1.01953	303.5	0.759766	303.4	0.599609	303.5	0.0898438	303.5	0.230469	303.5	0.759766	303.4	1.0293	303.5	1.68945	303.4	3.2207	303.5	0.21875	303.4	815.898	303.4	550.91	303.4	4.21094
303.6	4.40039	303.6	-0.601563	303.6	65.6699	303.6	99.8203	303.6	172.59	303.6	316	303.6	487.91	303.6	681.539	303.5	955.541	303.6	1000.8	303.6	988.959	303.5	1001.66	303.5	1043.4	303.5	1138.14	303.6	17.9492	303.5	6.65039	303.6	122.051	303.5	159.74	303.6	211.191	303.6	268.82	303.6	391.811	303.6	503.52	303.6	680.33	303.5	714.91	303.6	731.18	303.6	749.24	303.5	774.561	303.5	818.34	303.6	14.0703	303.6	4.96094	303.6	2.44922	303.6	2.0293	303.5	1.27148	303.5	1.01953	303.6	0.759766	303.5	0.599609	303.6	0.0898438	303.6	0.230469	303.6	0.769531	303.5	1.03906	303.6	1.68945	303.5	3.23047	303.6	0.21875	303.5	815.879	303.5	550.891	303.5	4.21094
303.7	4.40039	303.7	-0.601563	303.7	65.6699	303.7	99.8301	303.7	172.58	303.7	316	303.7	487.891	303.7	681.52	303.6	955.521	303.7	1000.77	303.7	988.93	303.6	1001.6	303.6	1043.36	303.6	1138.08	303.7	17.959	303.6	6.66016	303.7	122.051	303.6	159.73	303.7	211.182	303.7	268.811	303.7	391.791	303.7	503.5	303.7	680.311	303.6	714.891	303.7	731.158	303.7	749.211	303.6	774.52	303.6	818.299	303.7	14.0703	303.7	4.96094	303.7	2.44922	303.7	2.0293	303.6	1.27148	303.6	1.01953	303.7	0.759766	303.6	0.599609	303.7	0.0898438	303.7	0.230469	303.7	0.759766	303.6	1.03906	303.7	1.69922	303.6	3.23047	303.7	0.21875	303.6	815.859	303.6	550.881	303.6	4.21094
303.8	4.40039	303.8	-0.601563	303.8	65.6602	303.8	99.8301	303.8	172.58	303.8	316	303.8	487.881	303.8	681.51	303.7	955.49	303.8	1000.73	303.8	988.9	303.7	1001.55	303.7	1043.31	303.7	1138.04	303.8	17.959	303.7	6.66016	303.8	122.041	303.7	159.73	303.8	211.17	303.8	268.791	303.8	391.779	303.8	503.48	303.8	680.301	303.7	714.869	303.8	731.139	303.8	749.189	303.7	774.48	303.7	818.26	303.8	14.0801	303.8	4.9707	303.8	2.44922	303.8	2.0293	303.7	1.28125	303.7	1.01953	303.8	0.759766	303.7	0.599609	303.8	0.0898438	303.8	0.230469	303.8	0.759766	303.7	1.03906	303.8	1.69922	303.7	3.23047	303.8	0.21875	303.7	815.84	303.7	550.861	303.7	4.21094
303.9	4.40039	303.9	-0.601563	303.9	65.6699	303.9	99.8301	303.9	172.58	303.9	316.01	303.9	487.861	303.9	681.488	303.8	955.471	303.9	1000.7	303.9	988.879	303.8	1001.51	303.8	1043.25	303.8	1137.99	303.9	17.9707	303.8	6.66992	303.9	122.041	303.8	159.719	303.9	211.16	303.9	268.779	303.9	391.77	303.9	503.471	303.9	680.279	303.8	714.859	303.9	731.109	303.9	749.15	303.8	774.449	303.8	818.229	303.9	14.0801	303.9	4.9707	303.9	2.44922	303.9	2.0293	303.8	1.29102	303.8	1.0293	303.9	0.759766	303.8	0.599609	303.9	0.0996094	303.9	0.230469	303.9	0.759766	303.8	1.03906	303.9	1.69922	303.8	3.23047	303.9	0.21875	303.8	815.818	303.8	550.84	303.8	4.21094
304	4.40039	304	-0.601563	304	65.6699	304	99.8301	304	172.58	304	316.01	304	487.84	304	681.469	303.9	955.441	304	1000.67	304	988.85	303.9	1001.47	303.9	1043.2	303.9	1137.94	304	17.9707	303.9	6.66992	304	122.041	303.9	159.709	304	211.15	304	268.77	304	391.76	304	503.449	304	680.26	303.9	714.83	304	731.09	304	749.131	303.9	774.42	303.9	818.189	304	14.0801	304	4.9707	304	2.44922	304	2.0293	303.9	1.29102	303.9	1.0293	304	0.769531	303.9	0.599609	304	0.0996094	304	0.240234	304	0.759766	303.9	1.03906	304	1.69922	303.9	3.23047	304	0.21875	303.9	815.789	303.9	550.83	303.9	4.21094
304.1	4.41016	304.1	-0.601563	304.1	65.6699	304.1	99.8398	304.1	172.58	304.1	316.01	304.1	487.83	304.1	681.449	304	955.42	304.1	1000.64	304.1	988.82	304	1001.42	304	1043.14	304	1137.89	304.1	17.9707	304	6.66992	304.1	122.041	304	159.699	304.1	211.141	304.1	268.75	304.1	391.75	304.1	503.439	304.1	680.24	304	714.811	304.1	731.059	304.1	749.1	304	774.391	304	818.148	304.1	14.0801	304.1	4.98047	304.1	2.44922	304.1	2.0293	304	1.29102	304	1.0293	304.1	0.769531	304	0.599609	304.1	0.0996094	304.1	0.240234	304.1	0.759766	304	1.03906	304.1	1.70898	304	3.23047	304.1	0.230469	304	815.77	304	550.811	304	4.21094
304.2	4.41016	304.2	-0.611328	304.2	65.6699	304.2	99.8398	304.2	172.58	304.2	316.01	304.2	487.811	304.2	681.43	304.1	955.4	304.2	1000.61	304.2	988.779	304.1	1001.38	304.1	1043.11	304.1	1137.81	304.2	17.9707	304.1	6.66992	304.2	122.031	304.1	159.689	304.2	211.131	304.2	268.74	304.2	391.74	304.2	503.42	304.2	680.221	304.1	714.789	304.2	731.039	304.2	749.07	304.1	774.35	304.1	818.119	304.2	14.0898	304.2	4.98047	304.2	2.44922	304.2	2.0293	304.1	1.29102	304.1	1.01953	304.2	0.769531	304.1	0.599609	304.2	0.0996094	304.2	0.240234	304.2	0.769531	304.1	1.03906	304.2	1.70898	304.1	3.23047	304.2	0.230469	304.1	815.75	304.1	550.791	304.1	4.21094
304.3	4.41016	304.3	-0.611328	304.3	65.6797	304.3	99.8398	304.3	172.59	304.3	316.01	304.3	487.801	304.3	681.408	304.2	955.381	304.3	1000.58	304.3	988.74	304.2	1001.33	304.2	1043.05	304.2	1137.74	304.3	17.9707	304.2	6.66992	304.3	122.031	304.2	159.68	304.3	211.121	304.3	268.721	304.3	391.721	304.3	503.41	304.3	680.209	304.2	714.77	304.3	731.01	304.3	749.041	304.2	774.311	304.2	818.08	304.3	14.0898	304.3	4.98047	304.3	2.46094	304.3	2.0293	304.2	1.30078	304.2	1.0293	304.3	0.759766	304.2	0.589844	304.3	0.109375	304.3	0.240234	304.3	0.769531	304.2	1.03906	304.3	1.70898	304.2	3.2207	304.3	0.230469	304.2	815.729	304.2	550.771	304.2	4.21094
304.4	4.41016	304.4	-0.611328	304.4	65.6797	304.4	99.8516	304.4	172.58	304.4	316.01	304.4	487.781	304.4	681.389	304.3	955.35	304.4	1000.55	304.4	988.719	304.3	1001.28	304.3	1042.98	304.3	1137.69	304.4	17.9805	304.3	6.66992	304.4	122.021	304.3	159.67	304.4	211.102	304.4	268.711	304.4	391.711	304.4	503.391	304.4	680.18	304.3	714.74	304.4	730.988	304.4	749.02	304.3	774.289	304.3	818.049	304.4	14.0898	304.4	4.99023	304.4	2.46094	304.4	2.0293	304.3	1.30078	304.3	1.0293	304.4	0.769531	304.3	0.589844	304.4	0.109375	304.4	0.240234	304.4	0.769531	304.3	1.03906	304.4	1.70898	304.3	3.2207	304.4	0.230469	304.3	815.699	304.3	550.75	304.3	4.21094
304.5	4.41016	304.5	-0.611328	304.5	65.6797	304.5	99.8516	304.5	172.59	304.5	316.01	304.5	487.76	304.5	681.369	304.4	955.32	304.5	1000.51	304.5	988.67	304.4	1001.23	304.4	1042.92	304.4	1137.63	304.5	17.9805	304.4	6.67969	304.5	122.012	304.4	159.66	304.5	211.09	304.5	268.701	304.5	391.699	304.5	503.369	304.5	680.16	304.4	714.721	304.5	730.969	304.5	748.99	304.4	774.25	304.4	818	304.5	14.1016	304.5	4.99023	304.5	2.46094	304.5	2.0293	304.4	1.30078	304.4	1.0293	304.5	0.769531	304.4	0.589844	304.5	0.109375	304.5	0.25	304.5	0.769531	304.4	1.03906	304.5	1.70898	304.4	3.23047	304.5	0.230469	304.4	815.67	304.4	550.73	304.4	4.21094
304.6	4.41016	304.6	-0.611328	304.6	65.6797	304.6	99.8516	304.6	172.59	304.6	316.01	304.6	487.75	304.6	681.35	304.5	955.301	304.6	1000.49	304.6	988.641	304.5	1001.2	304.5	1042.86	304.5	1137.58	304.6	17.9805	304.5	6.67969	304.6	122.012	304.5	159.65	304.6	211.08	304.6	268.689	304.6	391.689	304.6	503.359	304.6	680.141	304.5	714.711	304.6	730.939	304.6	748.971	304.5	774.221	304.5	817.959	304.6	14.1016	304.6	4.99023	304.6	2.46094	304.6	2.0293	304.5	1.30078	304.5	1.03906	304.6	0.759766	304.5	0.589844	304.6	0.119141	304.6	0.25	304.6	0.769531	304.5	1.03906	304.6	1.70898	304.5	3.23047	304.6	0.230469	304.5	815.648	304.5	550.711	304.5	4.21094
