Fc3_KU7+PEG_H4 [0.078]_X	Fc3_KU7+PEG_H4 [0.078]_Y	Fc3_KU7+PEG_H4 [0.156]_X	Fc3_KU7+PEG_H4 [0.156]_Y	Fc3_KU7+PEG_H4 [0.313]_X	Fc3_KU7+PEG_H4 [0.313]_Y	Fc3_KU7+PEG_H4 [0.625]_X	Fc3_KU7+PEG_H4 [0.625]_Y	Fc3_KU7+PEG_H4 [1.25]_X	Fc3_KU7+PEG_H4 [1.25]_Y	Fc3_KU7+PEG_H4 [2.5]_X	Fc3_KU7+PEG_H4 [2.5]_Y	Fc3_KU7+PEG_H4 [5]_X	Fc3_KU7+PEG_H4 [5]_Y	Fit on Fc3_KU7+PEG_H4 [0.078]_X	Fit on Fc3_KU7+PEG_H4 [0.078]_Y	Fit on Fc3_KU7+PEG_H4 [0.156]_X	Fit on Fc3_KU7+PEG_H4 [0.156]_Y	Fit on Fc3_KU7+PEG_H4 [0.313]_X	Fit on Fc3_KU7+PEG_H4 [0.313]_Y	Fit on Fc3_KU7+PEG_H4 [0.625]_X	Fit on Fc3_KU7+PEG_H4 [0.625]_Y	Fit on Fc3_KU7+PEG_H4 [1.25]_X	Fit on Fc3_KU7+PEG_H4 [1.25]_Y	Fit on Fc3_KU7+PEG_H4 [2.5]_X	Fit on Fc3_KU7+PEG_H4 [2.5]_Y	Fit on Fc3_KU7+PEG_H4 [5]_X	Fit on Fc3_KU7+PEG_H4 [5]_Y
57.4	31.6289	57.4	45.8516	57.4	78.8945	57.4	147.748	57.4	314.035	57.4	500.227	57.4	731.592														
57.5	31.6797	57.5	45.9316	57.5	79.0039	57.5	148.02	57.5	314.545	57.5	500.695	57.5	732.262														
57.6	31.7285	57.6	46.0215	57.6	79.1543	57.6	148.299	57.6	315.055	57.6	501.186	57.6	732.9														
57.7	31.7695	57.7	46.1113	57.7	79.2539	57.7	148.549	57.7	315.545	57.7	501.666	57.7	733.57														
57.8	31.8281	57.8	46.1914	57.8	79.373	57.8	148.799	57.8	316.025	57.8	502.146	57.8	734.23														
57.9	31.8594	57.9	46.2617	57.9	79.5137	57.9	149.039	57.9	316.516	57.9	502.625	57.9	734.891														
58	31.9082	58	46.3418	58	79.6328	58	149.279	58	317.016	58	503.096	58	735.551														
58.1	31.959	58.1	46.4414	58.1	79.7539	58.1	149.529	58.1	317.486	58.1	503.586	58.1	736.201														
58.2	32.0195	58.2	46.5215	58.2	79.8926	58.2	149.779	58.2	317.975	58.2	504.057	58.2	736.84														
58.3	32.0684	58.3	46.6211	58.3	80.0332	58.3	150.029	58.3	318.455	58.3	504.525	58.3	737.5														
58.4	32.1191	58.4	46.7012	58.4	80.1641	58.4	150.27	58.4	318.936	58.4	504.996	58.4	738.18														
58.5	32.168	58.5	46.7715	58.5	80.3145	58.5	150.508	58.5	319.426	58.5	505.445	58.5	738.84														
58.6	32.2188	58.6	46.8613	58.6	80.4629	58.6	150.758	58.6	319.906	58.6	505.916	58.6	739.52														
58.7	32.2695	58.7	46.9414	58.7	80.584	58.7	150.988	58.7	320.375	58.7	506.375	58.7	740.189														
58.8	32.3086	58.8	47	58.8	80.7227	58.8	151.238	58.8	320.846	58.8	506.836	58.8	740.84														
58.9	32.3594	58.9	47.0703	58.9	80.8633	58.9	151.469	58.9	321.346	58.9	507.316	58.9	741.5														
59	32.4082	59	47.1406	59	80.9824	59	151.729	59	321.826	59	507.775	59	742.141														
59.1	32.4688	59.1	47.2109	59.1	81.1133	59.1	151.969	59.1	322.305	59.1	508.256	59.1	742.781														
59.2	32.5176	59.2	47.291	59.2	81.2637	59.2	152.229	59.2	322.785	59.2	508.715	59.2	743.449														
59.3	32.5684	59.3	47.3496	59.3	81.3926	59.3	152.469	59.3	323.266	59.3	509.166	59.3	744.109														
59.4	32.6289	59.4	47.4297	59.4	81.5137	59.4	152.709	59.4	323.744	59.4	509.635	59.4	744.77														
59.5	32.6777	59.5	47.5098	59.5	81.6523	59.5	152.949	59.5	324.215	59.5	510.096	59.5	745.42														
59.6	32.7285	59.6	47.5898	59.6	81.793	59.6	153.199	59.6	324.666	59.6	510.555	59.6	746.1														
59.7	32.7578	59.7	47.6602	59.7	81.9121	59.7	153.438	59.7	325.135	59.7	511.006	59.7	746.73														
59.8	32.7988	59.8	47.7305	59.8	82.0234	59.8	153.678	59.8	325.625	59.8	511.465	59.8	747.391														
59.9	32.8477	59.9	47.8203	59.9	82.1426	59.9	153.928	59.9	326.115	59.9	511.895	59.9	748.041														
60	32.8887	60	47.9004	60	82.2637	60	154.188	60	326.586	60	512.336	60	748.711														
60.1	32.9492	60.1	47.9707	60.1	82.4023	60.1	154.449	60.1	327.064	60.1	512.775	60.1	749.391														
60.2	32.998	60.2	48.0508	60.2	82.5332	60.2	154.729	60.2	327.545	60.2	513.205	60.2	750.061														
60.3	33.0391	60.3	48.1211	60.3	82.6523	60.3	154.979	60.3	328.025	60.3	513.645	60.3	750.711														
60.4	33.0879	60.4	48.2305	60.4	82.7832	60.4	155.219	60.4	328.484	60.4	514.086	60.4	751.26														
60.5	33.1289	60.5	48.3008	60.5	82.9023	60.5	155.479	60.5	328.965	60.5	514.516	60.5	751.93														
60.6	33.168	60.6	48.3613	60.6	83.0332	60.6	155.729	60.6	329.445	60.6	514.955	60.6	752.561														
60.7	33.209	60.7	48.4297	60.7	83.1621	60.7	155.979	60.7	329.936	60.7	515.385	60.7	753.199														
60.8	33.2578	60.8	48.5	60.8	83.3027	60.8	156.229	60.8	330.416	60.8	515.826	60.8	753.83														
60.9	33.3184	60.9	48.5898	60.9	83.4434	60.9	156.479	60.9	330.875	60.9	516.246	60.9	754.48														
61	33.3691	61	48.6504	61	83.5723	61	156.719	61	331.346	61	516.686	61	755.109														
61.1	33.3984	61.1	48.7207	61.1	83.7031	61.1	156.959	61.1	331.805	61.1	517.125	61.1	755.74														
61.2	33.4395	61.2	48.7715	61.2	83.8242	61.2	157.168	61.2	332.246	61.2	517.557	61.2	756.381														
61.3	33.4883	61.3	48.8398	61.3	83.9434	61.3	157.408	61.3	332.715	61.3	517.996	61.3	757.02														
61.4	33.5391	61.4	48.8906	61.4	84.0742	61.4	157.648	61.4	333.186	61.4	518.436	61.4	757.67														
61.5	33.5879	61.5	48.9414	61.5	84.1934	61.5	157.908	61.5	333.676	61.5	518.875	61.5	758.311														
61.6	33.6387	61.6	49	61.6	84.3242	61.6	158.148	61.6	334.135	61.6	519.316	61.6	758.951														
61.7	33.6895	61.7	49.0801	61.7	84.4531	61.7	158.408	61.7	334.605	61.7	519.766	61.7	759.6														
61.8	33.7578	61.8	49.1309	61.8	84.5625	61.8	158.658	61.8	335.086	61.8	520.205	61.8	760.25														
61.9	33.7988	61.9	49.2207	61.9	84.6836	61.9	158.908	61.9	335.555	61.9	520.635	61.9	760.891														
62	33.8379	62	49.2715	62	84.8027	62	159.178	62	336.025	62	521.076	62	761.531														
62.1	33.8887	62.1	49.3398	62.1	84.9336	62.1	159.439	62.1	336.496	62.1	521.516	62.1	762.16														
62.2	33.9277	62.2	49.4199	62.2	85.0625	62.2	159.678	62.2	336.975	62.2	521.945	62.2	762.791														
62.3	33.9688	62.3	49.4902	62.3	85.1836	62.3	159.928	62.3	337.445	62.3	522.385	62.3	763.43														
62.4	33.998	62.4	49.5703	62.4	85.3125	62.4	160.158	62.4	337.916	62.4	522.807	62.4	764.061														
62.5	34.0293	62.5	49.6504	62.5	85.4434	62.5	160.398	62.5	338.395	62.5	523.227	62.5	764.689														
62.6	34.0879	62.6	49.7305	62.6	85.5625	62.6	160.629	62.6	338.865	62.6	523.656	62.6	765.34														
62.7	34.1289	62.7	49.791	62.7	85.6836	62.7	160.859	62.7	339.316	62.7	524.076	62.7	765.961														
62.8	34.1797	62.8	49.8711	62.8	85.8145	62.8	161.088	62.8	339.775	62.8	524.496	62.8	766.58														
62.9	34.2188	62.9	49.9609	62.9	85.9531	62.9	161.318	62.9	340.225	62.9	524.916	62.9	767.24														
63	34.2598	63	50.0117	63	86.0938	63	161.559	63	340.686	63	525.336	63	767.852														
63.1	34.3086	63.1	50.0918	63.1	86.2227	63.1	161.789	63.1	341.146	63.1	525.766	63.1	768.49														
63.2	34.3398	63.2	50.1602	63.2	86.3438	63.2	162.02	63.2	341.586	63.2	526.205	63.2	769.141														
63.3	34.3789	63.3	50.2402	63.3	86.4727	63.3	162.27	63.3	342.035	63.3	526.615	63.3	769.801														
63.4	34.4492	63.4	50.3203	63.4	86.6035	63.4	162.52	63.4	342.516	63.4	527.057	63.4	770.41														
63.5	34.4883	63.5	50.3809	63.5	86.7129	63.5	162.76	63.5	342.977	63.5	527.477	63.5	771.012														
63.6	34.5586	63.6	50.4609	63.6	86.8438	63.6	163.02	63.6	343.445	63.6	527.936	63.6	771.621														
63.7	34.6094	63.7	50.541	63.7	86.9727	63.7	163.27	63.7	343.896	63.7	528.346	63.7	772.271														
63.8	34.6699	63.8	50.6016	63.8	87.0938	63.8	163.498	63.8	344.355	63.8	528.756	63.8	772.9														
63.9	34.7285	63.9	50.6719	63.9	87.2031	63.9	163.748	63.9	344.816	63.9	529.166	63.9	773.512														
64	34.7793	64	50.7402	64	87.334	64	163.998	64	345.275	64	529.596	64	774.111														
64.1	34.8281	64.1	50.8418	64.1	87.4629	64.1	164.238	64.1	345.766	64.1	530.016	64.1	774.75														
64.2	34.8984	64.2	50.9219	64.2	87.5742	64.2	164.488	64.2	346.225	64.2	530.436	64.2	775.361														
64.3	34.9395	64.3	51.0215	64.3	87.7129	64.3	164.738	64.3	346.695	64.3	530.836	64.3	776.01														
64.4	34.9883	64.4	51.1016	64.4	87.8535	64.4	164.969	64.4	347.146	64.4	531.256	64.4	776.631														
64.5	35.0391	64.5	51.1621	64.5	87.9844	64.5	165.189	64.5	347.586	64.5	531.627	64.5	777.24														
64.6	35.0996	64.6	51.25	64.6	88.123	64.6	165.43	64.6	348.045	64.6	532.025	64.6	777.881														
64.7	35.1484	64.7	51.3301	64.7	88.2539	64.7	165.658	64.7	348.516	64.7	532.416	64.7	778.5														
64.8	35.209	64.8	51.3906	64.8	88.373	64.8	165.908	64.8	348.965	64.8	532.836	64.8	779.121														
64.9	35.2598	64.9	51.4805	64.9	88.5039	64.9	166.158	64.9	349.416	64.9	533.246	64.9	779.74														
65	35.3184	65	51.541	65	88.6445	65	166.398	65	349.846	65	533.637	65	780.342														
65.1	35.3691	65.1	51.6113	65.1	88.7539	65.1	166.658	65.1	350.295	65.1	534.037	65.1	780.98														
65.2	35.4199	65.2	51.6621	65.2	88.8945	65.2	166.879	65.2	350.727	65.2	534.467	65.2	781.611														
65.3	35.4785	65.3	51.7305	65.3	89.0234	65.3	167.119	65.3	351.166	65.3	534.865	65.3	782.23														
65.4	35.5293	65.4	51.7715	65.4	89.1328	65.4	167.379	65.4	351.637	65.4	535.266	65.4	782.83														
65.5	35.5801	65.5	51.832	65.5	89.2539	65.5	167.629	65.5	352.096	65.5	535.666	65.5	783.441														
65.6	35.6289	65.6	51.8906	65.6	89.373	65.6	167.889	65.6	352.545	65.6	536.086	65.6	784.07														
65.7	35.6895	65.7	51.9512	65.7	89.5039	65.7	168.119	65.7	352.986	65.7	536.506	65.7	784.67														
65.8	35.7383	65.8	52.0215	65.8	89.6328	65.8	168.369	65.8	353.426	65.8	536.916	65.8	785.291														
65.9	35.7891	65.9	52.0918	65.9	89.7734	65.9	168.609	65.9	353.887	65.9	537.307	65.9	785.9														
66	35.8281	66	52.1387	66	89.8926	66	168.828	66	354.305	66	537.695	66	786.52														
66.1	35.8789	66.1	52.2109	66.1	90.0234	66.1	169.068	66.1	354.775	66.1	538.105	66.1	787.16														
66.2	35.9199	66.2	52.2715	66.2	90.1641	66.2	169.299	66.2	355.246	66.2	538.496	66.2	787.762														
66.3	35.959	66.3	52.3418	66.3	90.3047	66.3	169.549	66.3	355.666	66.3	538.865	66.3	788.352														
66.4	36.0098	66.4	52.4121	66.4	90.4434	66.4	169.779	66.4	356.105	66.4	539.256	66.4	788.961														
66.5	36.0488	66.5	52.4805	66.5	90.5742	66.5	170.029	66.5	356.535	66.5	539.666	66.5	789.58														
66.6	36.1094	66.6	52.541	66.6	90.6934	66.6	170.27	66.6	356.965	66.6	540.057	66.6	790.191														
66.7	36.1465	66.7	52.5996	66.7	90.8125	66.7	170.498	66.7	357.395	66.7	540.434	66.7	790.779														
66.8	36.209	66.8	52.6914	66.8	90.9434	66.8	170.748	66.8	357.836	66.8	540.826	66.8	791.41														
66.9	36.2578	66.9	52.75	66.9	91.0625	66.9	170.977	66.9	358.254	66.9	541.215	66.9	792														
67	36.3066	67	52.8301	67	91.2012	67	171.227	67	358.674	67	541.615	67	792.6														
67.1	36.3594	67.1	52.9121	67.1	91.3242	67.1	171.488	67.1	359.146	67.1	542.016	67.1	793.221														
67.2	36.4199	67.2	52.9805	67.2	91.4629	67.2	171.738	67.2	359.586	67.2	542.416	67.2	793.811														
67.3	36.4492	67.3	53.0605	67.3	91.584	67.3	171.988	67.3	360.035	67.3	542.826	67.3	794.42														
67.4	36.4883	67.4	53.1406	67.4	91.7129	67.4	172.248	67.4	360.496	67.4	543.227	67.4	795.021														
67.5	36.5195	67.5	53.2305	67.5	91.8438	67.5	172.479	67.5	360.945	67.5	543.615	67.5	795.631														
67.6	36.5684	67.6	53.3203	67.6	91.9844	67.6	172.709	67.6	361.387	67.6	544.006	67.6	796.24														
67.7	36.6094	67.7	53.4121	67.7	92.1328	67.7	172.949	67.7	361.816	67.7	544.396	67.7	796.842														
67.8	36.6484	67.8	53.4902	67.8	92.2539	67.8	173.189	67.8	362.266	67.8	544.756	67.8	797.441														
67.9	36.6895	67.9	53.5703	67.9	92.4043	67.9	173.449	67.9	362.715	67.9	545.166	67.9	798.041														
68	36.7285	68	53.6504	68	92.5234	68	173.689	68	363.166	68	545.537	68	798.641														
68.1	36.7695	68.1	53.7305	68.1	92.6543	68.1	173.93	68.1	363.605	68.1	545.926	68.1	799.24														
68.2	36.8086	68.2	53.8203	68.2	92.793	68.2	174.17	68.2	364.035	68.2	546.287	68.2	799.842														
68.3	36.8398	68.3	53.9004	68.3	92.9141	68.3	174.379	68.3	364.455	68.3	546.646	68.3	800.461														
68.4	36.8887	68.4	53.9609	68.4	93.0332	68.4	174.629	68.4	364.875	68.4	547.016	68.4	801.061														
68.5	36.9082	68.5	54.0215	68.5	93.1445	68.5	174.859	68.5	365.307	68.5	547.387	68.5	801.66														
68.6	36.9492	68.6	54.0918	68.6	93.2832	68.6	175.129	68.6	365.725	68.6	547.775	68.6	802.281														
68.7	37.0195	68.7	54.1602	68.7	93.4043	68.7	175.389	68.7	366.166	68.7	548.146	68.7	802.871														
68.8	37.0684	68.8	54.2109	68.8	93.5332	68.8	175.619	68.8	366.596	68.8	548.535	68.8	803.461														
68.9	37.1289	68.9	54.291	68.9	93.6641	68.9	175.889	68.9	367.035	68.9	548.926	68.9	804.051														
69	37.1895	69	54.3516	69	93.793	69	176.109	69	367.455	69	549.285	69	804.65														
69.1	37.2285	69.1	54.4102	69.1	93.9434	69.1	176.359	69.1	367.875	69.1	549.646	69.1	805.24														
69.2	37.2891	69.2	54.4707	69.2	94.0645	69.2	176.588	69.2	368.316	69.2	550.006	69.2	805.83														
69.3	37.3398	69.3	54.5313	69.3	94.1934	69.3	176.828	69.3	368.736	69.3	550.396	69.3	806.42														
69.4	37.3984	69.4	54.6016	69.4	94.3242	69.4	177.078	69.4	369.166	69.4	550.785	69.4	807.021														
69.5	37.459	69.5	54.7012	69.5	94.4629	69.5	177.328	69.5	369.596	69.5	551.166	69.5	807.59														
69.6	37.5098	69.6	54.7715	69.6	94.6035	69.6	177.588	69.6	370.016	69.6	551.557	69.6	808.18														
69.7	37.5586	69.7	54.8516	69.7	94.7344	69.7	177.809	69.7	370.445	69.7	551.945	69.7	808.771														
69.8	37.6289	69.8	54.9219	69.8	94.8633	69.8	178.059	69.8	370.896	69.8	552.326	69.8	809.361														
69.9	37.6895	69.9	55.0117	69.9	94.9844	69.9	178.299	69.9	371.316	69.9	552.695	69.9	809.961														
70	37.7383	70	55.0605	70	95.0938	70	178.529	70	371.725	70	553.066	70	810.551														
70.1	37.7891	70.1	55.1309	70.1	95.1934	70.1	178.779	70.1	372.176	70.1	553.455	70.1	811.121														
70.2	37.8496	70.2	55.2012	70.2	95.3027	70.2	179.02	70.2	372.605	70.2	553.836	70.2	811.721														
70.3	37.8887	70.3	55.2617	70.3	95.4434	70.3	179.258	70.3	373.025	70.3	554.205	70.3	812.311														
70.4	37.9492	70.4	55.3398	70.4	95.5625	70.4	179.508	70.4	373.455	70.4	554.596	70.4	812.91														
70.5	37.998	70.5	55.4199	70.5	95.6738	70.5	179.748	70.5	373.895	70.5	554.955	70.5	813.5														
70.6	38.0391	70.6	55.4707	70.6	95.793	70.6	179.979	70.6	374.326	70.6	555.316	70.6	814.111														
70.7	38.0879	70.7	55.5313	70.7	95.9023	70.7	180.199	70.7	374.766	70.7	555.676	70.7	814.701														
70.8	38.1289	70.8	55.5801	70.8	96.0332	70.8	180.439	70.8	375.195	70.8	556.025	70.8	815.281														
70.9	38.168	70.9	55.6309	70.9	96.1523	70.9	180.658	70.9	375.596	70.9	556.385	70.9	815.871														
71	38.2285	71	55.6816	71	96.2734	71	180.908	71	376.025	71	556.756	71	816.451														
71.1	38.2793	71.1	55.75	71.1	96.4141	71.1	181.139	71.1	376.455	71.1	557.115	71.1	817.031														
71.2	38.3281	71.2	55.8105	71.2	96.5234	71.2	181.379	71.2	376.885	71.2	557.477	71.2	817.621														
71.3	38.3594	71.3	55.8906	71.3	96.6523	71.3	181.598	71.3	377.305	71.3	557.846	71.3	818.211														
71.4	38.4277	71.4	55.9805	71.4	96.7637	71.4	181.857	71.4	377.734	71.4	558.225	71.4	818.801														
71.5	38.4688	71.5	56.0605	71.5	96.8926	71.5	182.098	71.5	378.145	71.5	558.566	71.5	819.371														
71.6	38.5078	71.6	56.1309	71.6	97.0234	71.6	182.338	71.6	378.555	71.6	558.926	71.6	819.93														
71.7	38.5684	71.7	56.2012	71.7	97.1523	71.7	182.568	71.7	378.984	71.7	559.295	71.7	820.5														
71.8	38.6191	71.8	56.2813	71.8	97.2637	71.8	182.818	71.8	379.365	71.8	559.666	71.8	821.07														
71.9	38.668	71.9	56.3809	71.9	97.3828	71.9	183.059	71.9	379.785	71.9	560.025	71.9	821.641														
72	38.7383	72	56.4609	72	97.5039	72	183.299	72	380.195	72	560.385	72	822.199														
72.1	38.7988	72.1	56.5605	72.1	97.6523	72.1	183.537	72.1	380.615	72.1	560.756	72.1	822.789														
72.2	38.8477	72.2	56.6504	72.2	97.7734	72.2	183.777	72.2	381.025	72.2	561.105	72.2	823.369														
72.3	38.8984	72.3	56.7305	72.3	97.9219	72.3	184.018	72.3	381.414	72.3	561.465	72.3	823.939														
72.4	38.9473	72.4	56.8008	72.4	98.0527	72.4	184.277	72.4	381.805	72.4	561.805	72.4	824.5														
72.5	38.998	72.5	56.8809	72.5	98.1934	72.5	184.498	72.5	382.205	72.5	562.166	72.5	825.07														
72.6	39.0488	72.6	56.9395	72.6	98.3223	72.6	184.758	72.6	382.605	72.6	562.535	72.6	825.66														
72.7	39.0781	72.7	57.0098	72.7	98.4434	72.7	184.998	72.7	383.004	72.7	562.875	72.7	826.24														
72.8	39.1484	72.8	57.0996	72.8	98.582	72.8	185.248	72.8	383.404	72.8	563.225	72.8	826.799														
72.9	39.1875	72.9	57.1895	72.9	98.7129	72.9	185.488	72.9	383.824	72.9	563.564	72.9	827.369														
73	39.2383	73	57.2598	73	98.8418	73	185.719	73	384.225	73	563.914	73	827.949														
73.1	39.2871	73.1	57.3301	73.1	98.9531	73.1	185.969	73.1	384.615	73.1	564.256	73.1	828.529														
73.2	39.3184	73.2	57.3809	73.2	99.0527	73.2	186.188	73.2	385.004	73.2	564.596	73.2	829.08														
73.3	39.3691	73.3	57.4512	73.3	99.1719	73.3	186.418	73.3	385.404	73.3	564.965	73.3	829.641														
73.4	39.3984	73.4	57.5293	73.4	99.2832	73.4	186.648	73.4	385.824	73.4	565.305	73.4	830.209														
73.5	39.4277	73.5	57.5898	73.5	99.4023	73.5	186.898	73.5	386.205	73.5	565.666	73.5	830.779														
73.6	39.4785	73.6	57.6504	73.6	99.5332	73.6	187.148	73.6	386.625	73.6	566.016	73.6	831.35														
73.7	39.5391	73.7	57.7109	73.7	99.6426	73.7	187.367	73.7	387.035	73.7	566.365	73.7	831.9														
73.8	39.5781	73.8	57.7793	73.8	99.752	73.8	187.598	73.8	387.445	73.8	566.725	73.8	832.459														
73.9	39.6191	73.9	57.8496	73.9	99.8633	73.9	187.838	73.9	387.846	73.9	567.096	73.9	833.02														
74	39.6582	74	57.9102	74	99.9922	74	188.078	74	388.244	74	567.455	74	833.6														
74.1	39.6973	74.1	57.9902	74.1	100.123	74.1	188.338	74.1	388.645	74.1	567.805	74.1	834.17														
74.2	39.7578	74.2	58.0508	74.2	100.252	74.2	188.568	74.2	389.055	74.2	568.166	74.2	834.709														
74.3	39.7988	74.3	58.1309	74.3	100.393	74.3	188.809	74.3	389.475	74.3	568.525	74.3	835.299														
74.4	39.8574	74.4	58.1797	74.4	100.523	74.4	189.059	74.4	389.855	74.4	568.865	74.4	835.859														
74.5	39.8984	74.5	58.2695	74.5	100.643	74.5	189.309	74.5	390.244	74.5	569.225	74.5	836.41														
74.6	39.957	74.6	58.3398	74.6	100.773	74.6	189.537	74.6	390.664	74.6	569.555	74.6	836.949														
74.7	39.998	74.7	58.4102	74.7	100.883	74.7	189.758	74.7	391.055	74.7	569.885	74.7	837.51														
74.8	40.0684	74.8	58.4902	74.8	101.012	74.8	189.998	74.8	391.445	74.8	570.244	74.8	838.061														
74.9	40.1172	74.9	58.5508	74.9	101.162	74.9	190.238	74.9	391.834	74.9	570.574	74.9	838.619														
75	40.1582	75	58.6191	75	101.313	75	190.488	75	392.225	75	570.904	75	839.17														
75.1	40.1973	75.1	58.6699	75.1	101.432	75.1	190.729	75.1	392.615	75.1	571.256	75.1	839.719														
75.2	40.248	75.2	58.7305	75.2	101.553	75.2	190.957	75.2	393.004	75.2	571.605	75.2	840.25														
75.3	40.2988	75.3	58.8105	75.3	101.672	75.3	191.197	75.3	393.385	75.3	571.936	75.3	840.811														
75.4	40.3477	75.4	58.8906	75.4	101.783	75.4	191.438	75.4	393.764	75.4	572.285	75.4	841.35														
75.5	40.3887	75.5	58.9707	75.5	101.922	75.5	191.668	75.5	394.135	75.5	572.615	75.5	841.9														
75.6	40.4473	75.6	59.0391	75.6	102.053	75.6	191.898	75.6	394.525	75.6	572.965	75.6	842.459														
75.7	40.5176	75.7	59.1289	75.7	102.182	75.7	192.137	75.7	394.914	75.7	573.324	75.7	843.029														
75.8	40.5469	75.8	59.209	75.8	102.322	75.8	192.387	75.8	395.295	75.8	573.674	75.8	843.57														
75.9	40.6074	75.9	59.2695	75.9	102.441	75.9	192.598	75.9	395.705	75.9	573.984	75.9	844.129														
76	40.6582	76	59.3594	76	102.563	76	192.828	76	396.094	76	574.346	76	844.68														
76.1	40.707	76.1	59.4297	76.1	102.672	76.1	193.057	76.1	396.484	76.1	574.674	76.1	845.219														
76.2	40.7676	76.2	59.5293	76.2	102.813	76.2	193.277	76.2	396.895	76.2	575.004	76.2	845.77														
76.3	40.8184	76.3	59.6191	76.3	102.941	76.3	193.508	76.3	397.273	76.3	575.355	76.3	846.33														
76.4	40.8867	76.4	59.6797	76.4	103.072	76.4	193.727	76.4	397.664	76.4	575.705	76.4	846.889														
76.5	40.9473	76.5	59.7402	76.5	103.232	76.5	193.957	76.5	398.064	76.5	576.025	76.5	847.43														
76.6	40.998	76.6	59.8203	76.6	103.342	76.6	194.197	76.6	398.475	76.6	576.355	76.6	847.969														
76.7	41.0566	76.7	59.8887	76.7	103.463	76.7	194.428	76.7	398.863	76.7	576.695	76.7	848.51														
76.8	41.1172	76.8	59.959	76.8	103.592	76.8	194.668	76.8	399.254	76.8	577.014	76.8	849.049														
76.9	41.168	76.9	60.0293	76.9	103.713	76.9	194.896	76.9	399.635	76.9	577.355	76.9	849.6														
77	41.2168	77	60.1191	77	103.873	77	195.146	77	399.994	77	577.684	77	850.139														
77.1	41.2676	77.1	60.1699	77.1	104.002	77.1	195.387	77.1	400.385	77.1	578.025	77.1	850.689														
77.2	41.3184	77.2	60.25	77.2	104.152	77.2	195.607	77.2	400.773	77.2	578.365	77.2	851.229														
77.3	41.3477	77.3	60.3203	77.3	104.262	77.3	195.848	77.3	401.145	77.3	578.705	77.3	851.76														
77.4	41.3867	77.4	60.4004	77.4	104.383	77.4	196.098	77.4	401.545	77.4	579.035	77.4	852.279														
77.5	41.4375	77.5	60.4805	77.5	104.502	77.5	196.348	77.5	401.943	77.5	579.355	77.5	852.818														
77.6	41.4883	77.6	60.5586	77.6	104.623	77.6	196.578	77.6	402.305	77.6	579.695	77.6	853.35														
77.7	41.5273	77.7	60.6191	77.7	104.742	77.7	196.816	77.7	402.684	77.7	580.045	77.7	853.879														
77.8	41.5781	77.8	60.6895	77.8	104.873	77.8	197.057	77.8	403.074	77.8	580.365	77.8	854.42														
77.9	41.627	77.9	60.7598	77.9	104.992	77.9	197.287	77.9	403.455	77.9	580.705	77.9	854.939														
78	41.668	78	60.8301	78	105.111	78	197.527	78	403.834	78	581.035	78	855.479														
78.1	41.707	78.1	60.8887	78.1	105.232	78.1	197.758	78.1	404.225	78.1	581.404	78.1	856.01														
78.2	41.7578	78.2	60.9688	78.2	105.332	78.2	197.988	78.2	404.613	78.2	581.744	78.2	856.539														
78.3	41.7969	78.3	61.0391	78.3	105.441	78.3	198.227	78.3	404.975	78.3	582.084	78.3	857.08														
78.4	41.8477	78.4	61.0996	78.4	105.572	78.4	198.467	78.4	405.354	78.4	582.424	78.4	857.619														
78.5	41.8984	78.5	61.1602	78.5	105.682	78.5	198.688	78.5	405.705	78.5	582.764	78.5	858.16														
78.6	41.9375	78.6	61.2305	78.6	105.793	78.6	198.908	78.6	406.084	78.6	583.105	78.6	858.68														
78.7	41.998	78.7	61.2891	78.7	105.922	78.7	199.158	78.7	406.475	78.7	583.434	78.7	859.209														
78.8	42.0469	78.8	61.3496	78.8	106.033	78.8	199.377	78.8	406.844	78.8	583.766	78.8	859.74														
78.9	42.1172	78.9	61.4395	78.9	106.152	78.9	199.617	78.9	407.234	78.9	584.115	78.9	860.289														
79	42.1582	79	61.5098	79	106.281	79	199.848	79	407.613	79	584.455	79	860.83														
79.1	42.207	79.1	61.5898	79.1	106.393	79.1	200.088	79.1	407.994	79.1	584.795	79.1	861.34														
79.2	42.248	79.2	61.6602	79.2	106.502	79.2	200.328	79.2	408.375	79.2	585.125	79.2	861.879														
79.3	42.2969	79.3	61.7305	79.3	106.643	79.3	200.566	79.3	408.754	79.3	585.455	79.3	862.43														
79.4	42.3477	79.4	61.7988	79.4	106.762	79.4	200.797	79.4	409.135	79.4	585.795	79.4	862.959														
79.5	42.3984	79.5	61.8887	79.5	106.902	79.5	201.037	79.5	409.514	79.5	586.105	79.5	863.479														
79.6	42.4473	79.6	61.9688	79.6	107.043	79.6	201.277	79.6	409.895	79.6	586.445	79.6	864.01														
79.7	42.498	79.7	62.0488	79.7	107.162	79.7	201.508	79.7	410.244	79.7	586.795	79.7	864.529														
79.8	42.5469	79.8	62.1387	79.8	107.271	79.8	201.717	79.8	410.625	79.8	587.125	79.8	865.059														
79.9	42.6074	79.9	62.209	79.9	107.402	79.9	201.967	79.9	410.984	79.9	587.455	79.9	865.58														
80	42.6484	80	62.2891	80	107.531	80	202.207	80	411.354	80	587.775	80	866.1														
80.1	42.6973	80.1	62.3398	80.1	107.662	80.1	202.447	80.1	411.725	80.1	588.115	80.1	866.619														
